,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,55,70.93,0.366856055265755,28,72.20588235294117,83.0909090909091,57.45454545454545,942,1229,723,1173,1513,1513
241,55,71.08,0.3677349465391109,28,72.3529411764706,83.3030303030303,57.54545454545455,943,1235,725,1174,1517,1514
242,49,71.23,0.36865225326407414,28,72.5,83.51515151515152,57.63636363636363,945,1240,727,1175,1520,1516
243,45,71.39,0.3696189942568988,28,72.67647058823529,83.72727272727273,57.72727272727273,947,1245,729,1176,1524,1518
244,44,71.52,0.37039988814317676,28,72.82352941176471,83.87878787878788,57.81818181818182,949,1248,731,1177,1527,1520
245,38,71.64,0.37112786152987154,28,72.94117647058823,84.03030303030303,57.90909090909091,950,1251,733,1178,1530,1522
246,33,71.75,0.3718006968641115,28,73.05882352941177,84.15151515151516,58.0,951,1253,735,1179,1533,1524
247,34,71.86,0.37244642360144725,28,73.17647058823529,84.3030303030303,58.06060606060606,952,1256,736,1180,1536,1526
248,41,71.97,0.37311518688342366,28,73.29411764705883,84.42424242424242,58.15151515151515,953,1259,738,1181,1539,1527
249,44,72.09,0.3738368705784436,28,73.41176470588235,84.57575757575758,58.24242424242424,955,1262,740,1182,1541,1529
250,47,72.21,0.3745423071596732,28,73.5,84.75757575757575,58.333333333333336,956,1266,742,1183,1543,1531
251,53,72.33,0.3752509332227292,28,73.58823529411765,84.93939393939394,58.42424242424242,957,1270,744,1184,1545,1533
252,61,72.46,0.3758791057134971,28,73.70588235294117,85.12121212121212,58.515151515151516,958,1274,746,1185,1548,1535
253,57,72.59,0.37652706984433115,28,73.8529411764706,85.27272727272727,58.60606060606061,960,1277,748,1186,1551,1537
254,46,72.73,0.37726522755396674,28,74.02941176470588,85.42424242424242,58.696969696969695,963,1280,750,1187,1554,1539
255,52,72.85,0.37798078242965,28,74.17647058823529,85.54545454545455,58.78787878787879,966,1282,752,1188,1556,1541
256,47,72.99,0.37879024523907384,28,74.32352941176471,85.72727272727273,58.878787878787875,969,1286,754,1189,1558,1543
257,53,73.11,0.3794925454794146,28,74.44117647058823,85.9090909090909,58.93939393939394,971,1290,756,1189,1560,1545
258,49,73.24,0.3802758055707264,28,74.55882352941177,86.12121212121212,59.0,973,1295,758,1189,1562,1547
259,44,73.35,0.38097205180640764,28,74.6470588235294,86.3030303030303,59.06060606060606,975,1299,760,1189,1563,1549
260,38,73.44,0.3815795206971678,28,74.70588235294117,86.45454545454545,59.121212121212125,976,1302,762,1189,1564,1551
261,50,73.53,0.3821855025159799,28,74.76470588235294,86.60606060606061,59.18181818181818,977,1305,764,1189,1565,1553
262,50,73.62,0.3827900027166531,28,74.82352941176471,86.75757575757575,59.24242424242424,978,1308,766,1189,1566,1555
263,47,73.71,0.3833930267263601,28,74.88235294117646,86.9090909090909,59.303030303030305,979,1311,768,1189,1567,1557
264,50,73.8,0.3839945799457995,28,74.94117647058823,87.06060606060606,59.36363636363637,980,1314,770,1189,1568,1559
265,53,73.89,0.38459466774935713,28,75.0,87.21212121212122,59.42424242424242,981,1317,772,1189,1569,1561
266,50,73.98,0.38519329548526626,28,75.05882352941177,87.36363636363636,59.484848484848484,982,1320,774,1189,1570,1563
267,50,74.07,0.38579046847576615,28,75.11764705882354,87.51515151515152,59.54545454545455,983,1323,776,1189,1571,1565
268,53,74.16,0.38638619201725993,28,75.17647058823529,87.66666666666667,59.60606060606061,984,1326,778,1189,1572,1567
269,49,74.26,0.3868731483975222,28,75.26470588235294,87.81818181818181,59.666666666666664,985,1329,780,1189,1574,1569
270,51,74.36,0.3873695535233997,28,75.3529411764706,87.96969696969697,59.72727272727273,986,1332,782,1189,1576,1571
271,50,74.46,0.38788074133763095,28,75.44117647058823,88.12121212121212,59.78787878787879,987,1335,784,1189,1578,1573
272,47,74.55,0.38847350771294437,28,75.5,88.27272727272727,59.84848484848485,988,1338,786,1189,1579,1575
273,50,74.64,0.38906484458735263,28,75.55882352941177,88.42424242424242,59.90909090909091,989,1341,788,1189,1580,1577
274,50,74.73,0.38965475712565234,28,75.61764705882354,88.57575757575758,59.96969696969697,990,1344,790,1189,1581,1579
275,50,74.82,0.39024325046778935,28,75.67647058823529,88.72727272727273,60.03030303030303,991,1347,792,1189,1582,1581
276,56,74.91,0.39083032972900816,28,75.73529411764706,88.87878787878788,60.09090909090909,992,1350,794,1189,1583,1583
277,52,75.01,0.3912904946007199,28,75.79411764705883,89.03030303030303,60.18181818181818,993,1353,796,1190,1584,1585
278,51,75.11,0.3917574224470776,28,75.8529411764706,89.18181818181819,60.27272727272727,994,1356,798,1191,1585,1587
279,53,75.21,0.39222842707086825,28,75.91176470588235,89.33333333333333,60.36363636363637,995,1359,800,1192,1586,1589
280,52,75.31,0.39270880361173816,28,75.97058823529412,89.48484848484848,60.45454545454545,996,1362,802,1193,1587,1591
281,54,75.41,0.39320381912213237,28,76.02941176470588,89.63636363636364,60.54545454545455,997,1365,804,1194,1588,1593
282,57,75.5,0.39363178807947025,28,76.05882352941177,89.78787878787878,60.63636363636363,997,1368,806,1195,1589,1595
283,54,75.59,0.39407725889667944,28,76.08823529411765,89.93939393939394,60.72727272727273,997,1371,808,1196,1590,1597
284,50,75.69,0.394608270577355,28,76.1470588235294,90.0909090909091,60.81818181818182,998,1374,810,1197,1591,1599
285,52,75.79,0.3951378809869376,28,76.20588235294117,90.24242424242425,60.90909090909091,999,1377,812,1198,1592,1601
286,54,75.89,0.3956766372381078,28,76.26470588235294,90.39393939393939,61.0,1000,1380,814,1199,1593,1603
287,50,75.99,0.3962245032241084,28,76.32352941176471,90.54545454545455,61.09090909090909,1001,1383,816,1200,1594,1605
288,52,76.09,0.3967761860954133,28,76.38235294117646,90.6969696969697,61.18181818181818,1002,1386,818,1201,1595,1607
289,46,76.18,0.39730900498818583,28,76.44117647058823,90.81818181818181,61.27272727272727,1003,1389,820,1202,1596,1608
290,46,76.27,0.39784581093483673,28,76.5,90.93939393939394,61.36363636363637,1004,1392,822,1203,1597,1609
291,52,76.36,0.39838135149292825,28,76.55882352941177,91.06060606060606,61.45454545454545,1005,1395,824,1204,1598,1610
292,52,76.45,0.3989182472204055,28,76.61764705882354,91.18181818181819,61.54545454545455,1006,1398,826,1205,1599,1611
293,49,76.54,0.3994564933368174,28,76.67647058823529,91.3030303030303,61.63636363636363,1007,1401,828,1206,1600,1612
294,49,76.63,0.39999608508417067,28,76.73529411764706,91.42424242424242,61.72727272727273,1008,1404,830,1207,1601,1613
295,52,76.72,0.4005422314911366,28,76.79411764705883,91.54545454545455,61.81818181818182,1009,1407,832,1208,1602,1614
296,50,76.8,0.40108072916666665,28,76.8529411764706,91.66666666666667,61.878787878787875,1010,1410,834,1208,1603,1615
297,48,76.88,0.40162070759625396,28,76.91176470588235,91.78787878787878,61.93939393939394,1011,1413,836,1208,1604,1616
298,48,76.97,0.4021657788748863,28,76.97058823529412,91.9090909090909,62.03030303030303,1012,1416,838,1209,1605,1617
299,45,77.06,0.40271476771347003,28,77.02941176470588,92.03030303030303,62.121212121212125,1013,1419,840,1210,1606,1618
300,45,77.15,0.4032650680492547,28,77.08823529411765,92.15151515151516,62.21212121212121,1014,1422,842,1211,1607,1619
301,45,77.24,0.40381667529777315,28,77.1470588235294,92.27272727272727,62.303030303030305,1015,1425,844,1212,1608,1620
302,39,77.33,0.4043669985775249,28,77.20588235294117,92.39393939393939,62.39393939393939,1016,1428,846,1213,1609,1621
303,39,77.42,0.4049160423663136,28,77.26470588235294,92.51515151515152,62.484848484848484,1017,1431,848,1214,1610,1622
304,42,77.51,0.40546381112114566,28,77.32352941176471,92.63636363636364,62.57575757575758,1018,1434,850,1215,1611,1623
305,42,77.6,0.40601288659793816,28,77.38235294117646,92.75757575757575,62.666666666666664,1019,1437,852,1216,1612,1624
306,42,77.69,0.4065632642553739,28,77.44117647058823,92.87878787878788,62.75757575757576,1020,1440,854,1217,1613,1625
307,41,77.76,0.4069855967078189,28,77.47058823529412,92.96969696969697,62.84848484848485,1020,1442,856,1218,1614,1626
308,44,77.85,0.40753371868978805,28,77.52941176470588,93.0909090909091,62.93939393939394,1021,1445,858,1219,1615,1627
309,47,77.94,0.4080805748011291,28,77.58823529411765,93.21212121212122,63.03030303030303,1022,1448,860,1220,1616,1628
310,44,78.03,0.4086261694220172,28,77.6470588235294,93.33333333333333,63.121212121212125,1023,1451,862,1221,1617,1629
311,44,78.12,0.40917050691244244,28,77.70588235294117,93.45454545454545,63.21212121212121,1024,1454,864,1222,1618,1630
312,45,78.2,0.40964961636828645,28,77.76470588235294,93.57575757575758,63.27272727272727,1025,1457,865,1223,1619,1631
313,39,78.29,0.4101915953506195,28,77.82352941176471,93.6969696969697,63.36363636363637,1026,1460,867,1224,1620,1632
314,39,78.38,0.4107348813472824,28,77.88235294117646,93.81818181818181,63.45454545454545,1027,1463,869,1225,1621,1633
315,39,78.47,0.4112769211163502,28,77.94117647058823,93.93939393939394,63.54545454545455,1028,1466,871,1226,1622,1634
316,34,78.55,0.41175429662635266,28,78.0,94.06060606060606,63.60606060606061,1029,1469,872,1227,1623,1635
317,36,78.62,0.41215721190536764,28,78.05882352941177,94.15151515151516,63.666666666666664,1030,1471,873,1228,1624,1636
318,38,78.69,0.4125594103443894,28,78.11764705882354,94.24242424242425,63.72727272727273,1031,1473,874,1229,1625,1637
319,36,78.77,0.4130239939063095,28,78.17647058823529,94.33333333333333,63.81818181818182,1032,1475,876,1230,1626,1638
320,42,78.86,0.4135404514329191,28,78.26470588235294,94.42424242424242,63.90909090909091,1034,1477,878,1231,1627,1639
321,48,78.95,0.4140557314756175,28,78.3529411764706,94.51515151515152,64.0,1036,1479,880,1232,1628,1640
322,51,79.04,0.4145698380566802,28,78.44117647058823,94.60606060606061,64.0909090909091,1038,1481,882,1233,1629,1641
323,61,79.15,0.41501326595072646,28,78.52941176470588,94.72727272727273,64.21212121212122,1040,1484,885,1234,1630,1642
324,65,79.26,0.4154554630330558,28,78.61764705882354,94.84848484848484,64.33333333333333,1042,1487,888,1235,1631,1643
325,63,79.37,0.4158989542648356,28,78.70588235294117,94.96969696969697,64.45454545454545,1044,1490,891,1236,1632,1644
326,66,79.49,0.4163303560196251,28,78.82352941176471,95.0909090909091,64.57575757575758,1046,1493,894,1237,1634,1645
327,60,79.61,0.41676296947619645,28,78.94117647058823,95.21212121212122,64.6969696969697,1048,1496,897,1238,1636,1646
328,60,79.73,0.41719929762949953,28,79.05882352941177,95.33333333333333,64.81818181818181,1050,1499,900,1239,1638,1647
329,54,79.85,0.4176418284283031,28,79.17647058823529,95.45454545454545,64.93939393939394,1052,1502,903,1240,1640,1648
330,63,79.97,0.4180905339502313,28,79.29411764705883,95.57575757575758,65.06060606060606,1054,1505,906,1241,1642,1649
331,56,80.1,0.4185792759051186,28,79.41176470588235,95.72727272727273,65.18181818181819,1056,1508,909,1242,1644,1651
332,59,80.22,0.4190102218898031,28,79.52941176470588,95.87878787878788,65.27272727272727,1058,1511,911,1243,1646,1653
333,59,80.34,0.41945481702763254,28,79.6470588235294,96.03030303030303,65.36363636363636,1060,1514,913,1244,1648,1655
334,59,80.46,0.4199154859557544,28,79.76470588235294,96.18181818181819,65.45454545454545,1062,1517,915,1245,1650,1657
335,50,80.58,0.42037974683544305,28,79.88235294117646,96.33333333333333,65.54545454545455,1064,1520,917,1246,1652,1659
336,44,80.7,0.4208599752168526,28,80.0,96.48484848484848,65.63636363636364,1066,1523,919,1247,1654,1661
337,41,80.82,0.42135362534026227,28,80.11764705882354,96.63636363636364,65.72727272727273,1068,1526,921,1248,1656,1663
338,48,80.93,0.42182503397998267,28,80.23529411764706,96.78787878787878,65.78787878787878,1070,1529,923,1248,1658,1665
339,53,81.06,0.4224031581544535,28,80.38235294117646,96.93939393939394,65.87878787878788,1072,1532,926,1248,1661,1667
340,48,81.2,0.42301231527093597,28,80.52941176470588,97.0909090909091,66.0,1074,1535,929,1249,1664,1669
341,51,81.32,0.423536645351697,28,80.61764705882354,97.24242424242425,66.12121212121212,1075,1538,932,1250,1666,1671
342,56,81.45,0.424121546961326,28,80.73529411764706,97.39393939393939,66.24242424242425,1077,1541,935,1251,1668,1673
343,50,81.57,0.42472109844305506,28,80.8529411764706,97.54545454545455,66.33333333333333,1079,1544,937,1252,1670,1675
344,54,81.68,0.42526444662095986,28,80.97058823529412,97.66666666666667,66.42424242424242,1081,1546,939,1253,1672,1677
345,57,81.8,0.42585085574572124,28,81.08823529411765,97.81818181818181,66.51515151515152,1083,1549,941,1254,1674,1679
346,55,81.94,0.42652672687332194,28,81.23529411764706,98.0,66.60606060606061,1086,1553,943,1255,1676,1681
347,67,82.06,0.42707774798927617,28,81.38235294117646,98.12121212121212,66.6969696969697,1089,1556,945,1256,1678,1682
348,60,82.19,0.4276980167903638,28,81.52941176470588,98.27272727272727,66.78787878787878,1092,1560,947,1257,1680,1683
349,56,82.32,0.42831632653061225,28,81.67647058823529,98.42424242424242,66.87878787878788,1095,1564,949,1258,1682,1684
350,58,82.45,0.4289326864766525,28,81.82352941176471,98.57575757575758,66.96969696969697,1098,1568,951,1259,1684,1685
351,60,82.58,0.4295495277306854,28,81.97058823529412,98.72727272727273,67.06060606060606,1101,1572,953,1260,1686,1686
352,56,82.71,0.43016684802321364,28,82.11764705882354,98.87878787878788,67.15151515151516,1104,1576,955,1261,1688,1687
353,58,82.84,0.430784645098986,28,82.26470588235294,99.03030303030303,67.24242424242425,1107,1580,957,1262,1690,1688
354,49,82.96,0.43135245901639346,28,82.38235294117646,99.18181818181819,67.33333333333333,1109,1584,959,1263,1692,1689
355,48,83.09,0.4319689493320496,28,82.52941176470588,99.33333333333333,67.42424242424242,1112,1588,961,1264,1694,1690
356,49,83.2,0.43252163461538456,28,82.61764705882354,99.48484848484848,67.51515151515152,1114,1592,963,1265,1695,1691
357,41,83.31,0.43307286040091225,28,82.70588235294117,99.63636363636364,67.60606060606061,1116,1596,965,1266,1696,1692
358,34,83.41,0.43357031530991486,28,82.76470588235294,99.78787878787878,67.6969696969697,1118,1600,967,1267,1696,1693
359,42,83.51,0.434066578852832,28,82.82352941176471,99.93939393939394,67.78787878787878,1120,1604,969,1268,1696,1694
360,44,83.61,0.4345520870709245,28,82.91176470588235,100.0909090909091,67.84848484848484,1123,1608,970,1269,1696,1695
361,48,83.72,0.4350931677018634,28,83.0,100.24242424242425,67.93939393939394,1126,1612,972,1270,1696,1696
362,52,83.83,0.43563282834307526,28,83.08823529411765,100.39393939393939,68.03030303030303,1129,1616,974,1271,1696,1697
363,53,83.94,0.4361710745770789,28,83.17647058823529,100.54545454545455,68.12121212121212,1132,1620,976,1272,1696,1698
364,48,84.05,0.4367079119571684,28,83.26470588235294,100.6969696969697,68.21212121212122,1135,1624,978,1273,1696,1699
365,49,84.16,0.43724334600760456,28,83.3529411764706,100.84848484848484,68.3030303030303,1138,1628,980,1274,1696,1700
366,43,84.28,0.43780968201233983,28,83.47058823529412,101.0,68.39393939393939,1141,1632,982,1275,1697,1701
367,43,84.4,0.4383744075829384,28,83.58823529411765,101.15151515151516,68.48484848484848,1144,1636,984,1276,1698,1702
368,40,84.52,0.4389375295787979,28,83.70588235294117,101.3030303030303,68.57575757575758,1147,1640,986,1277,1699,1703
369,38,84.63,0.43943873330970107,28,83.82352941176471,101.42424242424242,68.66666666666667,1149,1643,988,1278,1701,1704
370,39,84.74,0.4398985130988908,28,83.97058823529412,101.54545454545455,68.72727272727273,1151,1646,989,1279,1704,1705
371,39,84.86,0.4404171576714589,28,84.11764705882354,101.66666666666667,68.81818181818181,1153,1649,991,1280,1707,1706
372,40,84.97,0.4408791338119336,28,84.26470588235294,101.78787878787878,68.87878787878788,1155,1652,992,1281,1710,1707
373,32,85.08,0.44138457921955804,28,84.38235294117646,101.9090909090909,68.96969696969697,1157,1655,994,1282,1712,1708
374,28,85.18,0.4418595914533928,28,84.5,102.03030303030303,69.03030303030303,1159,1658,996,1282,1714,1709
375,27,85.28,0.44233348968105063,28,84.61764705882354,102.15151515151516,69.0909090909091,1161,1661,998,1282,1716,1710
376,22,85.36,0.4426991565135895,28,84.70588235294117,102.27272727272727,69.12121212121212,1163,1664,999,1282,1717,1711
377,24,85.43,0.4430305513285731,28,84.79411764705883,102.36363636363636,69.15151515151516,1165,1667,1000,1282,1718,1711
378,36,85.49,0.44329980114633294,28,84.88235294117646,102.42424242424242,69.18181818181819,1167,1669,1001,1282,1719,1711
379,40,85.57,0.44362393362159636,28,84.97058823529412,102.51515151515152,69.24242424242425,1169,1672,1002,1283,1720,1711
380,40,85.66,0.44398318935325704,28,85.05882352941177,102.63636363636364,69.3030303030303,1171,1675,1003,1284,1721,1712
381,37,85.75,0.44434169096209913,28,85.1470588235294,102.75757575757575,69.36363636363636,1173,1678,1004,1285,1722,1713
382,42,85.82,0.44458401305057094,28,85.20588235294117,102.87878787878788,69.39393939393939,1174,1681,1004,1286,1723,1714
383,41,85.89,0.4446326696937944,28,85.29411764705883,102.96969696969697,69.42424242424242,1176,1684,1005,1286,1724,1714
384,51,85.97,0.4446167267651506,28,85.38235294117646,103.0909090909091,69.45454545454545,1178,1688,1006,1286,1725,1714
385,56,86.04,0.44458623895862387,28,85.44117647058823,103.21212121212122,69.48484848484848,1180,1692,1007,1286,1725,1714
386,55,86.11,0.4445581233306236,28,85.5,103.33333333333333,69.51515151515152,1182,1696,1008,1286,1725,1714
387,54,86.18,0.4445370155488512,28,85.55882352941177,103.45454545454545,69.54545454545455,1184,1700,1009,1286,1725,1714
388,50,86.25,0.44452521739130435,28,85.61764705882354,103.57575757575758,69.57575757575758,1186,1704,1010,1286,1725,1714
389,55,86.32,0.44451807228915663,28,85.67647058823529,103.6969696969697,69.60606060606061,1188,1708,1011,1286,1725,1714
390,57,86.39,0.4445225141798819,28,85.73529411764706,103.81818181818181,69.63636363636364,1190,1712,1012,1286,1725,1714
391,64,86.47,0.4445854053428935,28,85.79411764705883,103.93939393939394,69.6969696969697,1192,1716,1014,1286,1725,1714
392,74,86.58,0.4446500346500346,28,85.91176470588235,104.06060606060606,69.78787878787878,1196,1720,1017,1286,1725,1714
393,72,86.69,0.44473064944053525,28,86.02941176470588,104.18181818181819,69.87878787878788,1200,1724,1020,1286,1725,1714
394,82,86.8,0.44481797235023046,28,86.1470588235294,104.3030303030303,69.96969696969697,1204,1728,1023,1286,1725,1714
395,85,86.92,0.444873446847676,28,86.29411764705883,104.42424242424242,70.06060606060606,1209,1732,1026,1286,1725,1714
396,89,87.06,0.44487479898920285,28,86.47058823529412,104.57575757575758,70.15151515151516,1215,1737,1029,1286,1725,1714
397,91,87.22,0.44479477184132077,28,86.67647058823529,104.72727272727273,70.27272727272727,1222,1742,1033,1286,1725,1714
398,95,87.39,0.44476599153221197,28,86.91176470588235,104.87878787878788,70.39393939393939,1229,1747,1037,1286,1726,1714
399,90,87.56,0.4447578803106441,28,87.1470588235294,105.03030303030303,70.51515151515152,1236,1752,1041,1286,1727,1714
400,94,87.73,0.4447566396899578,28,87.38235294117646,105.18181818181819,70.63636363636364,1243,1757,1045,1286,1728,1714
401,91,87.91,0.44469912410419743,28,87.61764705882354,105.36363636363636,70.75757575757575,1250,1762,1049,1286,1729,1715
402,90,88.1,0.4447241770715097,28,87.8529411764706,105.57575757575758,70.87878787878788,1257,1768,1053,1286,1730,1716
403,92,88.26,0.44482211647405395,28,88.08823529411765,105.75757575757575,70.93939393939394,1264,1773,1055,1286,1731,1717
404,88,88.42,0.44493327301515495,28,88.32352941176471,105.93939393939394,71.0,1271,1778,1057,1286,1732,1718
405,81,88.58,0.4450553172273651,28,88.55882352941177,106.0909090909091,71.0909090909091,1278,1782,1060,1286,1733,1719
406,93,88.73,0.4451651076298884,28,88.76470588235294,106.24242424242425,71.18181818181819,1284,1786,1063,1286,1734,1720
407,86,88.89,0.44535605804927436,28,88.97058823529412,106.42424242424242,71.27272727272727,1290,1791,1066,1286,1735,1721
408,85,89.02,0.44546394068748596,28,89.17647058823529,106.54545454545455,71.33333333333333,1296,1795,1068,1286,1736,1721
409,89,89.16,0.4456348138178556,28,89.38235294117646,106.66666666666667,71.42424242424242,1302,1799,1071,1286,1737,1721
410,80,89.31,0.4458660844250364,28,89.58823529411765,106.81818181818181,71.51515151515152,1308,1804,1074,1286,1738,1721
411,80,89.46,0.44610328638497654,28,89.79411764705883,106.96969696969697,71.60606060606061,1314,1809,1077,1286,1739,1721
412,89,89.61,0.44634192612431645,28,90.0,107.12121212121212,71.6969696969697,1320,1814,1080,1286,1740,1721
413,86,89.76,0.44658422459893043,28,90.20588235294117,107.27272727272727,71.78787878787878,1326,1819,1083,1286,1741,1721
414,81,89.9,0.44677641824249165,28,90.41176470588235,107.39393939393939,71.87878787878788,1332,1823,1086,1286,1742,1721
415,87,90.05,0.4468883953359245,28,90.61764705882354,107.51515151515152,72.0,1338,1827,1090,1286,1743,1721
416,86,90.18,0.4468862275449102,28,90.82352941176471,107.60606060606061,72.0909090909091,1344,1830,1093,1286,1744,1721
417,87,90.32,0.446707263064659,28,91.02941176470588,107.72727272727273,72.18181818181819,1351,1834,1096,1286,1744,1721
418,102,90.47,0.4466132419586603,28,91.23529411764706,107.87878787878788,72.27272727272727,1358,1839,1099,1286,1744,1721
419,108,90.62,0.44652836018538955,28,91.44117647058823,108.03030303030303,72.36363636363636,1365,1844,1102,1286,1744,1721
420,108,90.77,0.4464657926627741,28,91.6470588235294,108.18181818181819,72.45454545454545,1372,1849,1105,1286,1744,1721
421,116,90.93,0.4464390190256241,28,91.8529411764706,108.36363636363636,72.54545454545455,1379,1853,1108,1286,1744,1723
422,120,91.1,0.4463754116355653,28,92.05882352941177,108.54545454545455,72.66666666666667,1386,1858,1111,1287,1744,1724
423,111,91.28,0.4463146362839614,28,92.26470588235294,108.75757575757575,72.78787878787878,1393,1863,1114,1288,1744,1726
424,113,91.44,0.44633639545056863,28,92.44117647058823,108.96969696969697,72.87878787878788,1399,1868,1116,1289,1744,1728
425,114,91.61,0.44637594149110355,28,92.6470588235294,109.15151515151516,73.0,1405,1872,1118,1291,1745,1730
426,117,91.79,0.44645930929295136,28,92.8529411764706,109.33333333333333,73.15151515151516,1411,1876,1120,1294,1746,1732
427,110,91.98,0.44651228527940856,28,93.05882352941177,109.54545454545455,73.3030303030303,1417,1881,1122,1297,1747,1734
428,104,92.16,0.44657552083333335,28,93.23529411764706,109.75757575757575,73.45454545454545,1422,1886,1124,1300,1748,1736
429,94,92.35,0.44663021115322143,28,93.41176470588235,109.96969696969697,73.63636363636364,1427,1891,1127,1303,1749,1738
430,99,92.51,0.4468824991892768,28,93.52941176470588,110.15151515151516,73.81818181818181,1430,1895,1130,1306,1750,1740
431,95,92.67,0.447161972590914,28,93.6470588235294,110.33333333333333,74.0,1433,1899,1133,1309,1751,1742
432,89,92.82,0.44745959922430506,28,93.73529411764706,110.51515151515152,74.18181818181819,1436,1903,1136,1312,1751,1744
433,90,92.96,0.44777108433734936,28,93.82352941176471,110.66666666666667,74.36363636363636,1439,1907,1139,1315,1751,1745
434,97,93.1,0.44809667024704614,28,93.91176470588235,110.81818181818181,74.54545454545455,1442,1911,1142,1318,1751,1746
435,98,93.24,0.44843200343200346,28,94.0,110.96969696969697,74.72727272727273,1445,1915,1145,1321,1751,1747
436,102,93.38,0.4487791818376526,28,94.08823529411765,111.12121212121212,74.9090909090909,1448,1919,1148,1324,1751,1748
437,106,93.52,0.4491317365269461,28,94.17647058823529,111.27272727272727,75.0909090909091,1451,1923,1151,1327,1751,1749
438,113,93.66,0.44948750800768733,28,94.26470588235294,111.42424242424242,75.27272727272727,1454,1927,1154,1330,1751,1750
439,119,93.81,0.44989979746295705,28,94.3529411764706,111.60606060606061,75.45454545454545,1457,1932,1157,1333,1751,1751
440,119,93.96,0.4503150276713495,28,94.44117647058823,111.78787878787878,75.63636363636364,1460,1937,1160,1336,1751,1752
441,116,94.11,0.45073318457124645,28,94.52941176470588,111.96969696969697,75.81818181818181,1463,1942,1163,1339,1751,1753
442,116,94.26,0.4511563759813282,28,94.61764705882354,112.15151515151516,76.0,1466,1947,1166,1342,1751,1754
443,113,94.41,0.451582459485224,28,94.70588235294117,112.33333333333333,76.18181818181819,1469,1952,1169,1345,1751,1755
444,119,94.56,0.4520135363790186,28,94.79411764705883,112.51515151515152,76.36363636363636,1472,1957,1172,1348,1751,1756
445,116,94.71,0.452447471227959,28,94.88235294117646,112.6969696969697,76.54545454545455,1475,1962,1175,1351,1751,1757
446,113,94.86,0.4528842504743833,28,94.97058823529412,112.87878787878788,76.72727272727273,1478,1967,1178,1354,1751,1758
447,110,95.01,0.45331965056309864,28,95.05882352941177,113.06060606060606,76.9090909090909,1481,1972,1181,1357,1751,1759
448,110,95.16,0.4537557797393863,28,95.1470588235294,113.24242424242425,77.0909090909091,1484,1977,1184,1360,1751,1760
449,107,95.31,0.4541968313922988,28,95.23529411764706,113.42424242424242,77.27272727272727,1487,1982,1187,1363,1751,1761
450,101,95.46,0.45464487743557513,28,95.32352941176471,113.60606060606061,77.45454545454545,1490,1987,1190,1366,1751,1762
451,95,95.61,0.4550977931178747,28,95.41176470588235,113.78787878787878,77.63636363636364,1493,1992,1193,1369,1751,1763
452,103,95.77,0.45557794716508304,28,95.52941176470588,113.96969696969697,77.81818181818181,1496,1997,1196,1372,1752,1764
453,100,95.92,0.45605504587155965,28,95.6470588235294,114.12121212121212,78.0,1499,2002,1199,1375,1753,1764
454,106,96.07,0.4565306547309254,28,95.76470588235294,114.27272727272727,78.18181818181819,1502,2007,1202,1378,1754,1764
455,100,96.22,0.4570047807108709,28,95.88235294117646,114.42424242424242,78.36363636363636,1505,2012,1205,1381,1755,1764
456,100,96.37,0.4574774307357061,28,96.0,114.57575757575758,78.54545454545455,1508,2017,1208,1384,1756,1764
457,100,96.52,0.45794861168669704,28,96.11764705882354,114.72727272727273,78.72727272727273,1511,2022,1211,1387,1757,1764
458,104,96.66,0.458423339540658,28,96.23529411764706,114.87878787878788,78.87878787878788,1514,2027,1214,1389,1758,1764
459,105,96.8,0.45889669421487606,28,96.3529411764706,115.03030303030303,79.03030303030303,1517,2032,1217,1391,1759,1764
460,105,96.95,0.45923568849922636,28,96.47058823529412,115.18181818181819,79.21212121212122,1520,2037,1220,1394,1760,1764
461,99,97.1,0.45957363542739443,28,96.58823529411765,115.33333333333333,79.39393939393939,1523,2042,1223,1397,1761,1764
462,102,97.25,0.45991465295629824,28,96.70588235294117,115.48484848484848,79.57575757575758,1526,2047,1226,1400,1762,1764
463,102,97.4,0.46025462012320323,28,96.82352941176471,115.63636363636364,79.75757575757575,1529,2052,1229,1403,1763,1764
464,96,97.55,0.4605955920041005,28,96.94117647058823,115.78787878787878,79.93939393939394,1532,2057,1232,1406,1764,1764
465,102,97.7,0.461021494370522,28,97.05882352941177,115.96969696969697,80.0909090909091,1535,2062,1235,1408,1765,1765
466,105,97.85,0.46145222278998466,28,97.17647058823529,116.15151515151516,80.24242424242425,1538,2067,1238,1410,1766,1766
467,105,98.0,0.46188775510204083,28,97.29411764705883,116.33333333333333,80.39393939393939,1541,2072,1241,1412,1767,1767
468,96,98.15,0.46232603158430974,28,97.41176470588235,116.51515151515152,80.54545454545455,1544,2077,1244,1414,1768,1768
469,90,98.3,0.4627670396744659,28,97.52941176470588,116.6969696969697,80.6969696969697,1547,2082,1247,1416,1769,1769
470,99,98.45,0.4632087353986795,28,97.6470588235294,116.87878787878788,80.84848484848484,1550,2087,1250,1418,1770,1770
471,92,98.61,0.46362742115404115,28,97.79411764705883,117.06060606060606,81.0,1554,2092,1253,1420,1771,1771
