,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,68,73.32,0.3489607201309329,28,73.38235294117646,64.03030303030303,82.54545454545455,1033,770,1221,1503,1462,1343
240,77,73.47,0.3499564448074044,28,73.52941176470588,64.0909090909091,82.78787878787878,1036,772,1226,1506,1464,1343
241,75,73.61,0.3508803151745687,28,73.67647058823529,64.15151515151516,83.0,1039,774,1230,1509,1466,1343
242,63,73.76,0.35181127982646415,28,73.82352941176471,64.24242424242425,83.21212121212122,1042,776,1234,1512,1468,1344
243,65,73.92,0.35281114718614714,28,73.97058823529412,64.33333333333333,83.45454545454545,1045,778,1239,1515,1470,1345
244,62,74.07,0.3537397056838127,28,74.11764705882354,64.42424242424242,83.66666666666667,1048,780,1243,1518,1472,1346
245,55,74.2,0.3545229110512129,28,74.26470588235294,64.48484848484848,83.84848484848484,1051,781,1246,1521,1474,1347
246,59,74.34,0.35539144471347867,28,74.41176470588235,64.57575757575758,84.03030303030303,1054,783,1249,1524,1476,1348
247,60,74.48,0.3562620837808808,28,74.55882352941177,64.66666666666667,84.21212121212122,1057,785,1252,1527,1478,1349
248,57,74.6,0.3570053619302949,28,74.70588235294117,64.75757575757575,84.33333333333333,1060,787,1254,1529,1480,1350
249,59,74.73,0.3578040947410679,28,74.8529411764706,64.84848484848484,84.48484848484848,1063,789,1257,1531,1482,1351
250,62,74.85,0.3585531062124248,28,75.0,64.93939393939394,84.60606060606061,1066,791,1260,1532,1484,1352
251,54,74.99,0.35942792372316307,28,75.1470588235294,65.03030303030303,84.78787878787878,1069,793,1263,1535,1486,1353
252,59,75.12,0.36022896698615553,28,75.29411764705883,65.12121212121212,84.93939393939394,1072,795,1265,1538,1488,1354
253,54,75.29,0.3611727985124186,28,75.47058823529412,65.21212121212122,85.18181818181819,1075,797,1270,1541,1491,1355
254,60,75.44,0.3620015906680806,28,75.61764705882354,65.3030303030303,85.39393939393939,1077,799,1275,1543,1494,1356
255,65,75.6,0.3628941798941798,28,75.79411764705883,65.39393939393939,85.60606060606061,1080,801,1280,1545,1497,1357
256,63,75.74,0.36366252970689206,28,75.94117647058823,65.48484848484848,85.78787878787878,1083,803,1284,1547,1499,1358
257,64,75.88,0.36451238798102265,28,76.08823529411765,65.57575757575758,85.96969696969697,1086,805,1288,1549,1501,1359
258,66,76.01,0.3652927246414946,28,76.20588235294117,65.66666666666667,86.15151515151516,1088,807,1292,1551,1503,1360
259,58,76.15,0.3661286933683519,28,76.32352941176471,65.75757575757575,86.36363636363636,1090,809,1297,1553,1505,1361
260,67,76.3,0.3670275229357799,28,76.47058823529412,65.84848484848484,86.57575757575758,1093,811,1302,1555,1507,1362
261,75,76.46,0.3679754119801203,28,76.61764705882354,65.93939393939394,86.81818181818181,1096,813,1308,1557,1509,1363
262,63,76.61,0.36884871426706695,28,76.76470588235294,66.03030303030303,87.03030303030303,1099,815,1314,1558,1511,1364
263,73,76.75,0.3696534201954397,28,76.88235294117646,66.12121212121212,87.24242424242425,1101,817,1320,1559,1513,1365
264,71,76.89,0.3704551957341657,28,77.0,66.21212121212122,87.45454545454545,1103,819,1326,1560,1515,1366
265,62,77.04,0.3713239875389408,28,77.1470588235294,66.3030303030303,87.66666666666667,1106,821,1332,1561,1517,1367
266,75,77.18,0.37213267685928997,28,77.29411764705883,66.39393939393939,87.84848484848484,1109,823,1337,1562,1519,1368
267,71,77.34,0.3729661236100336,28,77.44117647058823,66.51515151515152,88.06060606060606,1112,825,1343,1563,1521,1370
268,62,77.49,0.37373725642018324,28,77.55882352941177,66.63636363636364,88.27272727272727,1114,827,1349,1564,1523,1372
269,70,77.65,0.3745795235028976,28,77.70588235294117,66.75757575757575,88.48484848484848,1117,829,1355,1565,1525,1374
270,64,77.8,0.3753624678663239,28,77.82352941176471,66.87878787878788,88.6969696969697,1119,831,1361,1566,1527,1376
271,59,77.94,0.37608673338465487,28,77.94117647058823,67.0,88.87878787878788,1121,833,1366,1567,1529,1378
272,63,78.08,0.37680584016393437,28,78.02941176470588,67.12121212121212,89.0909090909091,1122,835,1372,1568,1531,1380
273,59,78.21,0.37748241912798874,28,78.08823529411765,67.24242424242425,89.3030303030303,1123,837,1378,1569,1532,1382
274,52,78.34,0.3781593055910135,28,78.1470588235294,67.36363636363636,89.51515151515152,1124,839,1384,1570,1533,1384
275,63,78.47,0.37885179049318213,28,78.23529411764706,67.48484848484848,89.6969696969697,1126,841,1389,1571,1534,1386
276,59,78.6,0.3796055979643766,28,78.32352941176471,67.57575757575758,89.9090909090909,1128,843,1395,1572,1535,1387
277,52,78.73,0.3803569160421694,28,78.41176470588235,67.66666666666667,90.12121212121212,1130,845,1401,1573,1536,1388
278,58,78.85,0.38104882688649333,28,78.47058823529412,67.75757575757575,90.33333333333333,1131,847,1407,1574,1537,1389
279,65,78.96,0.3816843971631206,28,78.52941176470588,67.84848484848484,90.51515151515152,1132,849,1412,1575,1538,1390
280,58,79.09,0.38243646478695154,28,78.61764705882354,67.93939393939394,90.72727272727273,1134,851,1418,1576,1539,1391
281,66,79.22,0.38318606412522094,28,78.70588235294117,68.03030303030303,90.93939393939394,1136,853,1424,1577,1540,1392
282,65,79.35,0.3839357277882798,28,78.79411764705883,68.12121212121212,91.15151515151516,1138,855,1430,1578,1541,1393
283,62,79.47,0.3846319365798414,28,78.88235294117646,68.21212121212122,91.33333333333333,1140,857,1435,1579,1542,1394
284,61,79.6,0.3853793969849246,28,78.97058823529412,68.3030303030303,91.54545454545455,1142,859,1441,1580,1543,1395
285,60,79.73,0.38612441991722063,28,79.05882352941177,68.39393939393939,91.75757575757575,1144,861,1447,1581,1544,1396
286,56,79.86,0.38686952166291005,28,79.1470588235294,68.48484848484848,91.96969696969697,1146,863,1453,1582,1545,1397
287,59,79.98,0.38755938984746185,28,79.23529411764706,68.57575757575758,92.15151515151516,1148,865,1458,1583,1546,1398
288,68,80.1,0.38818476903870164,28,79.29411764705883,68.6969696969697,92.33333333333333,1149,867,1463,1584,1547,1400
289,64,80.23,0.3887785117786364,28,79.3529411764706,68.84848484848484,92.51515151515152,1150,869,1468,1585,1548,1403
290,65,80.37,0.38943760109493597,28,79.44117647058823,69.0,92.6969696969697,1152,871,1473,1586,1549,1406
291,66,80.51,0.3900993665383182,28,79.52941176470588,69.15151515151516,92.87878787878788,1154,873,1478,1587,1550,1409
292,62,80.64,0.39079613095238097,28,79.61764705882354,69.27272727272727,93.06060606060606,1156,875,1483,1588,1551,1411
293,67,80.77,0.3914906524699765,28,79.70588235294117,69.39393939393939,93.24242424242425,1158,877,1488,1589,1552,1413
294,66,80.9,0.3921829419035847,28,79.79411764705883,69.51515151515152,93.42424242424242,1160,879,1493,1590,1553,1415
295,68,81.03,0.392875478217944,28,79.88235294117646,69.63636363636364,93.60606060606061,1162,881,1498,1591,1554,1417
296,72,81.17,0.39361709991376126,28,79.97058823529412,69.75757575757575,93.81818181818181,1164,883,1504,1592,1555,1419
297,67,81.31,0.3943586274750953,28,80.05882352941177,69.87878787878788,94.03030303030303,1166,885,1510,1593,1556,1421
298,65,81.45,0.39510497237569064,28,80.1470588235294,70.0,94.24242424242425,1168,887,1516,1594,1557,1423
299,69,81.59,0.39585120725579115,28,80.23529411764706,70.12121212121212,94.45454545454545,1170,889,1522,1595,1558,1425
300,59,81.72,0.39652227116984823,28,80.32352941176471,70.24242424242425,94.63636363636364,1172,891,1527,1596,1559,1427
301,55,81.85,0.397198533903482,28,80.38235294117646,70.36363636363636,94.84848484848484,1173,893,1533,1597,1560,1429
302,55,81.97,0.3978004147858973,28,80.44117647058823,70.48484848484848,95.03030303030303,1174,895,1538,1598,1561,1431
303,66,82.1,0.39846528623629723,28,80.52941176470588,70.60606060606061,95.21212121212122,1176,897,1543,1599,1562,1433
304,68,82.23,0.399130487656573,28,80.61764705882354,70.6969696969697,95.42424242424242,1178,898,1549,1600,1563,1435
305,64,82.36,0.3997935891209325,28,80.70588235294117,70.78787878787878,95.63636363636364,1180,899,1555,1601,1564,1437
306,60,82.49,0.40045702509395076,28,80.79411764705883,70.87878787878788,95.84848484848484,1182,900,1561,1602,1565,1439
307,59,82.62,0.40111837327523603,28,80.88235294117646,70.96969696969697,96.06060606060606,1184,901,1567,1603,1566,1441
308,57,82.76,0.40178347027549544,28,81.0,71.06060606060606,96.27272727272727,1186,902,1573,1604,1568,1443
309,52,82.9,0.40244873341375154,28,81.11764705882354,71.15151515151516,96.48484848484848,1188,903,1579,1605,1570,1445
310,51,83.03,0.40305793086836084,28,81.23529411764706,71.24242424242425,96.66666666666667,1190,904,1584,1606,1572,1447
311,43,83.14,0.4035554486408468,28,81.3529411764706,71.33333333333333,96.78787878787878,1192,905,1587,1607,1574,1449
312,45,83.24,0.4040124939932725,28,81.47058823529412,71.42424242424242,96.87878787878788,1194,906,1589,1608,1576,1451
313,40,83.35,0.4045314937012598,28,81.58823529411765,71.51515151515152,97.0,1196,907,1592,1609,1578,1453
314,42,83.45,0.40498142600359494,28,81.70588235294117,71.60606060606061,97.0909090909091,1198,908,1594,1610,1580,1455
315,40,83.56,0.4054715174724749,28,81.82352941176471,71.6969696969697,97.21212121212122,1200,909,1597,1611,1582,1457
316,40,83.68,0.40604206500956025,28,81.94117647058823,71.78787878787878,97.36363636363636,1202,910,1601,1612,1584,1459
317,35,83.79,0.40654612722281896,28,82.05882352941177,71.87878787878788,97.48484848484848,1204,911,1604,1613,1586,1461
318,45,83.9,0.4070846245530393,28,82.17647058823529,71.93939393939394,97.63636363636364,1206,912,1608,1614,1588,1462
319,37,84.01,0.40762171170098793,28,82.29411764705883,72.0,97.78787878787878,1208,913,1612,1615,1590,1463
320,42,84.11,0.4081072405183688,28,82.41176470588235,72.06060606060606,97.9090909090909,1210,914,1615,1616,1592,1464
321,39,84.2,0.40852494061757716,28,82.52941176470588,72.12121212121212,98.0,1212,915,1617,1617,1594,1465
322,39,84.32,0.40907732447817835,28,82.6470588235294,72.21212121212122,98.15151515151516,1214,916,1621,1618,1596,1467
323,39,84.44,0.40963050686878255,28,82.76470588235294,72.3030303030303,98.3030303030303,1216,917,1625,1619,1598,1469
324,40,84.55,0.4101986989946777,28,82.8529411764706,72.36363636363636,98.48484848484848,1218,918,1629,1621,1599,1470
325,38,84.66,0.4107087172218285,28,82.94117647058823,72.42424242424242,98.66666666666667,1220,918,1633,1623,1600,1472
326,42,84.77,0.41124808304824817,28,83.02941176470588,72.48484848484848,98.84848484848484,1222,918,1637,1625,1601,1474
327,36,84.89,0.41185180822240547,28,83.11764705882354,72.57575757575758,99.03030303030303,1224,919,1641,1627,1602,1476
328,25,85.0,0.4123952941176471,28,83.20588235294117,72.66666666666667,99.18181818181819,1226,920,1644,1629,1603,1478
329,22,85.09,0.41281819250205665,28,83.26470588235294,72.75757575757575,99.3030303030303,1228,921,1646,1631,1603,1480
330,21,85.16,0.41315406294034757,28,83.32352941176471,72.78787878787878,99.42424242424242,1230,921,1648,1633,1603,1481
331,18,85.22,0.41343111945552685,28,83.38235294117646,72.87878787878788,99.45454545454545,1232,922,1648,1634,1603,1483
332,23,85.29,0.4137753546722945,28,83.44117647058823,72.96969696969697,99.51515151515152,1234,923,1649,1635,1603,1485
333,30,85.37,0.4141302565303971,28,83.52941176470588,73.06060606060606,99.57575757575758,1236,924,1650,1636,1604,1487
334,29,85.44,0.4144662921348315,28,83.61764705882354,73.12121212121212,99.63636363636364,1238,925,1651,1637,1605,1488
335,28,85.51,0.41480177756987485,28,83.70588235294117,73.18181818181819,99.6969696969697,1240,926,1652,1638,1606,1489
336,27,85.58,0.41513671418555737,28,83.79411764705883,73.24242424242425,99.75757575757575,1242,927,1653,1639,1607,1490
337,33,85.64,0.41540868752919197,28,83.88235294117646,73.27272727272727,99.81818181818181,1244,927,1654,1640,1608,1491
338,33,85.73,0.41582059955674794,28,83.97058823529412,73.36363636363636,99.9090909090909,1246,929,1656,1641,1609,1492
339,32,85.83,0.4162542234649889,28,84.02941176470588,73.45454545454545,100.06060606060606,1247,931,1660,1642,1610,1493
340,30,85.94,0.41672329532231794,28,84.08823529411765,73.54545454545455,100.24242424242425,1248,933,1664,1644,1611,1494
341,30,86.03,0.4170626525630594,28,84.1470588235294,73.60606060606061,100.39393939393939,1249,934,1667,1646,1612,1495
342,25,86.14,0.41752728117018806,28,84.23529411764706,73.6969696969697,100.54545454545455,1251,936,1670,1648,1613,1496
343,22,86.23,0.4179392322857474,28,84.29411764705883,73.78787878787878,100.66666666666667,1253,938,1672,1650,1613,1497
344,17,86.31,0.41832580234040084,28,84.3529411764706,73.84848484848484,100.78787878787878,1255,939,1674,1652,1613,1498
345,16,86.38,0.4185922667284093,28,84.38235294117646,73.9090909090909,100.9090909090909,1256,940,1676,1654,1613,1499
346,12,86.45,0.41885598611914404,28,84.38235294117646,73.96969696969697,101.06060606060606,1256,941,1679,1656,1613,1500
347,19,86.5,0.419035838150289,28,84.38235294117646,74.0,101.18181818181819,1256,942,1681,1658,1613,1500
348,27,86.57,0.4192872819683493,28,84.41176470588235,74.03030303030303,101.33333333333333,1257,943,1684,1660,1613,1500
349,28,86.65,0.41938949798038083,28,84.47058823529412,74.0909090909091,101.45454545454545,1259,945,1687,1661,1613,1500
350,47,86.73,0.4194915254237288,28,84.52941176470588,74.15151515151516,101.57575757575758,1261,947,1690,1662,1613,1500
351,54,86.84,0.41959465684016584,28,84.61764705882354,74.27272727272727,101.6969696969697,1264,950,1693,1663,1613,1501
352,61,86.95,0.41970672800460035,28,84.70588235294117,74.39393939393939,101.81818181818181,1267,953,1696,1664,1613,1502
353,62,87.06,0.41982081323225356,28,84.79411764705883,74.51515151515152,101.93939393939394,1270,956,1699,1665,1613,1503
354,57,87.17,0.41994149363313066,28,84.88235294117646,74.63636363636364,102.06060606060606,1273,959,1702,1666,1613,1504
355,67,87.28,0.42006874427131075,28,84.97058823529412,74.75757575757575,102.18181818181819,1276,962,1705,1667,1613,1505
356,62,87.39,0.42020254033642296,28,85.05882352941177,74.87878787878788,102.3030303030303,1279,965,1708,1668,1613,1506
357,63,87.5,0.42034514285714286,28,85.1470588235294,75.0,102.42424242424242,1282,968,1711,1669,1613,1507
358,70,87.61,0.42049880150667734,28,85.23529411764706,75.12121212121212,102.54545454545455,1285,971,1714,1670,1613,1508
359,82,87.73,0.4207169725293515,28,85.3529411764706,75.24242424242425,102.66666666666667,1289,974,1717,1671,1613,1509
360,79,87.85,0.4209413773477519,28,85.47058823529412,75.36363636363636,102.78787878787878,1293,977,1720,1672,1613,1510
361,85,87.97,0.42116744344662954,28,85.58823529411765,75.48484848484848,102.9090909090909,1297,980,1723,1673,1613,1511
362,73,88.09,0.4214019752525826,28,85.70588235294117,75.60606060606061,103.03030303030303,1301,983,1726,1674,1613,1512
363,71,88.2,0.42164399092970517,28,85.82352941176471,75.6969696969697,103.15151515151516,1305,986,1729,1675,1613,1512
364,81,88.31,0.4218854036915412,28,85.94117647058823,75.78787878787878,103.27272727272727,1309,989,1732,1676,1613,1512
365,84,88.43,0.4221859097591315,28,86.05882352941177,75.9090909090909,103.39393939393939,1313,993,1735,1677,1613,1512
366,87,88.55,0.4224901185770751,28,86.17647058823529,76.03030303030303,103.51515151515152,1317,997,1738,1678,1613,1512
367,104,88.68,0.4228123590437528,28,86.32352941176471,76.15151515151516,103.63636363636364,1321,1001,1741,1679,1614,1512
368,97,88.81,0.42313590811845514,28,86.47058823529412,76.27272727272727,103.75757575757575,1325,1005,1744,1680,1615,1512
369,87,88.94,0.4234630087699573,28,86.61764705882354,76.39393939393939,103.87878787878788,1329,1009,1747,1681,1616,1512
370,92,89.07,0.4237891545975076,28,86.76470588235294,76.51515151515152,104.0,1333,1013,1750,1682,1617,1512
371,94,89.2,0.4241143497757847,28,86.91176470588235,76.63636363636364,104.12121212121212,1337,1017,1753,1683,1618,1512
372,93,89.33,0.4244385984551663,28,87.05882352941177,76.75757575757575,104.24242424242425,1341,1021,1756,1684,1619,1512
373,92,89.46,0.42476190476190473,28,87.20588235294117,76.87878787878788,104.36363636363636,1345,1025,1759,1685,1620,1512
374,85,89.59,0.42508650519031144,28,87.3529411764706,77.0,104.48484848484848,1349,1029,1762,1686,1621,1512
375,84,89.72,0.42541462327240304,28,87.5,77.12121212121212,104.60606060606061,1353,1033,1765,1687,1622,1512
376,95,89.85,0.4257440178074569,28,87.6470588235294,77.24242424242425,104.72727272727273,1357,1037,1768,1688,1623,1512
377,93,89.99,0.42611290143349256,28,87.79411764705883,77.36363636363636,104.87878787878788,1361,1041,1772,1689,1624,1512
378,94,90.13,0.42648063907688893,28,87.94117647058823,77.48484848484848,105.03030303030303,1365,1045,1776,1690,1625,1512
379,106,90.28,0.42689189189189186,28,88.11764705882354,77.60606060606061,105.18181818181819,1369,1049,1780,1691,1627,1512
380,96,90.44,0.4273197700132685,28,88.29411764705883,77.75757575757575,105.33333333333333,1373,1053,1784,1692,1629,1513
381,92,90.6,0.42775055187637967,28,88.47058823529412,77.9090909090909,105.48484848484848,1377,1057,1788,1693,1631,1514
382,100,90.76,0.428182018510357,28,88.6470588235294,78.06060606060606,105.63636363636364,1381,1061,1792,1694,1633,1515
383,99,90.92,0.428614166300044,28,88.82352941176471,78.21212121212122,105.78787878787878,1385,1065,1796,1695,1635,1516
384,95,91.08,0.42904479578392624,28,89.0,78.36363636363636,105.93939393939394,1389,1069,1800,1696,1637,1517
385,103,91.24,0.42947391494958354,28,89.17647058823529,78.51515151515152,106.0909090909091,1393,1073,1804,1697,1639,1518
386,102,91.4,0.42990371991247267,28,89.3529411764706,78.66666666666667,106.24242424242425,1397,1077,1808,1698,1641,1519
387,98,91.56,0.4303363914373089,28,89.52941176470588,78.81818181818181,106.39393939393939,1401,1081,1812,1699,1643,1520
388,100,91.72,0.4307719145224596,28,89.70588235294117,78.96969696969697,106.54545454545455,1405,1085,1816,1700,1645,1521
389,96,91.88,0.43121245102307354,28,89.88235294117646,79.12121212121212,106.6969696969697,1409,1089,1820,1701,1647,1522
390,94,92.05,0.4315752308527974,28,90.05882352941177,79.3030303030303,106.84848484848484,1413,1093,1824,1702,1649,1524
391,101,92.22,0.4319410106267621,28,90.23529411764706,79.48484848484848,107.0,1417,1097,1828,1703,1651,1526
392,92,92.4,0.43237229437229435,28,90.41176470588235,79.66666666666667,107.18181818181819,1421,1101,1833,1704,1653,1528
393,92,92.58,0.43281054223374377,28,90.58823529411765,79.84848484848484,107.36363636363636,1425,1105,1838,1705,1655,1530
394,101,92.76,0.4332492453643812,28,90.76470588235294,80.03030303030303,107.54545454545455,1429,1109,1843,1706,1657,1532
395,94,92.95,0.43374179666487356,28,90.94117647058823,80.24242424242425,107.72727272727273,1433,1114,1848,1707,1659,1534
396,102,93.14,0.4342344857204209,28,91.11764705882354,80.45454545454545,107.9090909090909,1437,1119,1853,1708,1661,1536
397,116,93.33,0.43474231222543663,28,91.29411764705883,80.66666666666667,108.0909090909091,1441,1124,1858,1709,1663,1538
398,112,93.52,0.43527159965782725,28,91.47058823529412,80.87878787878788,108.27272727272727,1445,1129,1863,1710,1665,1540
399,108,93.71,0.4358051435279052,28,91.6470588235294,81.0909090909091,108.45454545454545,1449,1134,1868,1711,1667,1542
400,122,93.9,0.4363407880724175,28,91.82352941176471,81.3030303030303,108.63636363636364,1453,1139,1873,1712,1669,1544
401,118,94.09,0.43688064618981826,28,92.0,81.51515151515152,108.81818181818181,1457,1144,1878,1713,1671,1546
402,114,94.28,0.43742469240560033,28,92.17647058823529,81.72727272727273,109.0,1461,1149,1883,1714,1673,1548
403,118,94.48,0.43799745977984755,28,92.3529411764706,81.96969696969697,109.18181818181819,1465,1154,1888,1715,1675,1551
404,122,94.68,0.438574144486692,28,92.52941176470588,82.21212121212122,109.36363636363636,1469,1159,1893,1716,1677,1554
405,111,94.88,0.43915050590219223,28,92.70588235294117,82.45454545454545,109.54545454545455,1473,1164,1898,1717,1679,1557
406,121,95.08,0.4397307530500631,28,92.88235294117646,82.6969696969697,109.72727272727273,1477,1169,1903,1718,1681,1560
407,119,95.28,0.44031905961376994,28,93.05882352941177,82.93939393939394,109.9090909090909,1481,1174,1908,1719,1683,1563
408,117,95.48,0.440915374947633,28,93.23529411764706,83.18181818181819,110.0909090909091,1485,1179,1913,1720,1685,1566
409,115,95.68,0.4415175585284281,28,93.41176470588235,83.42424242424242,110.27272727272727,1489,1184,1918,1721,1687,1569
410,122,95.88,0.4421214017521903,28,93.58823529411765,83.66666666666667,110.45454545454545,1493,1189,1923,1722,1689,1572
411,114,96.08,0.44272897585345544,28,93.76470588235294,83.9090909090909,110.63636363636364,1497,1194,1928,1723,1691,1575
412,112,96.28,0.44334025758205237,28,93.94117647058823,84.15151515151516,110.81818181818181,1501,1199,1933,1724,1693,1578
413,119,96.48,0.44395315091210613,28,94.11764705882354,84.39393939393939,111.0,1505,1204,1938,1725,1695,1581
414,108,96.68,0.4445717832023169,28,94.29411764705883,84.63636363636364,111.18181818181819,1509,1209,1943,1726,1697,1584
415,106,96.88,0.4451899256812552,28,94.47058823529412,84.87878787878788,111.36363636363636,1513,1214,1948,1727,1699,1587
416,112,97.09,0.44584509218251106,28,94.6470588235294,85.12121212121212,111.57575757575758,1517,1219,1954,1728,1701,1590
417,97,97.3,0.44650154162384376,28,94.82352941176471,85.36363636363636,111.78787878787878,1521,1224,1960,1729,1703,1593
418,91,97.51,0.4471633678597067,28,95.0,85.60606060606061,112.0,1525,1229,1966,1730,1705,1596
419,98,97.71,0.44779142360045027,28,95.17647058823529,85.84848484848484,112.18181818181819,1529,1234,1971,1731,1707,1599
420,88,97.9,0.4483697650663943,28,95.3529411764706,86.0909090909091,112.33333333333333,1533,1239,1975,1732,1709,1602
421,81,98.09,0.44894790498521764,28,95.52941176470588,86.33333333333333,112.48484848484848,1537,1244,1979,1733,1711,1605
422,83,98.28,0.44952584452584454,28,95.70588235294117,86.57575757575758,112.63636363636364,1541,1249,1983,1734,1713,1608
423,71,98.46,0.4500629697339021,28,95.88235294117646,86.81818181818181,112.75757575757575,1545,1254,1986,1735,1715,1611
424,70,98.62,0.45054552829040767,28,96.02941176470588,87.06060606060606,112.84848484848484,1549,1259,1988,1736,1716,1614
425,79,98.77,0.4510043535486484,28,96.17647058823529,87.27272727272727,112.93939393939394,1553,1264,1990,1737,1717,1616
426,74,98.91,0.45140734000606614,28,96.29411764705883,87.48484848484848,113.03030303030303,1556,1269,1992,1738,1718,1618
427,75,99.05,0.4518112064613831,28,96.41176470588235,87.6969696969697,113.12121212121212,1559,1274,1994,1739,1719,1620
428,69,99.2,0.4522641129032258,28,96.52941176470588,87.9090909090909,113.24242424242425,1562,1279,1997,1740,1720,1622
429,83,99.36,0.45273752012882446,28,96.6470588235294,88.15151515151516,113.36363636363636,1565,1284,2000,1741,1721,1625
430,90,99.53,0.45316889380086406,28,96.76470588235294,88.36363636363636,113.54545454545455,1568,1289,2004,1743,1722,1627
431,97,99.73,0.45354356763260806,28,96.88235294117646,88.60606060606061,113.78787878787878,1571,1295,2009,1746,1723,1629
432,97,99.94,0.45388433059835903,28,97.0,88.84848484848484,114.06060606060606,1574,1301,2015,1749,1724,1631
433,105,100.16,0.45416134185303514,28,97.11764705882354,89.12121212121212,114.33333333333333,1577,1308,2021,1752,1725,1633
434,103,100.39,0.4544645881063851,28,97.23529411764706,89.42424242424242,114.60606060606061,1580,1315,2027,1755,1726,1636
435,104,100.62,0.45477837408069965,28,97.3529411764706,89.72727272727273,114.87878787878788,1583,1322,2033,1758,1727,1639
436,102,100.85,0.45511650966782347,28,97.47058823529412,90.03030303030303,115.15151515151516,1586,1329,2039,1761,1728,1642
437,98,101.07,0.45543385772237066,28,97.58823529411765,90.33333333333333,115.39393939393939,1589,1336,2044,1764,1729,1645
438,96,101.3,0.45568410661401776,28,97.70588235294117,90.66666666666667,115.63636363636364,1592,1343,2049,1767,1730,1649
439,94,101.53,0.4559470107357431,28,97.82352941176471,91.0,115.87878787878788,1595,1350,2054,1770,1731,1653
440,82,101.74,0.4561765284057401,28,97.94117647058823,91.3030303030303,116.0909090909091,1598,1357,2059,1772,1732,1656
441,87,101.93,0.45634945550868244,28,98.05882352941177,91.57575757575758,116.27272727272727,1601,1363,2063,1774,1733,1659
442,85,102.13,0.4565622246156859,28,98.17647058823529,91.84848484848484,116.48484848484848,1604,1369,2068,1776,1734,1662
443,71,102.33,0.45679566109645264,28,98.29411764705883,92.12121212121212,116.6969696969697,1607,1375,2073,1778,1735,1665
444,64,102.52,0.45701521654311356,28,98.41176470588235,92.39393939393939,116.87878787878788,1610,1381,2078,1779,1736,1668
445,63,102.68,0.45730814179976625,28,98.52941176470588,92.60606060606061,117.03030303030303,1613,1385,2082,1780,1737,1671
446,64,102.82,0.4575763470141996,28,98.61764705882354,92.81818181818181,117.15151515151516,1615,1389,2085,1781,1738,1674
447,61,102.97,0.4578935612314266,28,98.73529411764706,93.03030303030303,117.27272727272727,1618,1393,2088,1782,1739,1677
448,62,103.11,0.4581699156240908,28,98.8529411764706,93.24242424242425,117.36363636363636,1621,1397,2090,1783,1740,1680
449,55,103.24,0.4584385896939171,28,98.97058823529412,93.42424242424242,117.45454545454545,1624,1401,2092,1784,1741,1682
450,55,103.36,0.45866486068111456,28,99.05882352941177,93.60606060606061,117.54545454545455,1626,1405,2094,1785,1742,1684
451,60,103.49,0.45894385931007825,28,99.17647058823529,93.78787878787878,117.63636363636364,1629,1409,2096,1786,1743,1686
452,54,103.61,0.45926165428047483,28,99.29411764705883,93.93939393939394,117.72727272727273,1632,1413,2098,1787,1744,1687
453,54,103.73,0.4595787139689579,28,99.41176470588235,94.0909090909091,117.81818181818181,1635,1417,2100,1788,1745,1688
454,58,103.84,0.45985169491525424,28,99.5,94.24242424242425,117.9090909090909,1637,1421,2102,1789,1746,1689
455,55,103.96,0.4601712196998846,28,99.61764705882354,94.39393939393939,118.0,1640,1425,2104,1790,1747,1690
456,55,104.08,0.4604900076863951,28,99.73529411764706,94.54545454545455,118.0909090909091,1643,1429,2106,1791,1748,1691
457,55,104.2,0.46080806142034547,28,99.8529411764706,94.6969696969697,118.18181818181819,1646,1433,2108,1792,1749,1692
458,53,104.31,0.46108235068545683,28,99.94117647058823,94.84848484848484,118.27272727272727,1648,1437,2110,1793,1750,1693
459,53,104.43,0.4614009384276549,28,100.05882352941177,95.0,118.36363636363636,1651,1441,2112,1794,1751,1694
460,50,104.55,0.46171879483500716,28,100.17647058823529,95.15151515151516,118.45454545454545,1654,1445,2114,1795,1752,1695
461,45,104.66,0.4620408943244793,28,100.29411764705883,95.3030303030303,118.51515151515152,1657,1449,2116,1795,1753,1696
462,50,104.76,0.4623176785032455,28,100.38235294117646,95.45454545454545,118.57575757575758,1659,1453,2118,1795,1754,1697
463,57,104.87,0.46263850481548585,28,100.5,95.60606060606061,118.63636363636364,1662,1457,2120,1795,1755,1698
464,57,104.99,0.46298599866653967,28,100.61764705882354,95.75757575757575,118.72727272727273,1665,1461,2123,1795,1756,1699
465,63,105.11,0.46333269907715724,28,100.73529411764706,95.9090909090909,118.81818181818181,1668,1465,2126,1795,1757,1700
466,70,105.22,0.46363429005892415,28,100.82352941176471,96.06060606060606,118.9090909090909,1670,1469,2129,1795,1758,1701
467,73,105.34,0.46398139358268464,28,100.94117647058823,96.21212121212122,119.0,1673,1473,2132,1795,1759,1702
468,75,105.47,0.4643623779273727,28,101.05882352941177,96.36363636363636,119.12121212121212,1676,1477,2136,1795,1760,1703
469,65,105.6,0.4647424242424243,28,101.17647058823529,96.51515151515152,119.24242424242425,1679,1481,2140,1795,1761,1704
