,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,57,58.64,0.31031377899045026,28,56.23529411764706,59.27272727272727,60.484848484848484,601,686,860,1136,1311,1270
241,63,58.73,0.31074578579942114,28,56.3235294117647,59.36363636363637,60.57575757575758,604,688,863,1136,1311,1271
242,63,58.82,0.311200272016321,28,56.411764705882355,59.45454545454545,60.666666666666664,607,690,866,1136,1311,1272
243,66,58.91,0.3116873196401291,28,56.5,59.54545454545455,60.75757575757576,610,692,869,1136,1311,1273
244,72,59.0,0.31219322033898306,28,56.588235294117645,59.63636363636363,60.84848484848485,613,694,872,1136,1311,1274
245,69,59.09,0.3127111186325944,28,56.6764705882353,59.72727272727273,60.93939393939394,616,696,875,1136,1311,1275
246,75,59.18,0.31326123690435964,28,56.76470588235294,59.81818181818182,61.03030303030303,619,698,878,1136,1311,1276
247,77,59.28,0.3139001349527665,28,56.85294117647059,59.90909090909091,61.15151515151515,622,700,882,1136,1311,1277
248,79,59.38,0.3145570899292692,28,56.94117647058823,60.0,61.27272727272727,625,702,886,1136,1311,1278
249,75,59.48,0.3152286482851379,28,57.029411764705884,60.09090909090909,61.39393939393939,628,704,890,1136,1311,1279
250,74,59.58,0.31591809331990606,28,57.11764705882353,60.18181818181818,61.515151515151516,631,706,894,1136,1311,1280
251,85,59.68,0.3166119302949062,28,57.205882352941174,60.27272727272727,61.63636363636363,634,708,898,1136,1311,1281
252,80,59.79,0.3173925405586219,28,57.294117647058826,60.39393939393939,61.75757575757576,637,710,902,1136,1311,1283
253,75,59.9,0.3181803005008348,28,57.38235294117647,60.515151515151516,61.878787878787875,640,712,906,1136,1311,1285
254,81,60.02,0.3189003665444852,28,57.5,60.63636363636363,62.0,643,714,910,1136,1312,1287
255,77,60.15,0.3194397339983375,28,57.64705882352941,60.75757575757576,62.121212121212125,647,716,914,1136,1313,1289
256,75,60.29,0.31984906286282966,28,57.794117647058826,60.878787878787875,62.27272727272727,651,718,919,1136,1314,1291
257,81,60.44,0.3201786896095301,28,57.94117647058823,61.0,62.45454545454545,655,720,924,1137,1315,1293
258,73,60.58,0.32071310663585334,28,58.05882352941177,61.121212121212125,62.63636363636363,658,722,929,1138,1316,1295
259,75,60.71,0.3214050403557899,28,58.1764705882353,61.24242424242424,62.78787878787879,661,724,933,1139,1317,1297
260,80,60.84,0.32212689020381335,28,58.294117647058826,61.36363636363637,62.93939393939394,664,726,937,1140,1318,1299
261,77,60.96,0.322778871391076,28,58.38235294117647,61.484848484848484,63.09090909090909,666,728,941,1141,1319,1301
262,76,61.09,0.3235243083974464,28,58.5,61.60606060606061,63.24242424242424,669,730,945,1142,1320,1303
263,72,61.22,0.32429598170532503,28,58.61764705882353,61.72727272727273,63.39393939393939,672,732,949,1143,1321,1305
264,77,61.35,0.3250839445802771,28,58.73529411764706,61.84848484848485,63.54545454545455,675,734,953,1144,1322,1307
265,74,61.47,0.325806084268749,28,58.8235294117647,61.96969696969697,63.696969696969695,677,736,957,1145,1323,1309
266,71,61.59,0.3265416463711641,28,58.88235294117647,62.121212121212125,63.84848484848485,678,738,961,1146,1324,1312
267,65,61.71,0.327293793550478,28,58.94117647058823,62.27272727272727,64.0,679,740,965,1147,1325,1315
268,59,61.83,0.3280656639171923,28,59.0,62.42424242424242,64.15151515151516,680,742,969,1148,1326,1318
269,55,61.93,0.328721136767318,28,59.05882352941177,62.54545454545455,64.27272727272727,681,744,972,1149,1327,1320
270,49,62.02,0.3293131247984522,28,59.088235294117645,62.666666666666664,64.39393939393939,681,746,975,1150,1328,1322
271,53,62.1,0.32990338164251215,28,59.11764705882353,62.78787878787879,64.48484848484848,681,748,978,1150,1329,1324
272,55,62.17,0.33046967990992443,28,59.11764705882353,62.90909090909091,64.57575757575758,681,750,981,1150,1329,1326
273,51,62.24,0.3310347043701799,28,59.11764705882353,63.03030303030303,64.66666666666667,681,752,984,1150,1329,1328
274,50,62.31,0.33162092761996476,28,59.14705882352941,63.121212121212125,64.75757575757575,682,754,987,1150,1329,1329
275,54,62.39,0.3322760057701555,28,59.1764705882353,63.21212121212121,64.87878787878788,683,756,991,1150,1329,1330
276,50,62.49,0.33287085933749394,28,59.26470588235294,63.303030303030305,65.0,685,758,995,1150,1330,1331
277,49,62.59,0.33347339830643874,28,59.35294117647059,63.39393939393939,65.12121212121212,687,760,999,1150,1331,1332
278,45,62.69,0.3340772052959005,28,59.44117647058823,63.484848484848484,65.24242424242425,689,762,1003,1150,1332,1333
279,53,62.79,0.33468545946806816,28,59.529411764705884,63.57575757575758,65.36363636363636,691,764,1007,1150,1333,1334
280,52,62.89,0.33527269836221973,28,59.588235294117645,63.696969696969695,65.48484848484848,692,766,1011,1150,1334,1336
281,54,62.99,0.33585807270995405,28,59.64705882352941,63.81818181818182,65.60606060606061,693,768,1015,1150,1335,1338
282,55,63.1,0.3362187004754358,28,59.76470588235294,63.93939393939394,65.6969696969697,696,770,1018,1150,1336,1340
283,60,63.23,0.3366455796299225,28,59.94117647058823,64.06060606060606,65.78787878787878,701,772,1021,1150,1337,1342
284,56,63.36,0.3370770202020202,28,60.11764705882353,64.18181818181819,65.87878787878788,706,774,1024,1150,1338,1344
285,58,63.49,0.3375224444794456,28,60.294117647058826,64.3030303030303,65.96969696969697,711,776,1027,1150,1339,1346
286,70,63.64,0.3378692646134506,28,60.470588235294116,64.45454545454545,66.0909090909091,716,779,1031,1150,1340,1348
287,63,63.8,0.33787460815047027,28,60.64705882352941,64.63636363636364,66.21212121212122,720,783,1035,1150,1342,1350
288,53,63.96,0.33789555972482804,28,60.8235294117647,64.81818181818181,66.33333333333333,724,787,1039,1150,1344,1352
289,58,64.09,0.3382196910594476,28,60.970588235294116,64.96969696969697,66.42424242424242,728,790,1042,1150,1345,1354
290,52,64.21,0.3386777760473447,28,61.11764705882353,65.0909090909091,66.51515151515152,732,792,1045,1150,1346,1356
291,54,64.31,0.3390281449230291,28,61.23529411764706,65.18181818181819,66.60606060606061,735,794,1048,1150,1347,1357
292,56,64.41,0.3393867411892563,28,61.35294117647059,65.27272727272727,66.6969696969697,738,796,1051,1150,1348,1358
293,52,64.51,0.33975352658502556,28,61.470588235294116,65.36363636363636,66.78787878787878,741,798,1054,1150,1349,1359
294,63,64.61,0.34014394056647573,28,61.588235294117645,65.45454545454545,66.87878787878788,744,800,1057,1150,1350,1360
295,61,64.72,0.3404820766378245,28,61.705882352941174,65.54545454545455,67.0,747,802,1060,1151,1351,1361
296,64,64.84,0.34090684762492285,28,61.85294117647059,65.63636363636364,67.12121212121212,751,804,1063,1152,1352,1362
297,61,64.96,0.3413485221674877,28,62.0,65.72727272727273,67.24242424242425,755,806,1066,1153,1353,1363
298,70,65.08,0.3418131530424094,28,62.14705882352941,65.81818181818181,67.36363636363636,759,808,1069,1154,1354,1364
299,73,65.2,0.3422852760736197,28,62.294117647058826,65.9090909090909,67.48484848484848,763,810,1072,1155,1355,1365
300,72,65.33,0.3428180009184142,28,62.470588235294116,66.0,67.60606060606061,768,812,1075,1156,1356,1366
301,71,65.46,0.3433699969446991,28,62.64705882352941,66.0909090909091,67.72727272727273,773,814,1078,1157,1357,1367
302,76,65.59,0.34393200182954714,28,62.8235294117647,66.18181818181819,67.84848484848484,778,816,1081,1158,1358,1368
303,79,65.71,0.3444574646172576,28,62.970588235294116,66.27272727272727,67.96969696969697,782,818,1084,1159,1359,1369
304,79,65.83,0.34498708795382044,28,63.11764705882353,66.36363636363636,68.0909090909091,786,820,1087,1160,1360,1370
305,73,65.95,0.34551781652767244,28,63.26470588235294,66.45454545454545,68.21212121212122,790,822,1090,1161,1361,1371
306,79,66.07,0.3460587255940669,28,63.411764705882355,66.54545454545455,68.33333333333333,794,824,1093,1162,1362,1372
307,81,66.2,0.34656495468277937,28,63.55882352941177,66.63636363636364,68.48484848484848,798,826,1096,1164,1363,1373
308,71,66.33,0.34708427559173827,28,63.705882352941174,66.72727272727273,68.63636363636364,802,828,1099,1166,1364,1374
309,66,66.47,0.3476079434331277,28,63.85294117647059,66.84848484848484,68.78787878787878,806,830,1102,1168,1365,1376
310,67,66.61,0.3481444227593454,28,64.0,66.96969696969697,68.93939393939394,810,832,1105,1170,1366,1378
311,68,66.75,0.34869063670411987,28,64.1470588235294,67.0909090909091,69.0909090909091,814,834,1108,1172,1367,1380
312,60,66.89,0.3492495141276723,28,64.29411764705883,67.21212121212122,69.24242424242425,818,836,1111,1174,1368,1382
313,61,67.03,0.34980904072803226,28,64.44117647058823,67.33333333333333,69.39393939393939,822,838,1114,1176,1369,1384
314,50,67.17,0.35037814500521064,28,64.58823529411765,67.45454545454545,69.54545454545455,826,840,1117,1178,1370,1386
315,50,67.29,0.3508886907415663,28,64.73529411764706,67.54545454545455,69.66666666666667,830,841,1120,1179,1371,1388
316,53,67.41,0.35140335261830585,28,64.88235294117646,67.63636363636364,69.78787878787878,834,842,1123,1180,1372,1390
317,47,67.53,0.35192803198578404,28,65.02941176470588,67.72727272727273,69.9090909090909,838,843,1126,1181,1373,1392
318,47,67.65,0.3524567627494457,28,65.17647058823529,67.81818181818181,70.03030303030303,842,844,1129,1182,1374,1394
319,51,67.76,0.352892561983471,28,65.32352941176471,67.9090909090909,70.12121212121212,846,845,1131,1183,1375,1396
320,54,67.88,0.35346788450206246,28,65.44117647058823,68.03030303030303,70.24242424242425,850,847,1134,1184,1375,1398
321,60,68.0,0.35405294117647057,28,65.55882352941177,68.15151515151516,70.36363636363636,854,849,1137,1185,1375,1400
322,61,68.11,0.3546189986786081,28,65.67647058823529,68.27272727272727,70.45454545454545,858,851,1140,1185,1375,1402
323,56,68.22,0.3551890941072999,28,65.79411764705883,68.39393939393939,70.54545454545455,862,853,1143,1185,1375,1404
324,60,68.33,0.355763207961364,28,65.91176470588235,68.51515151515152,70.63636363636364,866,855,1146,1185,1375,1406
325,55,68.44,0.3563471654003507,28,66.02941176470588,68.63636363636364,70.72727272727273,870,857,1149,1185,1375,1408
326,55,68.56,0.35695740956826144,28,66.1470588235294,68.75757575757575,70.84848484848484,874,859,1152,1186,1375,1410
327,67,68.68,0.3575771694816541,28,66.26470588235294,68.87878787878788,70.96969696969697,878,861,1155,1187,1375,1412
328,60,68.81,0.3581441650922831,28,66.38235294117646,69.0,71.12121212121212,882,863,1158,1189,1375,1414
329,63,68.93,0.35877992165965467,28,66.47058823529412,69.12121212121212,71.27272727272727,884,865,1161,1191,1376,1416
330,62,69.06,0.35947002606429196,28,66.58823529411765,69.24242424242425,71.42424242424242,887,867,1164,1193,1377,1418
331,67,69.19,0.36002167943344415,28,66.70588235294117,69.36363636363636,71.57575757575758,890,869,1167,1195,1378,1420
332,60,69.32,0.3605770340450087,28,66.82352941176471,69.48484848484848,71.72727272727273,893,871,1170,1197,1379,1422
333,62,69.45,0.36115046796256295,28,66.94117647058823,69.60606060606061,71.87878787878788,896,873,1173,1199,1380,1424
334,60,69.59,0.3617631843655698,28,67.05882352941177,69.75757575757575,72.03030303030303,899,875,1176,1201,1381,1427
335,52,69.73,0.36238778144270756,28,67.17647058823529,69.9090909090909,72.18181818181819,902,877,1179,1203,1382,1430
336,54,69.86,0.36294875465216153,28,67.29411764705883,70.06060606060606,72.3030303030303,905,879,1181,1205,1383,1433
337,55,70.0,0.3635714285714286,28,67.44117647058823,70.21212121212122,72.42424242424242,909,881,1183,1207,1384,1436
338,40,70.15,0.3642779757662153,28,67.58823529411765,70.36363636363636,72.57575757575758,913,883,1186,1209,1385,1439
339,37,70.27,0.3649423651629429,28,67.70588235294117,70.51515151515152,72.66666666666667,916,885,1188,1210,1386,1442
340,39,70.37,0.36552650277106724,28,67.79411764705883,70.63636363636364,72.75757575757575,919,886,1190,1211,1386,1445
341,36,70.46,0.36610843031507245,28,67.88235294117646,70.72727272727273,72.84848484848484,922,887,1192,1212,1386,1447
342,33,70.55,0.36661233167965973,28,68.0,70.81818181818181,72.9090909090909,926,888,1194,1212,1386,1449
343,39,70.64,0.36712910532276327,28,68.11764705882354,70.9090909090909,72.96969696969697,930,889,1196,1212,1386,1451
344,36,70.73,0.36765021914322077,28,68.23529411764706,71.0,73.03030303030303,934,890,1198,1212,1386,1453
345,37,70.81,0.3680934896201101,28,68.3529411764706,71.0909090909091,73.06060606060606,938,891,1199,1212,1386,1455
346,38,70.92,0.36873378454596734,28,68.47058823529412,71.21212121212122,73.15151515151516,942,892,1202,1212,1386,1458
347,33,71.03,0.3693861748556948,28,68.58823529411765,71.33333333333333,73.24242424242425,946,893,1205,1212,1386,1461
348,25,71.14,0.37004779308405955,28,68.70588235294117,71.45454545454545,73.33333333333333,950,894,1208,1212,1386,1464
349,26,71.25,0.3707073684210526,28,68.82352941176471,71.57575757575758,73.42424242424242,954,895,1211,1212,1386,1467
350,24,71.33,0.3711551941679518,28,68.94117647058823,71.63636363636364,73.48484848484848,958,895,1213,1212,1386,1469
351,23,71.4,0.3715294117647059,28,69.05882352941177,71.6969696969697,73.51515151515152,962,895,1214,1212,1386,1471
352,24,71.48,0.37198936765528823,28,69.17647058823529,71.78787878787878,73.54545454545455,966,896,1215,1212,1386,1473
353,21,71.57,0.37253458152857344,28,69.29411764705883,71.87878787878788,73.60606060606061,970,897,1217,1212,1386,1475
354,16,71.65,0.3730034891835311,28,69.41176470588235,71.96969696969697,73.63636363636364,974,898,1218,1212,1386,1477
355,15,71.72,0.373388176240937,28,69.52941176470588,72.03030303030303,73.66666666666667,978,898,1219,1212,1386,1479
356,15,71.78,0.3737392031206464,28,69.6470588235294,72.0909090909091,73.66666666666667,982,899,1219,1212,1386,1480
357,12,71.84,0.3740952115812917,28,69.76470588235294,72.15151515151516,73.66666666666667,986,900,1219,1212,1386,1481
358,12,71.9,0.3744506258692628,28,69.88235294117646,72.21212121212122,73.66666666666667,990,901,1219,1212,1386,1482
359,16,71.95,0.37466157053509386,28,69.97058823529412,72.24242424242425,73.6969696969697,993,901,1219,1213,1386,1483
360,16,72.01,0.37495208998750174,28,70.05882352941177,72.27272727272727,73.75757575757575,996,901,1220,1214,1386,1484
361,13,72.07,0.37524490079089773,28,70.1470588235294,72.3030303030303,73.81818181818181,999,901,1221,1215,1386,1485
362,16,72.13,0.37559545265492855,28,70.26470588235294,72.33333333333333,73.84848484848484,1003,901,1222,1215,1386,1486
363,24,72.2,0.37587811634349033,28,70.3529411764706,72.42424242424242,73.87878787878788,1006,902,1222,1216,1386,1488
364,28,72.28,0.3762091864969562,28,70.44117647058823,72.54545454545455,73.9090909090909,1009,903,1222,1217,1386,1491
365,27,72.38,0.3767007460624482,28,70.52941176470588,72.66666666666667,74.0,1012,904,1224,1218,1386,1494
366,24,72.47,0.37712294742652136,28,70.61764705882354,72.75757575757575,74.0909090909091,1015,904,1226,1219,1386,1497
367,18,72.56,0.3775385887541345,28,70.70588235294117,72.84848484848484,74.18181818181819,1018,904,1228,1220,1386,1500
368,14,72.63,0.3778094451328652,28,70.79411764705883,72.93939393939394,74.21212121212122,1021,904,1228,1221,1386,1503
369,12,72.68,0.3781177765547606,28,70.8529411764706,73.0,74.24242424242425,1023,904,1229,1221,1386,1505
370,16,72.73,0.37839543517118107,28,70.8529411764706,73.06060606060606,74.33333333333333,1023,904,1231,1222,1386,1507
371,13,72.79,0.3787759307597197,28,70.88235294117646,73.15151515151516,74.39393939393939,1024,904,1233,1222,1386,1510
372,14,72.84,0.3790801757276222,28,70.91176470588235,73.21212121212122,74.45454545454545,1025,904,1235,1222,1386,1512
373,21,72.89,0.37938949101385655,28,70.94117647058823,73.27272727272727,74.51515151515152,1026,904,1237,1222,1386,1514
374,22,72.94,0.3796983822319715,28,70.97058823529412,73.33333333333333,74.57575757575758,1027,904,1239,1222,1386,1516
375,22,73.0,0.3800383561643836,28,71.02941176470588,73.39393939393939,74.63636363636364,1029,904,1241,1222,1386,1518
376,28,73.06,0.38037777169449766,28,71.08823529411765,73.45454545454545,74.6969696969697,1031,904,1243,1222,1386,1520
377,33,73.13,0.38079447559141255,28,71.1470588235294,73.54545454545455,74.75757575757575,1033,904,1245,1222,1386,1523
378,26,73.2,0.38121038251366124,28,71.20588235294117,73.63636363636364,74.81818181818181,1035,904,1247,1222,1386,1526
379,29,73.26,0.38155064155064156,28,71.26470588235294,73.72727272727273,74.84848484848484,1037,904,1248,1222,1386,1529
380,32,73.32,0.38189034369885433,28,71.32352941176471,73.81818181818181,74.87878787878788,1039,904,1249,1222,1386,1532
381,25,73.39,0.3823123041286279,28,71.38235294117646,73.9090909090909,74.93939393939394,1041,904,1251,1222,1386,1535
382,24,73.46,0.38273890552681733,28,71.44117647058823,74.0,75.0,1043,904,1253,1222,1386,1538
383,20,73.53,0.3831646946824426,28,71.5,74.0909090909091,75.06060606060606,1045,904,1255,1222,1386,1541
384,14,73.59,0.38351270553064276,28,71.55882352941177,74.18181818181819,75.0909090909091,1047,904,1256,1222,1386,1544
385,11,73.65,0.3838601493550577,28,71.61764705882354,74.27272727272727,75.12121212121212,1049,904,1257,1222,1386,1547
386,7,73.69,0.3840697516623694,28,71.6470588235294,74.36363636363636,75.12121212121212,1050,904,1257,1222,1386,1550
387,5,73.71,0.3841961741961742,28,71.6470588235294,74.42424242424242,75.12121212121212,1050,904,1257,1222,1386,1552
388,3,73.73,0.3843225281432253,28,71.6470588235294,74.48484848484848,75.12121212121212,1050,904,1257,1222,1386,1554
389,2,73.74,0.38437211825332246,28,71.6470588235294,74.51515151515152,75.12121212121212,1050,904,1257,1222,1386,1555
390,7,73.75,0.38442169491525424,28,71.6470588235294,74.54545454545455,75.12121212121212,1050,904,1257,1222,1386,1556
391,10,73.78,0.38456492274329085,28,71.67647058823529,74.57575757575758,75.15151515151516,1051,904,1258,1222,1386,1557
392,7,73.81,0.3846131960438965,28,71.73529411764706,74.57575757575758,75.18181818181819,1052,904,1259,1222,1387,1557
393,7,73.84,0.3846641386782232,28,71.79411764705883,74.57575757575758,75.21212121212122,1053,904,1260,1222,1388,1557
394,6,73.88,0.3847049269085003,28,71.8529411764706,74.60606060606061,75.24242424242425,1054,904,1261,1222,1389,1558
395,4,73.9,0.3846576454668471,28,71.88235294117646,74.63636363636364,75.24242424242425,1054,904,1261,1222,1390,1559
396,3,73.91,0.3846448383168719,28,71.88235294117646,74.66666666666667,75.24242424242425,1054,904,1261,1222,1390,1560
397,2,73.92,0.3846374458874459,28,71.88235294117646,74.6969696969697,75.24242424242425,1054,904,1261,1222,1390,1561
398,1,73.93,0.3846300554578656,28,71.88235294117646,74.72727272727273,75.24242424242425,1054,904,1261,1222,1390,1562
399,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
400,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
401,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
402,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
403,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
404,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
405,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
406,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
407,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
408,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
409,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
410,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
411,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
412,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
413,0,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
414,3,73.94,0.38462266702731945,28,71.88235294117646,74.75757575757575,75.24242424242425,1054,904,1261,1222,1390,1563
415,2,73.95,0.3846423258958756,28,71.91176470588235,74.75757575757575,75.24242424242425,1054,904,1261,1222,1391,1563
416,1,73.96,0.38466197944835046,28,71.94117647058823,74.75757575757575,75.24242424242425,1054,904,1261,1222,1392,1563
417,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
418,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
419,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
420,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
421,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
422,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
423,0,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
424,3,73.97,0.38468162768690006,28,71.97058823529412,74.75757575757575,75.24242424242425,1054,904,1261,1222,1393,1563
425,5,73.98,0.384749932414166,28,72.0,74.75757575757575,75.24242424242425,1055,904,1261,1222,1393,1563
426,9,74.0,0.3848972972972973,28,72.02941176470588,74.75757575757575,75.27272727272727,1056,904,1262,1222,1393,1563
427,10,74.02,0.38504458254525803,28,72.05882352941177,74.75757575757575,75.3030303030303,1057,904,1263,1222,1393,1563
428,8,74.04,0.3851917882225824,28,72.08823529411765,74.75757575757575,75.33333333333333,1058,904,1264,1222,1393,1563
429,6,74.06,0.38533891439373485,28,72.11764705882354,74.75757575757575,75.36363636363636,1059,904,1265,1222,1393,1563
430,10,74.08,0.3854859611231102,28,72.1470588235294,74.75757575757575,75.39393939393939,1060,904,1266,1222,1393,1563
431,14,74.1,0.3856329284750338,28,72.17647058823529,74.75757575757575,75.42424242424242,1061,904,1267,1222,1393,1563
432,17,74.13,0.3856158100634021,28,72.20588235294117,74.78787878787878,75.45454545454545,1062,905,1268,1222,1393,1563
433,19,74.17,0.3856774976405555,28,72.23529411764706,74.81818181818181,75.51515151515152,1063,906,1270,1222,1393,1563
434,20,74.22,0.3855699272433306,28,72.29411764705883,74.84848484848484,75.57575757575758,1065,907,1272,1222,1393,1563
435,23,74.28,0.38549542272482495,28,72.3529411764706,74.9090909090909,75.63636363636364,1066,909,1274,1222,1394,1563
436,25,74.35,0.3854862138533961,28,72.38235294117646,75.0,75.72727272727273,1067,911,1277,1222,1394,1564
437,34,74.41,0.385433409487972,28,72.41176470588235,75.06060606060606,75.81818181818181,1068,913,1280,1222,1394,1564
438,41,74.46,0.38530486167069566,28,72.44117647058823,75.12121212121212,75.87878787878788,1069,915,1282,1222,1394,1564
439,51,74.51,0.3851764863776674,28,72.47058823529412,75.18181818181819,75.93939393939394,1070,917,1284,1222,1394,1564
440,46,74.56,0.3850536480686695,28,72.5,75.24242424242425,76.0,1071,919,1286,1222,1394,1564
441,44,74.61,0.3849390162176652,28,72.52941176470588,75.3030303030303,76.06060606060606,1072,921,1288,1222,1394,1564
442,41,74.67,0.3846886299718763,28,72.58823529411765,75.36363636363636,76.12121212121212,1073,923,1290,1222,1395,1564
443,41,74.73,0.38444399839421917,28,72.6470588235294,75.42424242424242,76.18181818181819,1074,925,1292,1222,1396,1564
444,43,74.8,0.3840641711229946,28,72.70588235294117,75.48484848484848,76.27272727272727,1075,927,1294,1223,1397,1564
445,42,74.87,0.38369306798450653,28,72.76470588235294,75.54545454545455,76.36363636363636,1076,929,1296,1224,1398,1564
446,44,74.94,0.38333333333333336,28,72.82352941176471,75.60606060606061,76.45454545454545,1077,931,1298,1225,1399,1564
447,44,75.03,0.3828881780621085,28,72.88235294117646,75.6969696969697,76.57575757575758,1078,933,1301,1226,1400,1565
448,44,75.12,0.3824520766773163,28,72.94117647058823,75.78787878787878,76.6969696969697,1079,935,1304,1227,1401,1566
449,44,75.21,0.3820303151176705,28,73.0,75.87878787878788,76.81818181818181,1080,937,1307,1228,1402,1567
450,47,75.3,0.38162284196547147,28,73.05882352941177,75.96969696969697,76.93939393939394,1081,939,1310,1229,1403,1568
451,50,75.39,0.3812216474333466,28,73.11764705882354,76.06060606060606,77.06060606060606,1082,941,1313,1230,1404,1569
452,50,75.48,0.3808346581875993,28,73.17647058823529,76.15151515151516,77.18181818181819,1083,943,1316,1231,1405,1570
453,47,75.57,0.38045917692205905,28,73.23529411764706,76.24242424242425,77.3030303030303,1084,945,1319,1232,1406,1571
454,41,75.66,0.3800925191646842,28,73.29411764705883,76.33333333333333,77.42424242424242,1085,947,1322,1233,1407,1572
455,41,75.75,0.3797346534653465,28,73.3529411764706,76.42424242424242,77.54545454545455,1086,949,1325,1234,1408,1573
456,34,75.85,0.3793342122610415,28,73.41176470588235,76.54545454545455,77.66666666666667,1087,951,1328,1235,1409,1575
457,29,75.93,0.37908468326089817,28,73.44117647058823,76.63636363636364,77.78787878787878,1088,953,1331,1236,1409,1576
458,31,76.0,0.3788,28,73.47058823529412,76.72727272727273,77.87878787878788,1089,955,1333,1237,1409,1577
459,34,76.06,0.3786615829608204,28,73.5,76.78787878787878,77.96969696969697,1090,956,1335,1238,1409,1578
460,33,76.13,0.37844345199001705,28,73.55882352941177,76.84848484848484,78.06060606060606,1091,957,1337,1239,1410,1579
461,34,76.21,0.3781012990421205,28,73.61764705882354,76.93939393939394,78.15151515151516,1092,959,1339,1240,1411,1580
462,35,76.29,0.3777624852536374,28,73.67647058823529,77.03030303030303,78.24242424242425,1093,961,1341,1241,1412,1581
463,37,76.36,0.37750654793085386,28,73.70588235294117,77.12121212121212,78.33333333333333,1094,963,1343,1242,1412,1582
464,44,76.44,0.37730769230769234,28,73.73529411764706,77.21212121212122,78.45454545454545,1095,965,1346,1243,1412,1583
465,45,76.52,0.37710925248301097,28,73.76470588235294,77.3030303030303,78.57575757575758,1096,967,1349,1244,1412,1584
466,46,76.6,0.3769190600522193,28,73.79411764705883,77.39393939393939,78.6969696969697,1097,969,1352,1245,1412,1585
467,52,76.69,0.3766736210718477,28,73.8529411764706,77.48484848484848,78.81818181818181,1098,971,1355,1246,1413,1586
468,57,76.79,0.37650605547597343,28,73.94117647058823,77.57575757575758,78.93939393939394,1100,973,1358,1247,1414,1587
469,50,76.89,0.3763519313304721,28,74.02941176470588,77.66666666666667,79.06060606060606,1102,975,1361,1248,1415,1588
470,58,76.99,0.37620859851928823,28,74.11764705882354,77.75757575757575,79.18181818181819,1104,977,1364,1249,1416,1589
471,54,77.09,0.376070826306914,28,74.20588235294117,77.84848484848484,79.3030303030303,1106,979,1367,1250,1417,1590
472,50,77.19,0.3759437751004016,28,74.29411764705883,77.93939393939394,79.42424242424242,1108,981,1370,1251,1418,1591
473,58,77.29,0.37582740328632425,28,74.38235294117646,78.03030303030303,79.54545454545455,1110,983,1373,1252,1419,1592
474,60,77.39,0.3757242537795581,28,74.47058823529412,78.12121212121212,79.66666666666667,1112,985,1376,1253,1420,1593
