,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,21,65.6,0.3106371951219512,28,75.08823529411765,57.18181818181818,64.24242424242425,1052,610,602,1518,1501,1277
241,23,65.67,0.31107811786203743,28,75.23529411764706,57.21212121212121,64.27272727272727,1055,611,602,1519,1503,1277
242,26,65.73,0.3114331355545413,28,75.3529411764706,57.24242424242424,64.3030303030303,1057,612,602,1520,1505,1277
243,26,65.79,0.3118057455540355,28,75.47058823529412,57.27272727272727,64.33333333333333,1060,613,602,1521,1506,1277
244,26,65.85,0.3121807137433561,28,75.58823529411765,57.303030303030305,64.36363636363636,1063,614,602,1522,1507,1277
245,28,65.92,0.3126243932038835,28,75.70588235294117,57.36363636363637,64.39393939393939,1066,615,602,1523,1508,1278
246,27,65.99,0.313076223670253,28,75.82352941176471,57.42424242424242,64.42424242424242,1069,616,602,1524,1509,1279
247,27,66.05,0.3134670704012112,28,75.94117647058823,57.45454545454545,64.45454545454545,1072,617,602,1525,1510,1279
248,30,66.11,0.31386628346694906,28,76.05882352941177,57.484848484848484,64.48484848484848,1075,618,602,1526,1511,1279
249,24,66.17,0.3142829076620825,28,76.17647058823529,57.515151515151516,64.51515151515152,1078,619,602,1527,1512,1279
250,21,66.23,0.31471387588706023,28,76.29411764705883,57.54545454545455,64.54545454545455,1081,620,602,1528,1513,1279
251,24,66.29,0.3151531151003168,28,76.41176470588235,57.57575757575758,64.57575757575758,1084,621,602,1529,1514,1279
252,19,66.34,0.31552909255351225,28,76.52941176470588,57.60606060606061,64.57575757575758,1087,622,602,1529,1515,1279
253,18,66.38,0.31582404338656217,28,76.61764705882354,57.63636363636363,64.57575757575758,1090,623,602,1529,1515,1279
254,23,66.42,0.31613068352905754,28,76.70588235294117,57.666666666666664,64.57575757575758,1093,624,602,1529,1515,1279
255,19,66.46,0.3164429732169727,28,76.79411764705883,57.696969696969695,64.57575757575758,1096,625,602,1529,1515,1279
256,18,66.5,0.316763909774436,28,76.88235294117646,57.72727272727273,64.57575757575758,1099,626,602,1529,1515,1279
257,23,66.54,0.3170844604749023,28,76.97058823529412,57.75757575757576,64.57575757575758,1102,627,602,1529,1515,1279
258,19,66.58,0.31741664163412436,28,77.05882352941177,57.78787878787879,64.57575757575758,1105,628,602,1529,1515,1279
259,18,66.62,0.3177484238967277,28,77.1470588235294,57.81818181818182,64.57575757575758,1108,629,602,1529,1515,1279
260,23,66.66,0.3180888088808881,28,77.23529411764706,57.84848484848485,64.57575757575758,1111,630,602,1529,1515,1279
261,19,66.7,0.3184317841079461,28,77.32352941176471,57.878787878787875,64.57575757575758,1114,631,602,1529,1515,1279
262,18,66.74,0.3187803416242134,28,77.41176470588235,57.90909090909091,64.57575757575758,1117,632,602,1529,1515,1279
263,23,66.78,0.31912848158131185,28,77.5,57.93939393939394,64.57575757575758,1120,633,602,1529,1515,1279
264,19,66.82,0.3194762047291231,28,77.58823529411765,57.96969696969697,64.57575757575758,1123,634,602,1529,1515,1279
265,18,66.86,0.3198265031408914,28,77.67647058823529,58.0,64.57575757575758,1126,635,602,1529,1515,1279
266,23,66.9,0.3201763826606876,28,77.76470588235294,58.03030303030303,64.57575757575758,1129,636,602,1529,1515,1279
267,19,66.94,0.3205288317896624,28,77.8529411764706,58.06060606060606,64.57575757575758,1132,637,602,1529,1515,1279
268,18,66.98,0.32088085995819654,28,77.94117647058823,58.09090909090909,64.57575757575758,1135,638,602,1529,1515,1279
269,23,67.02,0.3212324679200239,28,78.02941176470588,58.121212121212125,64.57575757575758,1138,639,602,1529,1515,1279
270,19,67.06,0.3215836564270802,28,78.11764705882354,58.15151515151515,64.57575757575758,1141,640,602,1529,1515,1279
271,24,67.1,0.32193442622950824,28,78.20588235294117,58.18181818181818,64.57575757575758,1144,641,602,1529,1515,1279
272,34,67.15,0.32236932241250926,28,78.29411764705883,58.21212121212121,64.60606060606061,1147,642,603,1529,1515,1279
273,34,67.21,0.3228403511382234,28,78.38235294117646,58.24242424242424,64.66666666666667,1150,643,604,1530,1515,1279
274,31,67.27,0.3233135127099747,28,78.47058823529412,58.27272727272727,64.72727272727273,1153,644,605,1531,1515,1279
275,43,67.33,0.3237947423139759,28,78.55882352941177,58.303030303030305,64.78787878787878,1156,645,606,1532,1515,1279
276,51,67.4,0.32436498516320467,28,78.67647058823529,58.333333333333336,64.84848484848484,1160,646,607,1533,1515,1279
277,44,67.47,0.3249429376018972,28,78.79411764705883,58.36363636363637,64.9090909090909,1164,647,608,1534,1515,1279
278,45,67.55,0.32557957068837895,28,78.91176470588235,58.42424242424242,64.96969696969697,1168,648,609,1535,1515,1280
279,46,67.63,0.32621469761939964,28,79.02941176470588,58.484848484848484,65.03030303030303,1172,649,610,1536,1515,1281
280,39,67.7,0.32679172821270314,28,79.1470588235294,58.515151515151516,65.0909090909091,1176,650,611,1537,1515,1281
281,41,67.77,0.32736756676995726,28,79.26470588235294,58.54545454545455,65.15151515151516,1180,651,612,1538,1515,1281
282,49,67.84,0.3279481132075472,28,79.38235294117646,58.57575757575758,65.21212121212122,1184,652,613,1539,1515,1281
283,45,67.91,0.3285274628184362,28,79.5,58.60606060606061,65.27272727272727,1188,653,614,1540,1515,1281
284,38,67.98,0.3291056192997941,28,79.61764705882354,58.63636363636363,65.33333333333333,1192,654,615,1541,1515,1281
285,48,68.06,0.32976785189538643,28,79.76470588235294,58.666666666666664,65.39393939393939,1196,655,616,1542,1516,1281
286,55,68.14,0.33042852949809215,28,79.91176470588235,58.696969696969695,65.45454545454545,1200,656,617,1543,1517,1281
287,50,68.22,0.3310876575784228,28,80.05882352941177,58.72727272727273,65.51515151515152,1204,657,618,1544,1518,1281
288,54,68.3,0.3317452415812592,28,80.20588235294117,58.75757575757576,65.57575757575758,1208,658,619,1545,1519,1281
289,53,68.4,0.3324385964912281,28,80.38235294117646,58.81818181818182,65.63636363636364,1213,659,620,1546,1520,1282
290,54,68.51,0.3331586629689096,28,80.58823529411765,58.878787878787875,65.6969696969697,1219,660,621,1547,1521,1283
291,51,68.63,0.3337563747632231,28,80.79411764705883,58.93939393939394,65.78787878787878,1225,661,623,1548,1522,1284
292,45,68.75,0.334384,28,81.0,59.0,65.87878787878788,1231,662,625,1549,1523,1285
293,36,68.87,0.335018150137941,28,81.20588235294117,59.06060606060606,65.96969696969697,1237,663,627,1550,1524,1286
294,33,68.99,0.33567328598347584,28,81.41176470588235,59.121212121212125,66.06060606060606,1243,664,629,1551,1525,1287
295,31,69.1,0.3362402315484805,28,81.58823529411765,59.18181818181818,66.15151515151516,1248,665,631,1552,1526,1288
296,23,69.21,0.33683427250397346,28,81.76470588235294,59.24242424242424,66.24242424242425,1253,666,633,1553,1527,1289
297,30,69.29,0.33717275220089477,28,81.88235294117646,59.303030303030305,66.3030303030303,1256,667,634,1554,1528,1290
298,34,69.4,0.337492795389049,28,82.0,59.39393939393939,66.42424242424242,1259,669,636,1556,1529,1291
299,43,69.52,0.3379085155350978,28,82.1470588235294,59.484848484848484,66.54545454545455,1263,671,638,1558,1530,1292
300,47,69.63,0.33824931782277756,28,82.26470588235294,59.57575757575758,66.66666666666667,1266,673,640,1560,1531,1293
301,56,69.75,0.3386336917562724,28,82.41176470588235,59.666666666666664,66.78787878787878,1269,675,642,1562,1533,1294
302,55,69.85,0.33887616320687186,28,82.5,59.75757575757576,66.9090909090909,1271,677,644,1564,1534,1295
303,51,69.95,0.3391293781272337,28,82.58823529411765,59.84848484848485,67.03030303030303,1273,679,646,1566,1535,1296
304,53,70.05,0.33941042112776587,28,82.70588235294117,59.93939393939394,67.12121212121212,1276,681,647,1568,1536,1297
305,57,70.16,0.3398004561003421,28,82.8529411764706,60.03030303030303,67.21212121212122,1280,683,649,1569,1537,1298
306,70,70.27,0.3401949622883166,28,83.0,60.121212121212125,67.3030303030303,1284,685,651,1570,1538,1299
307,79,70.39,0.34064071601079704,28,83.1470588235294,60.24242424242424,67.39393939393939,1288,688,653,1571,1539,1300
308,76,70.51,0.3411048078286768,28,83.29411764705883,60.36363636363637,67.48484848484848,1292,691,655,1572,1540,1301
309,82,70.63,0.34158148095710034,28,83.44117647058823,60.484848484848484,67.57575757575758,1296,694,657,1573,1541,1302
310,87,70.76,0.34214245336348215,28,83.61764705882354,60.60606060606061,67.66666666666667,1301,697,659,1574,1542,1303
311,89,70.89,0.3427154746790802,28,83.79411764705883,60.72727272727273,67.75757575757575,1306,700,661,1575,1543,1304
312,85,71.02,0.34329203041396794,28,83.97058823529412,60.84848484848485,67.84848484848484,1311,703,663,1576,1544,1305
313,84,71.15,0.3438749121574139,28,84.1470588235294,60.96969696969697,67.93939393939394,1316,706,665,1577,1545,1306
314,83,71.28,0.34446408529741857,28,84.32352941176471,61.09090909090909,68.03030303030303,1321,709,667,1578,1546,1307
315,84,71.42,0.34514141697003636,28,84.52941176470588,61.21212121212121,68.12121212121212,1326,712,669,1579,1548,1308
316,85,71.56,0.34582168809390723,28,84.73529411764706,61.333333333333336,68.21212121212122,1331,715,671,1580,1550,1309
317,84,71.72,0.3464389291689905,28,84.97058823529412,61.484848484848484,68.3030303030303,1336,718,673,1581,1553,1311
318,83,71.88,0.3470534223706177,28,85.20588235294117,61.63636363636363,68.39393939393939,1341,721,675,1582,1556,1313
319,76,72.04,0.3476707384786229,28,85.44117647058823,61.78787878787879,68.48484848484848,1346,724,677,1583,1559,1315
320,76,72.19,0.3482158193655631,28,85.6470588235294,61.93939393939394,68.57575757575758,1351,727,679,1584,1561,1317
321,76,72.34,0.3487586397567044,28,85.8529411764706,62.09090909090909,68.66666666666667,1356,730,681,1585,1563,1319
322,73,72.49,0.3493019726858877,28,86.05882352941177,62.24242424242424,68.75757575757575,1361,733,683,1586,1565,1321
323,71,72.63,0.3497797053559135,28,86.26470588235294,62.36363636363637,68.84848484848484,1366,736,685,1587,1567,1322
324,71,72.78,0.350208848584776,28,86.5,62.484848484848484,68.93939393939394,1371,739,687,1588,1570,1323
325,68,72.93,0.35064993829699714,28,86.73529411764706,62.60606060606061,69.03030303030303,1376,742,689,1589,1573,1324
326,65,73.08,0.3510946907498632,28,86.97058823529412,62.72727272727273,69.12121212121212,1381,745,691,1590,1576,1325
327,67,73.21,0.3515079907116514,28,87.17647058823529,62.84848484848485,69.18181818181819,1386,748,693,1590,1578,1326
328,66,73.34,0.35192255249522775,28,87.38235294117646,62.96969696969697,69.24242424242425,1391,751,695,1590,1580,1327
329,65,73.47,0.35234109160201443,28,87.58823529411765,63.09090909090909,69.3030303030303,1396,754,697,1590,1582,1328
330,67,73.6,0.352766304347826,28,87.79411764705883,63.21212121212121,69.36363636363636,1401,757,699,1590,1584,1329
331,66,73.73,0.3531954428319544,28,88.0,63.333333333333336,69.42424242424242,1406,760,701,1590,1586,1330
332,65,73.86,0.3536311941510967,28,88.20588235294117,63.45454545454545,69.48484848484848,1411,763,703,1590,1588,1331
333,67,73.99,0.35407352344911475,28,88.41176470588235,63.57575757575758,69.54545454545455,1416,766,705,1590,1590,1332
334,66,74.12,0.35451430113329735,28,88.61764705882354,63.696969696969695,69.60606060606061,1421,769,707,1590,1592,1333
335,65,74.25,0.35496700336700343,28,88.82352941176471,63.81818181818182,69.66666666666667,1426,772,709,1590,1594,1334
336,67,74.38,0.35542618983597746,28,89.02941176470588,63.93939393939394,69.72727272727273,1431,775,711,1590,1596,1335
337,65,74.52,0.3557648953301127,28,89.23529411764706,64.0909090909091,69.78787878787878,1436,778,713,1590,1598,1337
338,64,74.65,0.356231748158071,28,89.44117647058823,64.21212121212122,69.84848484848484,1441,781,715,1590,1600,1338
339,66,74.78,0.35669965231345274,28,89.6470588235294,64.33333333333333,69.9090909090909,1446,784,717,1590,1602,1339
340,65,74.91,0.3571766119343212,28,89.8529411764706,64.45454545454545,69.96969696969697,1451,787,719,1590,1604,1340
341,64,75.04,0.357657249466951,28,90.05882352941177,64.57575757575758,70.03030303030303,1456,790,721,1590,1606,1341
342,66,75.17,0.35814952773712916,28,90.26470588235294,64.6969696969697,70.0909090909091,1461,793,723,1590,1608,1342
343,65,75.3,0.3586533864541833,28,90.47058823529412,64.81818181818181,70.15151515151516,1466,796,725,1590,1610,1343
344,64,75.43,0.35917406867294177,28,90.67647058823529,64.93939393939394,70.21212121212122,1471,799,727,1590,1612,1344
345,66,75.56,0.35970354685018535,28,90.88235294117646,65.06060606060606,70.27272727272727,1476,802,729,1590,1614,1345
346,65,75.69,0.36024706037785703,28,91.08823529411765,65.18181818181819,70.33333333333333,1481,805,731,1590,1616,1346
347,64,75.82,0.36080981271432333,28,91.29411764705883,65.3030303030303,70.39393939393939,1486,808,733,1590,1618,1347
348,66,75.95,0.36138380513495716,28,91.5,65.42424242424242,70.45454545454545,1491,811,735,1590,1620,1348
349,65,76.08,0.36196635120925336,28,91.70588235294117,65.54545454545455,70.51515151515152,1496,814,737,1590,1622,1349
350,64,76.21,0.3625626558194463,28,91.91176470588235,65.66666666666667,70.57575757575758,1501,817,739,1590,1624,1350
351,66,76.34,0.36315692952580564,28,92.11764705882354,65.78787878787878,70.63636363636364,1506,820,741,1590,1626,1351
352,65,76.47,0.3637701059238917,28,92.32352941176471,65.9090909090909,70.6969696969697,1511,823,743,1590,1628,1352
353,64,76.6,0.3643864229765013,28,92.52941176470588,66.03030303030303,70.75757575757575,1516,826,745,1590,1630,1353
354,66,76.73,0.3650162908901342,28,92.73529411764706,66.15151515151516,70.81818181818181,1521,829,747,1590,1632,1354
355,65,76.86,0.36564923237054386,28,92.94117647058823,66.27272727272727,70.87878787878788,1526,832,749,1590,1634,1355
356,64,76.99,0.36628523184829204,28,93.1470588235294,66.39393939393939,70.93939393939394,1531,835,751,1590,1636,1356
357,66,77.12,0.3669294605809128,28,93.3529411764706,66.51515151515152,71.0,1536,838,753,1590,1638,1357
358,65,77.25,0.3675741100323624,28,93.55882352941177,66.63636363636364,71.06060606060606,1541,841,755,1590,1640,1358
359,64,77.38,0.36822693202377876,28,93.76470588235294,66.75757575757575,71.12121212121212,1546,844,757,1590,1642,1359
360,66,77.51,0.3688904657463553,28,93.97058823529412,66.87878787878788,71.18181818181819,1551,847,759,1590,1644,1360
361,65,77.64,0.36956980937661,28,94.17647058823529,67.0,71.24242424242425,1556,850,761,1590,1646,1361
362,64,77.77,0.3702520252025202,28,94.38235294117646,67.12121212121212,71.3030303030303,1561,853,763,1590,1648,1362
363,66,77.9,0.37094736842105264,28,94.58823529411765,67.24242424242425,71.36363636363636,1566,856,765,1590,1650,1363
364,65,78.03,0.3716506471869793,28,94.79411764705883,67.36363636363636,71.42424242424242,1571,859,767,1590,1652,1364
365,64,78.16,0.37236182190378714,28,95.0,67.48484848484848,71.48484848484848,1576,862,769,1590,1654,1365
366,66,78.29,0.37307574402861154,28,95.20588235294117,67.60606060606061,71.54545454545455,1581,865,771,1590,1656,1366
367,65,78.42,0.3737923998979852,28,95.41176470588235,67.72727272727273,71.60606060606061,1586,868,773,1590,1658,1367
368,64,78.55,0.3745092297899427,28,95.61764705882354,67.84848484848484,71.66666666666667,1591,871,775,1590,1660,1368
369,66,78.68,0.37523131672597865,28,95.82352941176471,67.96969696969697,71.72727272727273,1596,874,777,1590,1662,1369
370,65,78.81,0.3759510214439792,28,96.02941176470588,68.0909090909091,71.78787878787878,1601,877,779,1590,1664,1370
371,64,78.94,0.3766784899923993,28,96.23529411764706,68.21212121212122,71.84848484848484,1606,880,781,1590,1666,1371
372,66,79.07,0.37740356646009865,28,96.44117647058823,68.33333333333333,71.9090909090909,1611,883,783,1590,1668,1372
373,65,79.2,0.37813131313131315,28,96.6470588235294,68.45454545454545,71.96969696969697,1616,886,785,1590,1670,1373
374,64,79.33,0.37885667465019535,28,96.8529411764706,68.57575757575758,72.03030303030303,1621,889,787,1590,1672,1374
375,66,79.46,0.37957966272338284,28,97.05882352941177,68.6969696969697,72.0909090909091,1626,892,789,1590,1674,1375
376,65,79.59,0.3803028018595301,28,97.26470588235294,68.81818181818181,72.15151515151516,1631,895,791,1590,1676,1376
377,64,79.72,0.38102358253888613,28,97.47058823529412,68.93939393939394,72.21212121212122,1636,898,793,1590,1678,1377
378,66,79.85,0.3817470256731372,28,97.67647058823529,69.06060606060606,72.27272727272727,1641,901,795,1590,1680,1378
379,65,79.98,0.3824681170292573,28,97.88235294117646,69.18181818181819,72.33333333333333,1646,904,797,1590,1682,1379
380,64,80.11,0.38318686805642244,28,98.08823529411765,69.3030303030303,72.39393939393939,1651,907,799,1590,1684,1380
381,66,80.24,0.3839057826520439,28,98.29411764705883,69.42424242424242,72.45454545454545,1656,910,801,1590,1686,1381
382,65,80.37,0.38462486002239643,28,98.5,69.54545454545455,72.51515151515152,1661,913,803,1590,1688,1382
383,64,80.5,0.38534161490683233,28,98.70588235294117,69.66666666666667,72.57575757575758,1666,916,805,1590,1690,1383
384,66,80.63,0.3860634999379884,28,98.91176470588235,69.78787878787878,72.63636363636364,1671,919,807,1590,1692,1384
385,65,80.76,0.38678553739474986,28,99.11764705882354,69.9090909090909,72.6969696969697,1676,922,809,1590,1694,1385
386,64,80.89,0.3875077265422178,28,99.32352941176471,70.03030303030303,72.75757575757575,1681,925,811,1590,1696,1386
387,66,81.02,0.38822759812392,28,99.52941176470588,70.15151515151516,72.81818181818181,1686,928,813,1590,1698,1387
388,65,81.15,0.38894762784966114,28,99.73529411764706,70.27272727272727,72.87878787878788,1691,931,815,1590,1700,1388
389,64,81.28,0.38966535433070865,28,99.94117647058823,70.39393939393939,72.93939393939394,1696,934,817,1590,1702,1389
390,66,81.41,0.39038078860090897,28,100.1470588235294,70.51515151515152,73.0,1701,937,819,1590,1704,1390
391,65,81.54,0.39109394162374295,28,100.3529411764706,70.63636363636364,73.06060606060606,1706,940,821,1590,1706,1391
392,64,81.67,0.39180482429288604,28,100.55882352941177,70.75757575757575,73.12121212121212,1711,943,823,1590,1708,1392
393,66,81.8,0.39251344743276284,28,100.76470588235294,70.87878787878788,73.18181818181819,1716,946,825,1590,1710,1393
394,65,81.93,0.3932198217990968,28,100.97058823529412,71.0,73.24242424242425,1721,949,827,1590,1712,1394
395,64,82.06,0.3939239580794541,28,101.17647058823529,71.12121212121212,73.3030303030303,1726,952,829,1590,1714,1395
396,66,82.19,0.3946283002798394,28,101.38235294117646,71.24242424242425,73.36363636363636,1731,955,831,1590,1716,1396
397,65,82.32,0.39533041788143825,28,101.58823529411765,71.36363636363636,73.42424242424242,1736,958,833,1590,1718,1397
398,64,82.45,0.39603032140691324,28,101.79411764705883,71.48484848484848,73.48484848484848,1741,961,835,1590,1720,1398
399,66,82.58,0.3967328651005086,28,102.0,71.60606060606061,73.54545454545455,1746,964,837,1590,1722,1399
400,65,82.71,0.39743320033853224,28,102.20588235294117,71.72727272727273,73.60606060606061,1751,967,839,1590,1724,1400
401,64,82.84,0.39813375181071947,28,102.41176470588235,71.84848484848484,73.66666666666667,1756,970,841,1590,1726,1401
402,66,82.97,0.39883451850066287,28,102.61764705882354,71.96969696969697,73.72727272727273,1761,973,843,1590,1728,1402
403,65,83.1,0.3995330926594465,28,102.82352941176471,72.0909090909091,73.78787878787878,1766,976,845,1590,1730,1403
404,64,83.23,0.40022948456085544,28,103.02941176470588,72.21212121212122,73.84848484848484,1771,979,847,1590,1732,1404
405,66,83.36,0.40092370441458736,28,103.23529411764706,72.33333333333333,73.9090909090909,1776,982,849,1590,1734,1405
406,65,83.49,0.4016157623667505,28,103.44117647058823,72.45454545454545,73.96969696969697,1781,985,851,1590,1736,1406
407,67,83.62,0.40230566850035876,28,103.6470588235294,72.57575757575758,74.03030303030303,1786,988,853,1590,1738,1407
408,68,83.76,0.40288204393505256,28,103.8529411764706,72.6969696969697,74.12121212121212,1791,991,856,1590,1740,1408
409,66,83.9,0.4034564958283671,28,104.05882352941177,72.81818181818181,74.21212121212122,1796,994,859,1590,1742,1409
410,64,84.04,0.4040409328891004,28,104.26470588235294,72.93939393939394,74.3030303030303,1801,997,862,1590,1744,1410
411,66,84.17,0.4047225852441488,28,104.47058823529412,73.06060606060606,74.36363636363636,1806,1000,864,1590,1746,1411
412,65,84.3,0.4054021352313167,28,104.67647058823529,73.18181818181819,74.42424242424242,1811,1003,866,1590,1748,1412
413,64,84.43,0.4060819613881322,28,104.88235294117646,73.3030303030303,74.48484848484848,1816,1006,868,1590,1750,1413
414,66,84.56,0.406759697256386,28,105.08823529411765,73.42424242424242,74.54545454545455,1821,1009,870,1590,1752,1414
415,65,84.69,0.40743771401582246,28,105.29411764705883,73.54545454545455,74.60606060606061,1826,1012,872,1590,1754,1415
416,64,84.82,0.408118368309361,28,105.5,73.66666666666667,74.66666666666667,1831,1015,874,1590,1756,1416
417,66,84.95,0.4087969393761036,28,105.70588235294117,73.78787878787878,74.72727272727273,1836,1018,876,1590,1758,1417
418,65,85.08,0.4094734367653972,28,105.91176470588235,73.9090909090909,74.78787878787878,1841,1021,878,1590,1760,1418
419,64,85.21,0.4101502171106678,28,106.11764705882354,74.03030303030303,74.84848484848484,1846,1024,880,1590,1762,1419
420,66,85.34,0.41082493555191,28,106.32352941176471,74.15151515151516,74.9090909090909,1851,1027,882,1590,1764,1420
421,65,85.47,0.4114976014976015,28,106.52941176470588,74.27272727272727,74.96969696969697,1856,1030,884,1590,1766,1421
422,64,85.6,0.4121682242990654,28,106.73529411764706,74.39393939393939,75.03030303030303,1861,1033,886,1590,1768,1422
423,66,85.73,0.412836813250904,28,106.94117647058823,74.51515151515152,75.0909090909091,1866,1036,888,1590,1770,1423
424,65,85.86,0.4135033775914279,28,107.1470588235294,74.63636363636364,75.15151515151516,1871,1039,890,1590,1772,1424
425,64,85.99,0.41416792650308176,28,107.3529411764706,74.75757575757575,75.21212121212122,1876,1042,892,1590,1774,1425
426,66,86.12,0.4148304691128658,28,107.55882352941177,74.87878787878788,75.27272727272727,1881,1045,894,1590,1776,1426
427,65,86.25,0.4154910144927536,28,107.76470588235294,75.0,75.33333333333333,1886,1048,896,1590,1778,1427
428,64,86.38,0.41614957166010647,28,107.97058823529412,75.12121212121212,75.39393939393939,1891,1051,898,1590,1780,1428
429,66,86.51,0.41680614957808343,28,108.17647058823529,75.24242424242425,75.45454545454545,1896,1054,900,1590,1782,1429
430,65,86.64,0.417460757156048,28,108.38235294117646,75.36363636363636,75.51515151515152,1901,1057,902,1590,1784,1430
431,64,86.77,0.4181134032499712,28,108.58823529411765,75.48484848484848,75.57575757575758,1906,1060,904,1590,1786,1431
432,66,86.9,0.41876639815880323,28,108.79411764705883,75.60606060606061,75.63636363636364,1911,1063,906,1590,1788,1432
433,65,87.03,0.4194174422612892,28,109.0,75.72727272727273,75.6969696969697,1916,1066,908,1590,1790,1433
434,64,87.16,0.4200665442863699,28,109.20588235294117,75.84848484848484,75.75757575757575,1921,1069,910,1590,1792,1434
435,66,87.29,0.42071371291098636,28,109.41176470588235,75.96969696969697,75.81818181818181,1926,1072,912,1590,1794,1435
436,65,87.42,0.42135895676046675,28,109.61764705882354,76.0909090909091,75.87878787878788,1931,1075,914,1590,1796,1436
437,64,87.55,0.4220022844089092,28,109.82352941176471,76.21212121212122,75.93939393939394,1936,1078,916,1590,1798,1437
438,66,87.68,0.4226459854014598,28,110.02941176470588,76.33333333333333,76.0,1941,1081,918,1590,1800,1438
439,65,87.81,0.42328778043503024,28,110.23529411764706,76.45454545454545,76.06060606060606,1946,1084,920,1590,1802,1439
440,64,87.94,0.42392767796224695,28,110.44117647058823,76.57575757575758,76.12121212121212,1951,1087,922,1590,1804,1440
441,66,88.07,0.4245656863858294,28,110.6470588235294,76.6969696969697,76.18181818181819,1956,1090,924,1590,1806,1441
442,65,88.2,0.4252018140589569,28,110.8529411764706,76.81818181818181,76.24242424242425,1961,1093,926,1590,1808,1442
443,64,88.33,0.4258360692856334,28,111.05882352941177,76.93939393939394,76.3030303030303,1966,1096,928,1590,1810,1443
444,66,88.46,0.426468460321049,28,111.26470588235294,77.06060606060606,76.36363636363636,1971,1099,930,1590,1812,1444
445,65,88.59,0.42709899537193813,28,111.47058823529412,77.18181818181819,76.42424242424242,1976,1102,932,1590,1814,1445
446,64,88.72,0.42772768259693417,28,111.67647058823529,77.3030303030303,76.48484848484848,1981,1105,934,1590,1816,1446
447,66,88.85,0.42835453010692176,28,111.88235294117646,77.42424242424242,76.54545454545455,1986,1108,936,1590,1818,1447
448,65,88.98,0.42897954596538546,28,112.08823529411765,77.54545454545455,76.60606060606061,1991,1111,938,1590,1820,1448
449,64,89.11,0.4296027381887555,28,112.29411764705883,77.66666666666667,76.66666666666667,1996,1114,940,1590,1822,1449
450,66,89.24,0.4302241147467503,28,112.5,77.78787878787878,76.72727272727273,2001,1117,942,1590,1824,1450
451,65,89.37,0.4308436835627168,28,112.70588235294117,77.9090909090909,76.78787878787878,2006,1120,944,1590,1826,1451
452,64,89.5,0.43146145251396645,28,112.91176470588235,78.03030303030303,76.84848484848484,2011,1123,946,1590,1828,1452
453,66,89.63,0.4320774294321098,28,113.11764705882354,78.15151515151516,76.9090909090909,2016,1126,948,1590,1830,1453
454,65,89.76,0.4326916221033868,28,113.32352941176471,78.27272727272727,76.96969696969697,2021,1129,950,1590,1832,1454
455,64,89.89,0.43330626321059074,28,113.52941176470588,78.39393939393939,77.03030303030303,2026,1132,952,1590,1834,1455
456,66,90.02,0.4339191290824261,28,113.73529411764706,78.51515151515152,77.0909090909091,2031,1135,954,1590,1836,1456
457,68,90.15,0.4345302273987798,28,113.94117647058823,78.63636363636364,77.15151515151516,2036,1138,956,1590,1838,1457
458,72,90.29,0.4351611474138886,28,114.1470588235294,78.75757575757575,77.24242424242425,2041,1141,959,1590,1840,1458
459,75,90.44,0.43579610791685097,28,114.3529411764706,78.9090909090909,77.33333333333333,2046,1145,962,1590,1842,1459
460,77,90.6,0.43647902869757177,28,114.58823529411765,79.06060606060606,77.42424242424242,2052,1149,965,1590,1844,1460
461,79,90.76,0.4371661524900837,28,114.82352941176471,79.21212121212122,77.51515151515152,2058,1153,968,1590,1846,1461
462,81,90.92,0.43785085789705236,28,115.05882352941177,79.36363636363636,77.60606060606061,2064,1157,971,1590,1848,1462
463,80,91.08,0.43853315766359247,28,115.29411764705883,79.51515151515152,77.6969696969697,2070,1161,974,1590,1850,1463
464,79,91.24,0.4392152564664621,28,115.52941176470588,79.66666666666667,77.78787878787878,2076,1165,977,1590,1852,1464
465,81,91.4,0.43989496717724286,28,115.76470588235294,79.81818181818181,77.87878787878788,2082,1169,980,1590,1854,1465
466,80,91.56,0.4405744866754041,28,116.0,79.96969696969697,77.96969696969697,2088,1173,983,1590,1856,1466
467,79,91.72,0.44125163541212387,28,116.23529411764706,80.12121212121212,78.06060606060606,2094,1177,986,1590,1858,1467
468,81,91.88,0.44192642577274704,28,116.47058823529412,80.27272727272727,78.15151515151516,2100,1181,989,1590,1860,1468
469,80,92.04,0.4425988700564972,28,116.70588235294117,80.42424242424242,78.24242424242425,2106,1185,992,1590,1862,1469
470,79,92.2,0.44326898047722346,28,116.94117647058823,80.57575757575758,78.33333333333333,2112,1189,995,1590,1864,1470
471,81,92.36,0.4439367691641403,28,117.17647058823529,80.72727272727273,78.42424242424242,2118,1193,998,1590,1866,1471
472,86,92.52,0.44460224816255944,28,117.41176470588235,80.87878787878788,78.51515151515152,2124,1197,1001,1590,1868,1472
473,87,92.69,0.4451710001078865,28,117.6470588235294,81.03030303030303,78.63636363636364,2130,1201,1005,1590,1870,1473
474,94,92.86,0.4457441309498169,28,117.88235294117646,81.18181818181819,78.75757575757575,2136,1205,1009,1590,1872,1474
