,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
240,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
241,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
242,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
243,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
244,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
245,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
246,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
247,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
248,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
249,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
250,3,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
251,2,47.16,0.13681933842239188,28,45.588235294117645,48.72727272727273,47.21212121212121,460,467,420,1138,1090,1141
252,4,47.17,0.13658893364426547,28,45.588235294117645,48.72727272727273,47.24242424242424,460,467,421,1138,1090,1141
253,2,47.19,0.13615808433990254,28,45.588235294117645,48.75757575757576,47.27272727272727,460,468,422,1138,1090,1141
254,1,47.2,0.13596610169491527,28,45.588235294117645,48.78787878787879,47.27272727272727,460,469,422,1138,1090,1141
255,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
256,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
257,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
258,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
259,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
260,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
261,0,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
262,3,47.21,0.13578267316246553,28,45.588235294117645,48.81818181818182,47.27272727272727,460,470,422,1138,1090,1141
263,2,47.22,0.13566709021601014,28,45.61764705882353,48.81818181818182,47.27272727272727,461,470,422,1138,1090,1141
264,1,47.23,0.13555155621427062,28,45.64705882352941,48.81818181818182,47.27272727272727,462,470,422,1138,1090,1141
265,0,47.24,0.1354403048264183,28,45.6764705882353,48.81818181818182,47.27272727272727,463,470,422,1138,1090,1141
266,3,47.24,0.1354403048264183,28,45.6764705882353,48.81818181818182,47.27272727272727,463,470,422,1138,1090,1141
267,2,47.25,0.13534179894179899,28,45.705882352941174,48.81818181818182,47.27272727272727,464,470,422,1138,1090,1141
268,1,47.26,0.1352687261955141,28,45.73529411764706,48.81818181818182,47.27272727272727,465,470,422,1138,1090,1141
269,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
270,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
271,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
272,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
273,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
274,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
275,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
276,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
277,0,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
278,3,47.27,0.1351956843664057,28,45.76470588235294,48.81818181818182,47.27272727272727,466,470,422,1138,1090,1141
279,2,47.28,0.13537225042301188,28,45.76470588235294,48.81818181818182,47.303030303030305,466,470,423,1138,1090,1141
280,1,47.29,0.13555297102981598,28,45.76470588235294,48.81818181818182,47.333333333333336,466,470,424,1138,1090,1141
281,3,47.3,0.13573361522198737,28,45.76470588235294,48.81818181818182,47.36363636363637,466,470,425,1138,1090,1141
282,5,47.31,0.13587190868738105,28,45.76470588235294,48.84848484848485,47.36363636363637,466,471,425,1138,1090,1141
283,9,47.33,0.1361990281005704,28,45.76470588235294,48.878787878787875,47.39393939393939,466,472,426,1138,1090,1141
284,8,47.37,0.13656955879248472,28,45.76470588235294,48.96969696969697,47.42424242424242,466,474,427,1138,1090,1142
285,7,47.41,0.13695211980594807,28,45.76470588235294,49.06060606060606,47.45454545454545,466,476,428,1138,1090,1143
286,4,47.44,0.13716694772344012,28,45.76470588235294,49.15151515151515,47.45454545454545,466,478,428,1138,1090,1144
287,3,47.45,0.13704741833508963,28,45.76470588235294,49.18181818181818,47.45454545454545,466,478,428,1138,1090,1145
288,2,47.46,0.13693215339233034,28,45.76470588235294,49.21212121212121,47.45454545454545,466,478,428,1138,1090,1146
289,1,47.47,0.1368295765746788,28,45.76470588235294,49.24242424242424,47.45454545454545,466,478,428,1138,1090,1147
290,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
291,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
292,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
293,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
294,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
295,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
296,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
297,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
298,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
299,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
300,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
301,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
302,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
303,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
304,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
305,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
306,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
307,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
308,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
309,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
310,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
311,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
312,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
313,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
314,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
315,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
316,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
317,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
318,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
319,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
320,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
321,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
322,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
323,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
324,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
325,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
326,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
327,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
328,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
329,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
330,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
331,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
332,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
333,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
334,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
335,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
336,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
337,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
338,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
339,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
340,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
341,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
342,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
343,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
344,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
345,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
346,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
347,0,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
348,3,47.48,0.13675231676495372,28,45.76470588235294,49.27272727272727,47.45454545454545,466,478,428,1138,1090,1148
349,2,47.49,0.13670456938302805,28,45.794117647058826,49.27272727272727,47.45454545454545,467,478,428,1138,1090,1148
350,13,47.5,0.13667368421052628,28,45.8235294117647,49.27272727272727,47.45454545454545,468,478,428,1138,1090,1148
351,14,47.55,0.13682229232386958,28,45.911764705882355,49.27272727272727,47.515151515151516,470,478,430,1138,1091,1148
352,18,47.6,0.13700840336134448,28,46.0,49.27272727272727,47.57575757575758,472,478,432,1138,1092,1148
353,19,47.65,0.1372612801678909,28,46.088235294117645,49.27272727272727,47.63636363636363,474,478,434,1138,1093,1148
354,23,47.7,0.1375136268343816,28,46.1764705882353,49.27272727272727,47.696969696969695,475,478,436,1138,1095,1148
355,23,47.76,0.13783500837520932,28,46.294117647058826,49.27272727272727,47.75757575757576,477,478,438,1138,1097,1148
356,18,47.81,0.13801924283622669,28,46.411764705882355,49.27272727272727,47.78787878787879,479,478,439,1138,1099,1148
357,23,47.85,0.13822152560083595,28,46.5,49.27272727272727,47.81818181818182,481,478,440,1138,1100,1148
358,22,47.89,0.13848611401127583,28,46.588235294117645,49.27272727272727,47.84848484848485,483,478,441,1138,1101,1148
359,27,47.93,0.13880033382015441,28,46.6764705882353,49.27272727272727,47.878787878787875,485,478,442,1138,1102,1148
360,28,47.98,0.1393163818257608,28,46.76470588235294,49.27272727272727,47.93939393939394,487,478,444,1138,1103,1148
361,32,48.03,0.13988965230064537,28,46.85294117647059,49.27272727272727,48.0,489,478,446,1138,1104,1148
362,33,48.08,0.1404950083194676,28,46.94117647058823,49.27272727272727,48.06060606060606,491,478,448,1138,1105,1148
363,28,48.13,0.14112403906087678,28,47.029411764705884,49.27272727272727,48.121212121212125,493,478,450,1138,1106,1148
364,29,48.18,0.14177667081776676,28,47.11764705882353,49.27272727272727,48.18181818181818,495,478,452,1138,1107,1148
365,30,48.23,0.14244453659548,28,47.205882352941174,49.27272727272727,48.24242424242424,497,478,454,1138,1108,1148
366,25,48.28,0.1431400165700083,28,47.294117647058826,49.27272727272727,48.303030303030305,499,478,456,1138,1109,1148
367,26,48.33,0.14387130146906685,28,47.38235294117647,49.27272727272727,48.36363636363637,501,478,458,1138,1110,1148
368,27,48.38,0.14460934270359657,28,47.470588235294116,49.27272727272727,48.42424242424242,503,478,460,1138,1111,1148
369,22,48.43,0.14535824901920294,28,47.55882352941177,49.27272727272727,48.484848484848484,505,478,462,1138,1112,1148
370,23,48.48,0.1461221122112211,28,47.64705882352941,49.27272727272727,48.54545454545455,507,478,464,1138,1113,1148
371,26,48.54,0.14689740420271946,28,47.73529411764706,49.27272727272727,48.63636363636363,509,478,466,1139,1114,1148
372,23,48.6,0.14744855967078194,28,47.8235294117647,49.27272727272727,48.72727272727273,511,478,469,1139,1115,1148
373,29,48.66,0.14789971228935472,28,47.88235294117647,49.27272727272727,48.84848484848485,513,478,473,1139,1115,1148
374,31,48.73,0.1481489841986456,28,47.970588235294116,49.27272727272727,48.96969696969697,516,478,477,1139,1115,1148
375,27,48.8,0.14839754098360658,28,48.05882352941177,49.27272727272727,49.09090909090909,519,478,481,1139,1115,1148
376,29,48.87,0.14866175567833026,28,48.14705882352941,49.27272727272727,49.21212121212121,522,478,485,1139,1115,1148
377,26,48.93,0.14879419578990394,28,48.23529411764706,49.27272727272727,49.303030303030305,525,478,488,1139,1115,1148
378,35,48.99,0.1489344764237599,28,48.3235294117647,49.27272727272727,49.39393939393939,528,478,491,1139,1115,1148
379,39,49.07,0.14938862848991236,28,48.44117647058823,49.27272727272727,49.515151515151516,531,478,495,1139,1116,1148
380,37,49.15,0.14984944048830115,28,48.55882352941177,49.27272727272727,49.63636363636363,534,478,499,1139,1117,1148
381,35,49.23,0.15032094251472686,28,48.6764705882353,49.27272727272727,49.75757575757576,537,478,503,1139,1118,1148
382,30,49.31,0.15079091462178057,28,48.794117647058826,49.27272727272727,49.878787878787875,540,478,507,1139,1119,1148
383,41,49.38,0.15112191170514377,28,48.911764705882355,49.27272727272727,49.96969696969697,543,478,510,1139,1120,1148
384,42,49.46,0.15160129397492925,28,49.029411764705884,49.27272727272727,50.09090909090909,546,478,514,1139,1121,1148
385,42,49.55,0.1520262361251261,28,49.14705882352941,49.27272727272727,50.24242424242424,549,478,518,1140,1122,1148
386,39,49.64,0.15246978243352133,28,49.26470588235294,49.27272727272727,50.39393939393939,552,478,522,1141,1123,1148
387,42,49.73,0.1529519404785843,28,49.38235294117647,49.27272727272727,50.54545454545455,555,478,526,1142,1124,1148
388,39,49.82,0.15344439983942196,28,49.5,49.27272727272727,50.696969696969695,558,478,530,1143,1125,1148
389,36,49.91,0.15395111200160286,28,49.61764705882353,49.27272727272727,50.84848484848485,561,478,534,1144,1126,1148
390,39,50.0,0.15447199999999994,28,49.73529411764706,49.27272727272727,51.0,564,478,538,1145,1127,1148
391,36,50.09,0.15499900179676587,28,49.85294117647059,49.27272727272727,51.15151515151515,567,478,542,1146,1128,1148
392,30,50.18,0.15554404145077727,28,49.970588235294116,49.27272727272727,51.303030303030305,570,478,546,1147,1129,1148
393,33,50.27,0.1561189576288045,28,50.088235294117645,49.27272727272727,51.45454545454545,573,478,550,1148,1130,1148
394,30,50.36,0.15669579030976963,28,50.205882352941174,49.27272727272727,51.60606060606061,576,478,554,1149,1131,1148
395,26,50.43,0.15703152885187394,28,50.294117647058826,49.27272727272727,51.72727272727273,579,478,558,1149,1131,1148
396,31,50.5,0.1573742574257426,28,50.38235294117647,49.27272727272727,51.84848484848485,582,478,562,1149,1131,1148
397,30,50.57,0.1577279019181333,28,50.470588235294116,49.27272727272727,51.96969696969697,585,478,566,1149,1131,1148
398,26,50.64,0.1580924170616113,28,50.55882352941177,49.27272727272727,52.09090909090909,588,478,570,1149,1131,1148
399,31,50.71,0.15846775783869063,28,50.64705882352941,49.27272727272727,52.21212121212121,591,478,574,1149,1131,1148
400,30,50.78,0.15885781803859786,28,50.73529411764706,49.27272727272727,52.333333333333336,594,478,578,1149,1131,1148
401,26,50.85,0.1592664700098328,28,50.8235294117647,49.27272727272727,52.45454545454545,597,478,582,1149,1131,1148
402,31,50.92,0.15967792615868034,28,50.911764705882355,49.27272727272727,52.57575757575758,600,478,586,1149,1131,1148
403,30,50.99,0.1601039419494019,28,51.0,49.27272727272727,52.696969696969695,603,478,590,1149,1131,1148
404,26,51.06,0.1605327066196631,28,51.088235294117645,49.27272727272727,52.81818181818182,606,478,594,1149,1131,1148
405,31,51.13,0.16096812047721498,28,51.1764705882353,49.27272727272727,52.93939393939394,609,478,598,1149,1131,1148
406,30,51.2,0.16141796874999997,28,51.26470588235294,49.27272727272727,53.06060606060606,612,478,602,1149,1131,1148
407,26,51.27,0.16188999414862493,28,51.35294117647059,49.27272727272727,53.18181818181818,615,478,606,1149,1131,1148
408,31,51.34,0.16237241916634204,28,51.44117647058823,49.27272727272727,53.303030303030305,618,478,610,1149,1131,1148
409,30,51.41,0.16287687220385139,28,51.529411764705884,49.27272727272727,53.42424242424242,621,478,614,1149,1131,1148
410,26,51.48,0.16340326340326342,28,51.61764705882353,49.27272727272727,53.54545454545455,624,478,618,1149,1131,1148
411,31,51.55,0.16397090203685735,28,51.705882352941174,49.27272727272727,53.666666666666664,627,478,622,1149,1131,1148
412,30,51.62,0.16456024796590468,28,51.794117647058826,49.27272727272727,53.78787878787879,630,478,626,1149,1131,1148
413,26,51.69,0.16517508222093255,28,51.88235294117647,49.27272727272727,53.90909090909091,633,478,630,1149,1131,1148
414,31,51.76,0.16580370942812978,28,51.970588235294116,49.27272727272727,54.03030303030303,636,478,634,1149,1131,1148
415,30,51.83,0.1664537912405943,28,52.05882352941177,49.27272727272727,54.15151515151515,639,478,638,1149,1131,1148
416,26,51.9,0.16712138728323694,28,52.14705882352941,49.27272727272727,54.27272727272727,642,478,642,1149,1131,1148
417,31,51.97,0.1678179719068693,28,52.23529411764706,49.27272727272727,54.39393939393939,645,478,646,1149,1131,1148
418,30,52.04,0.16852421214450417,28,52.3235294117647,49.27272727272727,54.515151515151516,648,478,650,1149,1131,1148
419,26,52.11,0.16926693532911144,28,52.411764705882355,49.27272727272727,54.63636363636363,651,478,654,1149,1131,1148
420,31,52.18,0.17002299731697973,28,52.5,49.27272727272727,54.75757575757576,654,478,658,1149,1131,1148
421,30,52.25,0.17079999999999998,28,52.588235294117645,49.27272727272727,54.878787878787875,657,478,662,1149,1131,1148
422,26,52.32,0.1715978593272172,28,52.6764705882353,49.27272727272727,55.0,660,478,666,1149,1131,1148
423,31,52.39,0.1724317617866005,28,52.76470588235294,49.27272727272727,55.121212121212125,663,478,670,1149,1131,1148
424,30,52.46,0.17327487609607317,28,52.85294117647059,49.27272727272727,55.24242424242424,666,478,674,1149,1131,1148
425,26,52.53,0.17412716542927853,28,52.94117647058823,49.27272727272727,55.36363636363637,669,478,678,1149,1131,1148
426,31,52.6,0.17499619771863123,28,53.029411764705884,49.27272727272727,55.484848484848484,672,478,682,1149,1131,1148
427,30,52.67,0.17587051452439723,28,53.11764705882353,49.27272727272727,55.60606060606061,675,478,686,1149,1131,1148
428,26,52.74,0.1767652635570724,28,53.205882352941174,49.27272727272727,55.72727272727273,678,478,690,1149,1131,1148
429,31,52.81,0.17768415072902854,28,53.294117647058826,49.27272727272727,55.84848484848485,681,478,694,1149,1131,1148
430,30,52.88,0.17860060514372164,28,53.38235294117647,49.27272727272727,55.96969696969697,684,478,698,1149,1131,1148
431,26,52.95,0.17952974504249297,28,53.470588235294116,49.27272727272727,56.09090909090909,687,478,702,1149,1131,1148
432,31,53.02,0.18046774801961518,28,53.55882352941177,49.27272727272727,56.21212121212121,690,478,706,1149,1131,1148
433,30,53.09,0.18141081182896968,28,53.64705882352941,49.27272727272727,56.333333333333336,693,478,710,1149,1131,1148
434,26,53.16,0.18235891647855523,28,53.73529411764706,49.27272727272727,56.45454545454545,696,478,714,1149,1131,1148
435,31,53.23,0.18330828480180344,28,53.8235294117647,49.27272727272727,56.57575757575758,699,478,718,1149,1131,1148
436,30,53.3,0.18425891181988746,28,53.911764705882355,49.27272727272727,56.696969696969695,702,478,722,1149,1131,1148
437,26,53.37,0.18520704515645492,28,54.0,49.27272727272727,56.81818181818182,705,478,726,1149,1131,1148
438,31,53.44,0.18616017964071857,28,54.088235294117645,49.27272727272727,56.93939393939394,708,478,730,1149,1131,1148
439,30,53.51,0.1871108204074005,28,54.1764705882353,49.27272727272727,57.06060606060606,711,478,734,1149,1131,1148
440,29,53.58,0.18806270996640534,28,54.26470588235294,49.27272727272727,57.18181818181818,714,478,738,1149,1131,1148
441,33,53.66,0.18904211703317186,28,54.35294117647059,49.303030303030305,57.303030303030305,717,479,742,1149,1131,1148
442,31,53.74,0.19004465947152965,28,54.44117647058823,49.333333333333336,57.42424242424242,720,480,746,1149,1131,1148
443,26,53.82,0.19104793756967667,28,54.529411764705884,49.36363636363637,57.54545454545455,723,481,750,1149,1131,1148
444,31,53.89,0.19199294859899793,28,54.61764705882353,49.36363636363637,57.666666666666664,726,481,754,1149,1131,1148
445,30,53.96,0.1929355077835433,28,54.705882352941174,49.36363636363637,57.78787878787879,729,481,758,1149,1131,1148
446,26,54.03,0.1938756246529705,28,54.794117647058826,49.36363636363637,57.90909090909091,732,481,762,1149,1131,1148
447,31,54.1,0.19481330868761546,28,54.88235294117647,49.36363636363637,58.03030303030303,735,481,766,1149,1131,1148
448,30,54.17,0.19575226139929852,28,54.970588235294116,49.36363636363637,58.15151515151515,738,481,770,1149,1131,1148
449,26,54.24,0.19668879056047203,28,55.05882352941177,49.36363636363637,58.27272727272727,741,481,774,1149,1131,1148
450,31,54.31,0.19762290554225742,28,55.14705882352941,49.36363636363637,58.39393939393939,744,481,778,1149,1131,1148
451,30,54.38,0.1985546156675248,28,55.23529411764706,49.36363636363637,58.515151515151516,747,481,782,1149,1131,1148
452,27,54.44,0.19936076414401172,28,55.3235294117647,49.36363636363637,58.60606060606061,750,481,785,1149,1131,1148
453,33,54.5,0.2001651376146789,28,55.411764705882355,49.36363636363637,58.696969696969695,753,481,788,1149,1131,1148
454,32,54.57,0.20109034267912776,28,55.5,49.36363636363637,58.81818181818182,756,481,792,1149,1131,1148
455,28,54.64,0.20201317715959008,28,55.588235294117645,49.36363636363637,58.93939393939394,759,481,796,1149,1131,1148
456,33,54.71,0.20293365015536466,28,55.6764705882353,49.36363636363637,59.06060606060606,762,481,800,1149,1131,1148
457,32,54.78,0.20385177071924063,28,55.76470588235294,49.36363636363637,59.18181818181818,765,481,804,1149,1131,1148
458,31,54.85,0.2047675478577939,28,55.85294117647059,49.36363636363637,59.303030303030305,768,481,808,1149,1131,1148
459,35,54.93,0.2057291097760786,28,55.970588235294116,49.36363636363637,59.42424242424242,771,481,812,1149,1132,1148
460,36,55.01,0.20669151063443011,28,56.088235294117645,49.36363636363637,59.54545454545455,774,481,816,1149,1133,1148
461,31,55.09,0.20766563804683244,28,56.205882352941174,49.36363636363637,59.666666666666664,777,481,820,1149,1134,1148
462,35,55.17,0.20864781584194303,28,56.3235294117647,49.36363636363637,59.78787878787879,780,481,824,1149,1135,1148
463,36,55.25,0.20963438914027152,28,56.44117647058823,49.36363636363637,59.90909090909091,783,481,828,1149,1136,1148
464,31,55.33,0.21062895355141875,28,56.55882352941177,49.36363636363637,60.03030303030303,786,481,832,1149,1137,1148
465,36,55.4,0.21153429602888082,28,56.64705882352941,49.36363636363637,60.15151515151515,789,481,836,1149,1137,1148
466,35,55.47,0.21243735352442755,28,56.73529411764706,49.36363636363637,60.27272727272727,792,481,840,1149,1137,1148
467,31,55.54,0.2133381346777098,28,56.8235294117647,49.36363636363637,60.39393939393939,795,481,844,1149,1137,1148
468,39,55.61,0.21393094767128218,28,56.911764705882355,49.36363636363637,60.515151515151516,798,481,847,1150,1137,1148
469,35,55.68,0.2145294540229885,28,57.0,49.36363636363637,60.63636363636363,801,481,850,1151,1137,1148
470,30,55.76,0.21526542324246775,28,57.088235294117645,49.36363636363637,60.78787878787879,804,481,854,1152,1137,1148
471,31,55.84,0.2160136103151862,28,57.1764705882353,49.36363636363637,60.93939393939394,807,481,858,1153,1137,1148
472,30,55.91,0.21663924163834736,28,57.26470588235294,49.36363636363637,61.06060606060606,810,481,861,1154,1137,1148
473,26,55.98,0.21727402643801355,28,57.35294117647059,49.36363636363637,61.18181818181818,813,481,864,1155,1137,1148
474,31,56.05,0.21791079393398746,28,57.44117647058823,49.36363636363637,61.303030303030305,816,481,867,1156,1137,1148
475,30,56.12,0.21854953670705626,28,57.529411764705884,49.36363636363637,61.42424242424242,819,481,870,1157,1137,1148
476,23,56.19,0.21920092543157138,28,57.61764705882353,49.36363636363637,61.54545454545455,822,481,873,1158,1137,1148
477,28,56.26,0.2198720227515109,28,57.705882352941174,49.36363636363637,61.666666666666664,825,481,876,1159,1137,1148
