,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
236,82,95.86,0.3844961402044648,28,96.08823529411765,99.75757575757575,91.72727272727273,1600,1469,1435,1592,1667,1823
237,78,96.05,0.3848547631441957,28,96.3529411764706,99.96969696969697,91.81818181818181,1604,1475,1437,1593,1672,1824
238,77,96.24,0.3853345802161264,28,96.58823529411765,100.18181818181819,91.93939393939394,1608,1481,1440,1594,1676,1825
239,79,96.4,0.3858360995850622,28,96.76470588235294,100.39393939393939,92.03030303030303,1612,1487,1442,1595,1678,1826
240,81,96.56,0.38633595691797845,28,96.94117647058823,100.60606060606061,92.12121212121212,1616,1493,1444,1596,1680,1827
241,75,96.71,0.386854513493951,28,97.11764705882354,100.78787878787878,92.21212121212122,1620,1499,1446,1597,1682,1827
242,85,96.85,0.38742694889003615,28,97.29411764705883,100.96969696969697,92.27272727272727,1624,1505,1448,1597,1684,1827
243,89,96.99,0.38800185586142905,28,97.47058823529412,101.15151515151516,92.33333333333333,1628,1511,1450,1597,1686,1827
244,81,97.13,0.38857922372078657,28,97.6470588235294,101.33333333333333,92.39393939393939,1632,1517,1452,1597,1688,1827
245,87,97.28,0.38919613486842103,28,97.8529411764706,101.51515151515152,92.45454545454545,1637,1522,1454,1597,1690,1828
246,101,97.44,0.38983784893267653,28,98.05882352941177,101.72727272727273,92.51515151515152,1642,1528,1456,1597,1692,1829
247,109,97.6,0.39047950819672134,28,98.26470588235294,101.93939393939394,92.57575757575758,1647,1534,1458,1597,1694,1830
248,116,97.77,0.391059629743275,28,98.5,102.15151515151516,92.63636363636364,1652,1540,1460,1597,1697,1831
249,107,97.95,0.3916273608984176,28,98.76470588235294,102.36363636363636,92.6969696969697,1657,1546,1462,1597,1701,1832
250,107,98.13,0.3921970854988281,28,99.02941176470588,102.57575757575758,92.75757575757575,1662,1552,1464,1597,1705,1833
251,107,98.31,0.3927728613569322,28,99.29411764705883,102.78787878787878,92.81818181818181,1667,1558,1466,1597,1709,1834
252,113,98.49,0.3933485633059194,28,99.55882352941177,103.0,92.87878787878788,1672,1564,1468,1597,1713,1835
253,108,98.66,0.3938921548753294,28,99.82352941176471,103.21212121212122,92.9090909090909,1677,1570,1469,1597,1717,1836
254,100,98.83,0.39448446827886274,28,100.08823529411765,103.39393939393939,92.96969696969697,1682,1575,1471,1597,1721,1837
255,110,99.0,0.3950828282828283,28,100.3529411764706,103.57575757575758,93.03030303030303,1687,1580,1473,1597,1725,1838
256,119,99.18,0.39566444847751564,28,100.61764705882354,103.78787878787878,93.0909090909091,1692,1586,1475,1597,1729,1839
257,116,99.36,0.39624597423510466,28,100.88235294117646,104.0,93.15151515151516,1697,1592,1477,1597,1733,1840
258,110,99.54,0.39682539682539686,28,101.1470588235294,104.21212121212122,93.21212121212122,1702,1598,1479,1597,1737,1841
259,110,99.72,0.3974067388688327,28,101.41176470588235,104.42424242424242,93.27272727272727,1707,1604,1481,1597,1741,1842
260,109,99.91,0.397923130817736,28,101.70588235294117,104.63636363636364,93.33333333333333,1712,1610,1483,1597,1746,1843
261,101,100.11,0.39841474378183994,28,102.0,104.84848484848484,93.42424242424242,1717,1616,1485,1598,1751,1844
262,103,100.3,0.3988793619142572,28,102.29411764705883,105.06060606060606,93.48484848484848,1722,1622,1486,1599,1756,1845
263,94,100.51,0.39931051636653064,28,102.61764705882354,105.27272727272727,93.57575757575758,1728,1628,1488,1600,1761,1846
264,91,100.72,0.3997438443208896,28,102.94117647058823,105.48484848484848,93.66666666666667,1734,1634,1490,1601,1766,1847
265,98,100.89,0.4001714738824462,28,103.20588235294117,105.66666666666667,93.72727272727273,1739,1639,1491,1602,1770,1848
266,118,101.08,0.4006232686980609,28,103.47058823529412,105.87878787878788,93.81818181818181,1744,1645,1493,1603,1774,1849
267,121,101.29,0.401130417612795,28,103.73529411764706,106.0909090909091,93.96969696969697,1749,1651,1497,1604,1778,1850
268,120,101.51,0.401677667224904,28,104.0,106.33333333333333,94.12121212121212,1754,1658,1501,1605,1782,1851
269,127,101.74,0.40226066443876546,28,104.29411764705883,106.57575757575758,94.27272727272727,1760,1665,1505,1606,1786,1852
270,128,101.97,0.40284887712072176,28,104.58823529411765,106.81818181818181,94.42424242424242,1766,1672,1509,1607,1790,1853
271,137,102.21,0.4034311711182859,28,104.91176470588235,107.06060606060606,94.57575757575758,1772,1679,1513,1608,1795,1854
272,146,102.45,0.40401464128843334,28,105.23529411764706,107.3030303030303,94.72727272727273,1778,1686,1517,1609,1800,1855
273,145,102.7,0.4045842259006816,28,105.55882352941177,107.57575757575758,94.87878787878788,1784,1693,1521,1610,1805,1857
274,138,102.95,0.4051549295774648,28,105.88235294117646,107.84848484848484,95.03030303030303,1790,1700,1525,1611,1810,1859
275,133,103.21,0.40570002906695085,28,106.20588235294117,108.12121212121212,95.21212121212122,1796,1707,1529,1613,1815,1861
276,131,103.47,0.4062462549531265,28,106.52941176470588,108.39393939393939,95.39393939393939,1802,1714,1533,1615,1820,1863
277,127,103.72,0.4067836482838411,28,106.8529411764706,108.66666666666667,95.54545454545455,1808,1721,1536,1617,1825,1865
278,127,103.96,0.4072777991535206,28,107.1470588235294,108.93939393939394,95.6969696969697,1813,1728,1539,1619,1830,1867
279,131,104.19,0.407742585660812,28,107.44117647058823,109.18181818181819,95.84848484848484,1818,1734,1542,1621,1835,1869
280,137,104.43,0.4082457148329024,28,107.73529411764706,109.45454545454545,96.0,1823,1741,1545,1623,1840,1871
281,139,104.68,0.4088097057699656,28,108.08823529411765,109.72727272727273,96.12121212121212,1830,1748,1547,1625,1845,1873
282,136,104.92,0.4094033549370949,28,108.44117647058823,110.0,96.21212121212122,1837,1755,1549,1626,1850,1875
283,144,105.17,0.40993724446134827,28,108.79411764705883,110.27272727272727,96.33333333333333,1844,1762,1551,1628,1855,1877
284,150,105.41,0.4104401859406128,28,109.11764705882354,110.54545454545455,96.45454545454545,1850,1769,1553,1630,1860,1879
285,133,105.64,0.41097122302158273,28,109.41176470588235,110.81818181818181,96.57575757575758,1856,1776,1555,1632,1864,1881
286,136,105.88,0.4115413675859464,28,109.73529411764706,111.0909090909091,96.6969696969697,1863,1783,1557,1634,1868,1883
287,124,106.12,0.4121183565774595,28,110.05882352941177,111.36363636363636,96.81818181818181,1870,1790,1559,1636,1872,1885
288,128,106.35,0.41266854724964736,28,110.3529411764706,111.63636363636364,96.93939393939394,1876,1797,1561,1638,1876,1887
289,142,106.57,0.4131847611898283,28,110.61764705882354,111.9090909090909,97.06060606060606,1881,1804,1563,1640,1880,1889
290,141,106.82,0.4136847032390938,28,110.94117647058823,112.18181818181819,97.21212121212122,1888,1811,1566,1642,1884,1891
291,156,107.09,0.41420954337473154,28,111.29411764705883,112.45454545454545,97.39393939393939,1896,1818,1570,1644,1888,1893
292,179,107.37,0.4147257148179193,28,111.6470588235294,112.75757575757575,97.57575757575758,1904,1825,1575,1645,1892,1896
293,178,107.68,0.415055720653789,28,112.02941176470588,113.0909090909091,97.78787878787878,1913,1832,1580,1647,1896,1900
294,171,107.99,0.41539864802296506,28,112.41176470588235,113.42424242424242,98.0,1922,1839,1585,1649,1900,1904
295,173,108.3,0.4157506925207756,28,112.79411764705883,113.75757575757575,98.21212121212122,1931,1846,1590,1651,1904,1908
296,177,108.62,0.41612226109372125,28,113.17647058823529,114.0909090909091,98.45454545454545,1940,1853,1595,1654,1908,1912
297,163,108.94,0.41649715439691576,28,113.55882352941177,114.42424242424242,98.6969696969697,1949,1860,1600,1657,1912,1916
298,179,109.26,0.4168753432180121,28,113.94117647058823,114.75757575757575,98.93939393939394,1958,1867,1605,1660,1916,1920
299,168,109.58,0.41726227413761635,28,114.32352941176471,115.0909090909091,99.18181818181819,1967,1874,1610,1663,1920,1924
300,148,109.9,0.4176505914467698,28,114.70588235294117,115.42424242424242,99.42424242424242,1976,1881,1615,1666,1924,1928
301,144,110.24,0.41800435413642956,28,115.1470588235294,115.75757575757575,99.66666666666667,1985,1888,1620,1669,1930,1932
302,147,110.57,0.4183711675861445,28,115.58823529411765,116.0909090909091,99.87878787878788,1994,1895,1625,1671,1936,1936
303,134,110.88,0.41879329004329,28,116.0,116.39393939393939,100.0909090909091,2003,1902,1630,1673,1941,1939
304,134,111.18,0.4192642561611801,28,116.44117647058823,116.63636363636364,100.3030303030303,2012,1909,1635,1675,1947,1940
305,137,111.48,0.41970398277717974,28,116.88235294117646,116.87878787878788,100.51515151515152,2021,1915,1640,1677,1953,1942
306,129,111.8,0.4200644007155635,28,117.3529411764706,117.15151515151516,100.72727272727273,2030,1921,1645,1679,1960,1945
307,118,112.09,0.42038094388437863,28,117.76470588235294,117.42424242424242,100.9090909090909,2038,1927,1649,1681,1966,1948
308,99,112.34,0.4206320099697347,28,118.1470588235294,117.63636363636364,101.06060606060606,2045,1932,1652,1683,1972,1950
309,98,112.59,0.42089972466471265,28,118.52941176470588,117.84848484848484,101.21212121212122,2052,1937,1655,1685,1978,1952
310,93,112.85,0.4211493132476739,28,118.91176470588235,118.0909090909091,101.36363636363636,2059,1942,1658,1687,1984,1955
311,81,113.12,0.4214038189533239,28,119.29411764705883,118.36363636363636,101.51515151515152,2066,1948,1661,1689,1990,1958
312,82,113.35,0.42174591971768854,28,119.61764705882354,118.60606060606061,101.63636363636364,2072,1954,1664,1690,1995,1960
313,82,113.59,0.4219728849370543,28,119.91176470588235,118.87878787878788,101.78787878787878,2077,1960,1668,1691,2000,1963
314,82,113.8,0.42228119507908607,28,120.20588235294117,119.0909090909091,101.9090909090909,2082,1965,1672,1691,2005,1965
315,88,114.04,0.42262890213960014,28,120.52941176470588,119.33333333333333,102.06060606060606,2089,1971,1676,1692,2009,1967
316,99,114.26,0.4229249081043235,28,120.82352941176471,119.57575757575758,102.18181818181819,2095,1976,1679,1693,2013,1970
317,98,114.48,0.4232023060796646,28,121.11764705882354,119.81818181818181,102.3030303030303,2100,1981,1682,1694,2018,1973
318,88,114.7,0.423485614646905,28,121.41176470588235,120.03030303030303,102.45454545454545,2105,1985,1686,1695,2023,1976
319,91,114.91,0.4237272648159429,28,121.67647058823529,120.24242424242425,102.60606060606061,2110,1989,1690,1696,2027,1979
320,101,115.08,0.4239224887035106,28,121.91176470588235,120.45454545454545,102.66666666666667,2115,1993,1692,1696,2030,1982
321,96,115.28,0.42419500346981265,28,122.20588235294117,120.66666666666667,102.75757575757575,2121,1997,1694,1697,2034,1985
322,100,115.48,0.42446657429857987,28,122.5,120.87878787878788,102.84848484848484,2127,2001,1696,1698,2038,1988
323,104,115.68,0.4248115491009682,28,122.76470588235294,121.12121212121212,102.93939393939394,2132,2006,1698,1699,2042,1991
324,86,115.89,0.42508499439123304,28,123.02941176470588,121.39393939393939,103.03030303030303,2137,2011,1700,1700,2046,1995
325,75,116.09,0.4253432681540184,28,123.29411764705883,121.63636363636364,103.12121212121212,2142,2015,1702,1701,2050,1999
326,73,116.23,0.42561903123117956,28,123.52941176470588,121.75757575757575,103.18181818181819,2146,2018,1704,1701,2054,2000
327,66,116.36,0.4259436232382262,28,123.73529411764706,121.87878787878788,103.24242424242425,2150,2021,1706,1701,2057,2001
328,67,116.5,0.4263158798283262,28,123.94117647058823,122.03030303030303,103.3030303030303,2154,2025,1708,1701,2060,2002
329,78,116.63,0.42664580296664667,28,124.11764705882354,122.18181818181819,103.36363636363636,2158,2029,1710,1701,2062,2003
330,86,116.76,0.42698184309695103,28,124.26470588235294,122.36363636363636,103.42424242424242,2162,2034,1712,1701,2063,2004
331,87,116.9,0.42734644995722837,28,124.44117647058823,122.54545454545455,103.48484848484848,2167,2039,1714,1701,2064,2005
332,99,117.05,0.42771379752242633,28,124.6470588235294,122.72727272727273,103.54545454545455,2172,2044,1716,1701,2066,2006
333,101,117.21,0.42809401928163127,28,124.8529411764706,122.9090909090909,103.63636363636364,2177,2049,1718,1702,2068,2007
334,96,117.38,0.4284767422048049,28,125.05882352941177,123.12121212121212,103.72727272727273,2182,2054,1720,1703,2070,2009
335,94,117.55,0.42886176095278605,28,125.26470588235294,123.33333333333333,103.81818181818181,2187,2059,1722,1704,2072,2011
336,95,117.72,0.42924736663268775,28,125.47058823529412,123.54545454545455,103.9090909090909,2192,2064,1724,1705,2074,2013
337,93,117.89,0.42963525320213763,28,125.67647058823529,123.75757575757575,104.0,2197,2069,1726,1706,2076,2015
338,89,118.05,0.4300304955527319,28,125.8529411764706,123.96969696969697,104.0909090909091,2202,2074,1728,1707,2077,2017
339,97,118.21,0.43029269943321213,28,126.0,124.21212121212122,104.18181818181819,2206,2079,1730,1708,2078,2020
340,95,118.38,0.43058455820239905,28,126.17647058823529,124.45454545454545,104.27272727272727,2211,2084,1732,1709,2079,2023
341,96,118.55,0.43087557992408265,28,126.3529411764706,124.6969696969697,104.36363636363636,2216,2089,1734,1710,2080,2026
342,100,118.72,0.4311691374663073,28,126.52941176470588,124.93939393939394,104.45454545454545,2221,2094,1736,1711,2081,2029
343,93,118.88,0.4314384253028264,28,126.67647058823529,125.18181818181819,104.54545454545455,2225,2099,1738,1712,2082,2032
344,97,119.05,0.4317354052918942,28,126.8529411764706,125.42424242424242,104.63636363636364,2230,2104,1740,1713,2083,2035
345,104,119.22,0.43203657104512666,28,127.02941176470588,125.66666666666667,104.72727272727273,2235,2109,1742,1714,2084,2038
346,102,119.39,0.432338554317782,28,127.20588235294117,125.9090909090909,104.81818181818181,2240,2114,1744,1715,2085,2041
347,104,119.55,0.432616478460895,28,127.3529411764706,126.15151515151516,104.9090909090909,2244,2119,1746,1716,2086,2044
348,107,119.73,0.4328597678109079,28,127.55882352941177,126.39393939393939,105.0,2249,2124,1748,1717,2088,2047
349,98,119.91,0.4331023267450588,28,127.76470588235294,126.63636363636364,105.0909090909091,2254,2129,1750,1718,2090,2050
350,110,120.09,0.4333474893829628,28,127.97058823529412,126.87878787878788,105.18181818181819,2259,2134,1752,1719,2092,2053
351,110,120.27,0.433593581109171,28,128.1764705882353,127.12121212121212,105.27272727272727,2264,2139,1754,1720,2094,2056
352,100,120.46,0.4338801261829653,28,128.41176470588235,127.36363636363636,105.36363636363636,2269,2144,1756,1721,2097,2059
353,99,120.65,0.4341657687525901,28,128.64705882352942,127.60606060606061,105.45454545454545,2274,2149,1758,1722,2100,2062
354,101,120.84,0.4344538232373386,28,128.88235294117646,127.84848484848484,105.54545454545455,2279,2154,1760,1723,2103,2065
355,94,121.03,0.43474758324382384,28,129.11764705882354,128.0909090909091,105.63636363636364,2284,2159,1762,1724,2106,2068
356,101,121.23,0.43501196073579146,28,129.38235294117646,128.33333333333334,105.72727272727273,2290,2164,1764,1725,2109,2071
357,105,121.43,0.43527876142633615,28,129.64705882352942,128.57575757575756,105.81818181818181,2296,2169,1766,1726,2112,2074
358,100,121.63,0.43555126202417166,28,129.91176470588235,128.8181818181818,105.9090909090909,2302,2174,1768,1727,2115,2077
359,92,121.83,0.43580973487646724,28,130.1764705882353,129.06060606060606,106.0,2307,2179,1770,1728,2119,2080
360,87,122.03,0.43607555519134644,28,130.44117647058823,129.3030303030303,106.0909090909091,2312,2184,1772,1729,2123,2083
361,80,122.22,0.436314842088038,28,130.6764705882353,129.54545454545453,106.18181818181819,2317,2189,1774,1730,2126,2086
362,81,122.42,0.4365838915209933,28,130.94117647058823,129.78787878787878,106.27272727272727,2323,2194,1776,1731,2129,2089
363,73,122.62,0.43685369434023813,28,131.2058823529412,130.03030303030303,106.36363636363636,2329,2199,1778,1732,2132,2092
364,64,122.8,0.43706514657980455,28,131.47058823529412,130.21212121212122,106.45454545454545,2335,2202,1780,1733,2135,2095
365,70,122.95,0.4371736478243189,28,131.6764705882353,130.36363636363637,106.54545454545455,2339,2204,1782,1734,2138,2098
366,68,123.12,0.4373261858349578,28,131.91176470588235,130.54545454545453,106.63636363636364,2344,2207,1784,1735,2141,2101
367,65,123.3,0.43753122465531225,28,132.14705882352942,130.75757575757575,106.72727272727273,2349,2211,1786,1736,2144,2104
368,66,123.5,0.4377781376518219,28,132.38235294117646,131.0,106.84848484848484,2354,2216,1789,1737,2147,2107
369,76,123.67,0.4379792997493329,28,132.58823529411765,131.1818181818182,106.96969696969697,2358,2219,1792,1738,2150,2110
370,79,123.85,0.43825030278562777,28,132.8235294117647,131.36363636363637,107.0909090909091,2363,2223,1795,1739,2153,2112
371,79,124.03,0.43852051922921875,28,133.05882352941177,131.54545454545453,107.21212121212122,2369,2227,1798,1740,2155,2114
372,84,124.22,0.43877153437449684,28,133.2941176470588,131.72727272727272,107.36363636363636,2375,2231,1801,1742,2157,2116
373,90,124.4,0.4390032154340836,28,133.52941176470588,131.87878787878788,107.51515151515152,2381,2234,1804,1744,2159,2118
374,90,124.58,0.43910258468454005,28,133.7941176470588,132.0,107.66666666666667,2386,2236,1807,1746,2163,2120
375,86,124.77,0.4392474152440491,28,134.08823529411765,132.12121212121212,107.81818181818181,2392,2238,1810,1748,2167,2122
376,79,124.96,0.4393982074263764,28,134.38235294117646,132.24242424242425,107.96969696969697,2398,2240,1813,1750,2171,2124
377,78,125.12,0.43948529411764703,28,134.61764705882354,132.36363636363637,108.0909090909091,2402,2242,1815,1752,2175,2126
378,79,125.29,0.43960012770372736,28,134.85294117647058,132.5151515151515,108.21212121212122,2406,2245,1817,1754,2179,2128
379,79,125.47,0.4397473499641349,28,135.11764705882354,132.66666666666666,108.33333333333333,2411,2248,1819,1756,2183,2130
380,78,125.66,0.43990291262135917,28,135.38235294117646,132.8181818181818,108.48484848484848,2416,2251,1822,1758,2187,2132
381,76,125.83,0.4400230469681316,28,135.61764705882354,132.96969696969697,108.60606060606061,2421,2254,1824,1760,2190,2134
382,68,126.0,0.44014920634920635,28,135.85294117647058,133.12121212121212,108.72727272727273,2426,2257,1826,1762,2193,2136
383,65,126.15,0.44022433610780815,28,136.05882352941177,133.27272727272728,108.81818181818181,2430,2260,1827,1764,2196,2138
384,59,126.33,0.44034275310694215,28,136.2941176470588,133.42424242424244,108.96969696969697,2435,2263,1829,1767,2199,2140
385,53,126.51,0.44039601612520746,28,136.52941176470588,133.57575757575756,109.12121212121212,2440,2266,1831,1770,2202,2142
386,49,126.67,0.44044130417620586,28,136.7058823529412,133.72727272727272,109.27272727272727,2443,2269,1833,1773,2205,2144
387,50,126.81,0.44039981074047785,28,136.85294117647058,133.87878787878788,109.39393939393939,2445,2272,1834,1776,2208,2146
388,53,126.96,0.4403938248267171,28,137.05882352941177,134.03030303030303,109.48484848484848,2449,2275,1834,1779,2211,2148
389,44,127.11,0.44042089528754624,28,137.26470588235293,134.1818181818182,109.57575757575758,2453,2278,1834,1782,2214,2150
390,36,127.25,0.4404864440078585,28,137.47058823529412,134.3030303030303,109.66666666666667,2457,2280,1835,1784,2217,2152
391,43,127.36,0.4405072236180904,28,137.61764705882354,134.42424242424244,109.72727272727273,2459,2282,1836,1785,2220,2154
392,46,127.48,0.44056322560401634,28,137.7941176470588,134.54545454545453,109.78787878787878,2462,2284,1837,1786,2223,2156
393,49,127.6,0.4406191222570533,28,137.97058823529412,134.66666666666666,109.84848484848484,2465,2286,1838,1787,2226,2158
394,40,127.72,0.44071093015972435,28,138.14705882352942,134.75757575757575,109.93939393939394,2468,2288,1839,1789,2229,2159
395,37,127.84,0.4408072590738423,28,138.3235294117647,134.9090909090909,109.96969696969697,2471,2290,1840,1789,2232,2162
396,44,127.95,0.44103399765533413,28,138.47058823529412,135.06060606060606,110.0,2474,2293,1841,1789,2234,2164
397,50,128.07,0.4412922620441946,28,138.64705882352942,135.24242424242425,110.0,2477,2297,1841,1789,2237,2166
398,47,128.22,0.44160973327094055,28,138.85294117647058,135.42424242424244,110.06060606060606,2481,2301,1842,1790,2240,2168
399,42,128.36,0.4418510439389218,28,139.02941176470588,135.6060606060606,110.12121212121212,2484,2305,1843,1791,2243,2170
400,38,128.49,0.442053856331232,28,139.2058823529412,135.75757575757575,110.18181818181819,2487,2308,1844,1792,2246,2172
401,38,128.61,0.4422758727937175,28,139.35294117647058,135.93939393939394,110.21212121212122,2489,2312,1845,1792,2249,2174
402,40,128.71,0.4424823246057027,28,139.47058823529412,136.0909090909091,110.24242424242425,2491,2315,1846,1792,2251,2176
403,33,128.81,0.4426589550500738,28,139.61764705882354,136.24242424242425,110.24242424242425,2493,2318,1846,1792,2254,2178
404,30,128.9,0.4427990690457719,28,139.76470588235293,136.36363636363637,110.24242424242425,2495,2320,1846,1792,2257,2180
405,25,128.98,0.4429384400682277,28,139.88235294117646,136.4848484848485,110.24242424242425,2496,2323,1846,1792,2260,2181
406,22,129.07,0.44310916556907104,28,140.02941176470588,136.6060606060606,110.24242424242425,2498,2326,1846,1792,2263,2182
407,25,129.16,0.4432920408795292,28,140.2058823529412,136.6969696969697,110.24242424242425,2501,2328,1846,1792,2266,2183
408,27,129.26,0.4434442209500232,28,140.41176470588235,136.75757575757575,110.27272727272727,2504,2329,1847,1792,2270,2184
409,22,129.37,0.4435951147870449,28,140.58823529411765,136.84848484848484,110.33333333333333,2507,2331,1849,1792,2273,2185
410,21,129.47,0.4437375453773075,28,140.76470588235293,136.93939393939394,110.36363636363636,2510,2333,1850,1792,2276,2186
411,14,129.54,0.4437501929905821,28,140.88235294117646,136.96969696969697,110.42424242424242,2511,2333,1852,1792,2279,2187
412,9,129.59,0.44371556447256727,28,140.97058823529412,137.0,110.45454545454545,2511,2333,1853,1792,2282,2188
413,7,129.64,0.44368559086701637,28,141.05882352941177,137.03030303030303,110.48484848484848,2511,2333,1854,1792,2285,2189
414,3,129.68,0.4436397285626157,28,141.14705882352942,137.06060606060606,110.48484848484848,2512,2333,1854,1792,2287,2190
415,1,129.7,0.44358828064764844,28,141.1764705882353,137.0909090909091,110.48484848484848,2513,2333,1854,1792,2287,2191
416,0,129.71,0.4435964844653458,28,141.2058823529412,137.0909090909091,110.48484848484848,2514,2333,1854,1792,2287,2191
417,0,129.71,0.4435964844653458,28,141.2058823529412,137.0909090909091,110.48484848484848,2514,2333,1854,1792,2287,2191
418,0,129.71,0.4435964844653458,28,141.2058823529412,137.0909090909091,110.48484848484848,2514,2333,1854,1792,2287,2191
419,3,129.71,0.4435964844653458,28,141.2058823529412,137.0909090909091,110.48484848484848,2514,2333,1854,1792,2287,2191
420,5,129.72,0.4436278137526981,28,141.23529411764707,137.0909090909091,110.48484848484848,2515,2333,1854,1792,2287,2191
421,6,129.74,0.44361338060736855,28,141.2941176470588,137.0909090909091,110.48484848484848,2517,2333,1854,1792,2287,2191
422,6,129.77,0.4436086923017647,28,141.35294117647058,137.0909090909091,110.51515151515152,2519,2333,1855,1792,2287,2191
423,9,129.8,0.44354391371340524,28,141.41176470588235,137.0909090909091,110.54545454545455,2520,2333,1856,1792,2288,2191
424,9,129.83,0.44350535315412465,28,141.5,137.0909090909091,110.54545454545455,2522,2333,1856,1792,2289,2191
425,9,129.86,0.4435191744956106,28,141.55882352941177,137.0909090909091,110.57575757575758,2523,2333,1857,1792,2290,2191
426,9,129.89,0.4435360689814458,28,141.61764705882354,137.0909090909091,110.60606060606061,2524,2333,1858,1792,2291,2191
427,8,129.93,0.443516508889402,28,141.7058823529412,137.0909090909091,110.63636363636364,2526,2333,1859,1792,2292,2191
428,10,129.97,0.4435015772870663,28,141.7941176470588,137.0909090909091,110.66666666666667,2528,2333,1860,1792,2293,2191
429,18,130.01,0.44350357664795015,28,141.85294117647058,137.0909090909091,110.72727272727273,2530,2333,1862,1792,2293,2191
430,19,130.06,0.44351837613409195,28,141.91176470588235,137.0909090909091,110.81818181818181,2532,2333,1864,1793,2293,2191
431,26,130.11,0.44353777572823,28,141.97058823529412,137.0909090909091,110.9090909090909,2534,2333,1866,1794,2293,2191
432,24,130.16,0.443560233558697,28,142.02941176470588,137.0909090909091,111.0,2536,2333,1868,1795,2293,2191
433,32,130.2,0.4435852534562212,28,142.08823529411765,137.0909090909091,111.06060606060606,2538,2333,1869,1796,2293,2191
434,34,130.24,0.44361332923832925,28,142.14705882352942,137.0909090909091,111.12121212121212,2540,2333,1870,1797,2293,2191
435,36,130.31,0.44356457677845135,28,142.23529411764707,137.12121212121212,111.21212121212122,2542,2333,1872,1798,2294,2192
436,32,130.38,0.4435971774812088,28,142.35294117647058,137.12121212121212,111.3030303030303,2545,2333,1874,1799,2295,2192
437,33,130.46,0.4435811743063008,28,142.47058823529412,137.15151515151516,111.39393939393939,2548,2333,1876,1800,2296,2193
438,37,130.54,0.4435651907461315,28,142.58823529411765,137.1818181818182,111.48484848484848,2551,2333,1878,1801,2297,2194
439,35,130.62,0.443589036900934,28,142.7058823529412,137.1818181818182,111.60606060606061,2554,2333,1880,1803,2298,2194
440,34,130.69,0.44359553141020736,28,142.8235294117647,137.1818181818182,111.6969696969697,2557,2333,1881,1805,2299,2194
441,33,130.76,0.44360354848577543,28,142.94117647058823,137.1818181818182,111.78787878787878,2560,2333,1882,1807,2300,2194
442,29,130.83,0.4436146143850799,28,143.05882352941177,137.1818181818182,111.87878787878788,2563,2333,1883,1809,2301,2194
443,34,130.9,0.4436271963330787,28,143.1764705882353,137.1818181818182,111.96969696969697,2566,2333,1884,1811,2302,2194
444,30,130.97,0.44364281896617547,28,143.2941176470588,137.1818181818182,112.06060606060606,2569,2333,1885,1813,2303,2194
445,32,131.04,0.4436599511599512,28,143.41176470588235,137.1818181818182,112.15151515151516,2572,2333,1886,1815,2304,2194
446,29,131.13,0.4437054831083658,28,143.52941176470588,137.21212121212122,112.27272727272727,2575,2333,1888,1817,2305,2195
447,34,131.23,0.44377733749904746,28,143.6764705882353,137.24242424242425,112.39393939393939,2579,2333,1890,1819,2306,2196
448,41,131.31,0.44386033051557383,28,143.7941176470588,137.27272727272728,112.48484848484848,2583,2333,1891,1821,2306,2197
449,43,131.41,0.44388326611368994,28,143.91176470588235,137.36363636363637,112.57575757575758,2587,2334,1892,1823,2306,2199
450,49,131.5,0.443919391634981,28,144.02941176470588,137.45454545454547,112.63636363636364,2591,2335,1893,1824,2306,2201
451,42,131.6,0.4438753799392097,28,144.1764705882353,137.54545454545453,112.6969696969697,2595,2336,1894,1825,2307,2203
452,41,131.7,0.443832953682612,28,144.3235294117647,137.63636363636363,112.75757575757575,2599,2337,1895,1826,2308,2205
453,44,131.79,0.44377190985659004,28,144.47058823529412,137.6969696969697,112.81818181818181,2603,2337,1896,1827,2309,2207
454,41,131.88,0.44371398240824994,28,144.61764705882354,137.75757575757575,112.87878787878788,2607,2337,1897,1828,2310,2209
455,49,131.98,0.44374299136232764,28,144.76470588235293,137.8181818181818,112.96969696969697,2611,2338,1898,1830,2311,2210
456,55,132.1,0.4437592732778198,28,144.94117647058823,137.87878787878788,113.0909090909091,2615,2339,1900,1832,2313,2211
457,43,132.22,0.4437800635304795,28,145.11764705882354,137.93939393939394,113.21212121212122,2619,2340,1902,1834,2315,2212
458,48,132.32,0.44378174123337366,28,145.2941176470588,137.96969696969697,113.3030303030303,2623,2340,1903,1836,2317,2213
459,52,132.43,0.4438080495356037,28,145.47058823529412,138.03030303030303,113.39393939393939,2627,2341,1904,1838,2319,2214
460,41,132.54,0.44380866153614,28,145.6764705882353,138.0909090909091,113.45454545454545,2631,2342,1904,1840,2322,2215
461,37,132.64,0.4438238841978287,28,145.88235294117646,138.15151515151516,113.48484848484848,2635,2343,1904,1841,2325,2216
462,36,132.74,0.443814976646075,28,146.08823529411765,138.1818181818182,113.54545454545455,2639,2343,1904,1843,2328,2217
463,37,132.82,0.4438277367866285,28,146.26470588235293,138.21212121212122,113.57575757575758,2643,2343,1904,1844,2330,2218
