,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,10,62.02,0.34445340212834563,28,61.26470588235294,70.0,54.81818181818182,808,747,897,912,1275,1563
244,8,62.07,0.34459320122442405,28,61.294117647058826,70.0909090909091,54.84848484848485,809,749,898,912,1275,1564
245,7,62.11,0.344870391241346,28,61.3235294117647,70.15151515151516,54.878787878787875,810,750,899,912,1275,1565
246,7,62.14,0.3451689732861281,28,61.35294117647059,70.18181818181819,54.90909090909091,811,751,900,912,1275,1565
247,10,62.17,0.34546726717066106,28,61.38235294117647,70.21212121212122,54.93939393939394,812,752,901,912,1275,1565
248,9,62.21,0.3458624015431603,28,61.411764705882355,70.27272727272727,54.96969696969697,813,754,902,912,1275,1565
249,8,62.25,0.3462570281124498,28,61.44117647058823,70.33333333333333,55.0,814,756,903,912,1275,1565
250,7,62.29,0.3466511478567989,28,61.470588235294116,70.39393939393939,55.03030303030303,815,758,904,912,1275,1565
251,7,62.32,0.34694801026957633,28,61.5,70.42424242424242,55.06060606060606,816,759,905,912,1275,1565
252,7,62.35,0.3472445870088212,28,61.529411764705884,70.45454545454545,55.09090909090909,817,760,906,912,1275,1565
253,7,62.38,0.3475408784866944,28,61.55882352941177,70.48484848484848,55.121212121212125,818,761,907,912,1275,1565
254,7,62.41,0.347836885114565,28,61.588235294117645,70.51515151515152,55.15151515151515,819,762,908,912,1275,1565
255,10,62.44,0.34813260730301093,28,61.61764705882353,70.54545454545455,55.18181818181818,820,763,909,912,1275,1565
256,12,62.48,0.3483834827144686,28,61.64705882352941,70.60606060606061,55.21212121212121,821,765,910,912,1275,1565
257,13,62.53,0.34861506476891096,28,61.6764705882353,70.6969696969697,55.24242424242424,822,767,911,912,1275,1566
258,16,62.59,0.3487474037386164,28,61.705882352941174,70.81818181818181,55.27272727272727,823,770,912,912,1275,1567
259,15,62.66,0.3489849984040855,28,61.73529411764706,70.96969696969697,55.303030303030305,824,774,913,912,1275,1568
260,14,62.73,0.34923800414474726,28,61.76470588235294,71.12121212121212,55.333333333333336,825,778,914,912,1275,1569
261,17,62.79,0.3495254021340978,28,61.794117647058826,71.24242424242425,55.36363636363637,826,781,915,912,1275,1570
262,23,62.85,0.3498981702466189,28,61.8235294117647,71.36363636363636,55.39393939393939,827,784,916,912,1275,1571
263,28,62.92,0.35018753973299427,28,61.85294117647059,71.51515151515152,55.42424242424242,828,788,917,912,1275,1572
264,33,62.99,0.3504794411811399,28,61.88235294117647,71.66666666666667,55.45454545454545,829,792,918,912,1275,1573
265,40,63.07,0.35078325669890603,28,61.94117647058823,71.81818181818181,55.484848484848484,831,796,919,912,1275,1574
266,46,63.16,0.35091513616212794,28,62.0,71.96969696969697,55.54545454545455,833,800,920,913,1275,1575
267,46,63.25,0.35107509881422927,28,62.05882352941177,72.12121212121212,55.60606060606061,835,804,921,914,1275,1576
268,43,63.34,0.35124092200820967,28,62.11764705882353,72.27272727272727,55.666666666666664,837,808,922,915,1275,1577
269,49,63.43,0.35142519312628095,28,62.1764705882353,72.42424242424242,55.72727272727273,839,812,923,916,1275,1578
270,46,63.52,0.3516246851385391,28,62.23529411764706,72.57575757575758,55.78787878787879,841,816,924,917,1275,1579
271,43,63.61,0.3518267567992454,28,62.294117647058826,72.72727272727273,55.84848484848485,843,820,925,918,1275,1580
272,43,63.7,0.35205337519623225,28,62.35294117647059,72.87878787878788,55.90909090909091,845,824,926,919,1275,1581
273,40,63.79,0.3522793541307415,28,62.411764705882355,73.03030303030303,55.96969696969697,847,828,927,920,1275,1582
274,37,63.88,0.35252348152786483,28,62.470588235294116,73.18181818181819,56.03030303030303,849,832,928,921,1275,1583
275,37,63.97,0.35277630139127725,28,62.529411764705884,73.33333333333333,56.09090909090909,851,836,929,922,1275,1584
276,34,64.06,0.35305026537620976,28,62.588235294117645,73.48484848484848,56.15151515151515,853,840,930,923,1275,1585
277,30,64.16,0.35319825436408975,28,62.6764705882353,73.63636363636364,56.21212121212121,855,844,931,924,1276,1586
278,29,64.26,0.353348895113601,28,62.76470588235294,73.78787878787878,56.27272727272727,857,848,932,925,1277,1587
279,28,64.33,0.35370900046634546,28,62.8235294117647,73.93939393939394,56.27272727272727,859,852,932,925,1277,1588
280,27,64.4,0.3541366459627329,28,62.88235294117647,74.06060606060606,56.303030303030305,861,856,933,925,1277,1588
281,29,64.47,0.35456956724057703,28,62.94117647058823,74.18181818181819,56.333333333333336,863,860,934,925,1277,1588
282,31,64.54,0.35500774713356054,28,63.0,74.3030303030303,56.36363636363637,865,864,935,925,1277,1588
283,29,64.62,0.3554410399257196,28,63.05882352941177,74.42424242424242,56.42424242424242,867,868,937,925,1277,1588
284,33,64.7,0.35587635239567234,28,63.11764705882353,74.54545454545455,56.484848484848484,869,872,939,925,1277,1588
285,36,64.79,0.3561707053557647,28,63.1764705882353,74.6969696969697,56.54545454545455,871,877,941,925,1277,1588
286,36,64.88,0.3564673242909987,28,63.23529411764706,74.84848484848484,56.60606060606061,873,882,943,925,1277,1588
287,38,64.98,0.35676208064019704,28,63.3235294117647,75.0,56.666666666666664,876,887,945,925,1277,1588
288,40,65.08,0.3570682237246466,28,63.411764705882355,75.15151515151516,56.72727272727273,879,892,947,925,1277,1588
289,39,65.18,0.35737956428352247,28,63.5,75.3030303030303,56.78787878787879,882,897,949,925,1277,1588
290,41,65.28,0.3576960784313725,28,63.588235294117645,75.45454545454545,56.84848484848485,885,902,951,925,1277,1588
291,40,65.38,0.35802080146833887,28,63.6764705882353,75.60606060606061,56.90909090909091,888,907,953,925,1277,1588
292,39,65.48,0.3583536957849725,28,63.76470588235294,75.75757575757575,56.96969696969697,891,912,955,925,1277,1588
293,41,65.58,0.35868862458066486,28,63.85294117647059,75.9090909090909,57.03030303030303,894,917,957,925,1277,1588
294,40,65.68,0.3590347137637028,28,63.94117647058823,76.06060606060606,57.09090909090909,897,922,959,925,1277,1588
295,39,65.78,0.3593858315597446,28,64.02941176470588,76.21212121212122,57.15151515151515,900,927,961,925,1277,1588
296,41,65.88,0.35974499089253187,28,64.11764705882354,76.36363636363636,57.21212121212121,903,932,963,925,1277,1588
297,40,65.98,0.3601030615337982,28,64.20588235294117,76.51515151515152,57.27272727272727,906,937,965,925,1277,1588
298,39,66.08,0.3604721549636804,28,64.29411764705883,76.66666666666667,57.333333333333336,909,942,967,925,1277,1588
299,41,66.18,0.3608431550317316,28,64.38235294117646,76.81818181818181,57.39393939393939,912,947,969,925,1277,1588
300,43,66.28,0.36121907060953534,28,64.47058823529412,76.96969696969697,57.45454545454545,915,952,971,925,1277,1588
301,47,66.39,0.361625244765778,28,64.55882352941177,77.12121212121212,57.54545454545455,918,957,974,925,1277,1588
302,54,66.5,0.36203609022556393,28,64.6470588235294,77.27272727272727,57.63636363636363,921,962,977,925,1277,1588
303,58,66.61,0.36245158384626935,28,64.73529411764706,77.42424242424242,57.72727272727273,924,967,980,925,1277,1588
304,56,66.72,0.3628956834532374,28,64.82352941176471,77.57575757575758,57.81818181818182,927,972,983,925,1277,1588
305,57,66.83,0.3633532844530899,28,64.91176470588235,77.72727272727273,57.90909090909091,930,977,986,925,1277,1588
306,64,66.94,0.36382432028682404,28,65.0,77.87878787878788,58.0,933,982,989,925,1277,1588
307,62,67.05,0.3643057419835944,28,65.08823529411765,78.03030303030303,58.09090909090909,936,987,992,925,1277,1588
308,66,67.16,0.364791542584872,28,65.17647058823529,78.18181818181819,58.18181818181818,939,992,995,925,1277,1588
309,66,67.28,0.36521403091557675,28,65.26470588235294,78.33333333333333,58.303030303030305,942,997,998,926,1277,1588
310,66,67.4,0.3656439169139466,28,65.3529411764706,78.48484848484848,58.42424242424242,945,1002,1001,927,1277,1588
311,66,67.52,0.36609300947867296,28,65.44117647058823,78.63636363636364,58.54545454545455,948,1007,1004,928,1277,1588
312,60,67.64,0.36655529272619747,28,65.52941176470588,78.78787878787878,58.666666666666664,951,1012,1007,929,1277,1588
313,69,67.76,0.36702774498229046,28,65.61764705882354,78.93939393939394,58.78787878787879,954,1017,1010,930,1277,1588
314,66,67.88,0.367513258691809,28,65.70588235294117,79.0909090909091,58.90909090909091,957,1022,1013,931,1277,1588
315,63,68.0,0.3680117647058823,28,65.79411764705883,79.24242424242425,59.03030303030303,960,1027,1016,932,1277,1588
316,69,68.12,0.3685143863769818,28,65.88235294117646,79.39393939393939,59.15151515151515,963,1032,1019,933,1277,1588
317,66,68.24,0.36903575615474793,28,65.97058823529412,79.54545454545455,59.27272727272727,966,1037,1022,934,1277,1588
318,65,68.37,0.369397396518941,28,66.08823529411765,79.6969696969697,59.39393939393939,969,1042,1025,935,1278,1588
319,73,68.5,0.36977226277372266,28,66.20588235294117,79.84848484848484,59.515151515151516,972,1047,1028,936,1279,1588
320,78,68.63,0.37015153722861727,28,66.32352941176471,80.0,59.63636363636363,975,1052,1031,937,1280,1588
321,74,68.76,0.37054392088423505,28,66.44117647058823,80.15151515151516,59.75757575757576,978,1057,1034,938,1281,1588
322,73,68.89,0.3709551458847438,28,66.55882352941177,80.3030303030303,59.878787878787875,981,1062,1037,939,1282,1588
323,78,69.02,0.3713677195015937,28,66.67647058823529,80.45454545454545,60.0,984,1067,1040,940,1283,1588
324,74,69.15,0.3718018799710774,28,66.79411764705883,80.60606060606061,60.121212121212125,987,1072,1043,941,1284,1588
325,76,69.28,0.37224307159353354,28,66.91176470588235,80.75757575757575,60.24242424242424,990,1077,1046,942,1285,1588
326,69,69.41,0.37269413629160064,28,67.02941176470588,80.9090909090909,60.36363636363637,993,1082,1049,943,1286,1588
327,83,69.54,0.3731492666091458,28,67.1470588235294,81.06060606060606,60.484848484848484,996,1087,1052,944,1287,1588
328,96,69.68,0.37370551090700344,28,67.29411764705883,81.21212121212122,60.60606060606061,1000,1092,1055,945,1288,1588
329,106,69.85,0.37380816034359343,28,67.5,81.39393939393939,60.72727272727273,1005,1098,1058,946,1290,1588
330,127,70.03,0.37394973582750246,28,67.73529411764706,81.57575757575758,60.84848484848485,1010,1104,1061,947,1293,1588
331,127,70.21,0.37411052556615865,28,67.97058823529412,81.75757575757575,60.96969696969697,1015,1110,1064,948,1296,1588
332,118,70.39,0.37427901690581045,28,68.20588235294117,81.93939393939394,61.09090909090909,1020,1116,1067,949,1299,1588
333,109,70.57,0.3744551509139861,28,68.44117647058823,82.12121212121212,61.21212121212121,1025,1122,1070,950,1302,1588
334,113,70.74,0.374594288945434,28,68.67647058823529,82.3030303030303,61.303030303030305,1030,1128,1072,951,1305,1588
335,116,70.92,0.3747969543147208,28,68.91176470588235,82.48484848484848,61.42424242424242,1035,1134,1075,952,1308,1588
336,123,71.12,0.3747947131608549,28,69.1470588235294,82.66666666666667,61.60606060606061,1040,1140,1078,955,1311,1588
337,121,71.32,0.37481772293886706,28,69.38235294117646,82.84848484848484,61.78787878787879,1045,1146,1081,958,1314,1588
338,113,71.52,0.3748601789709172,28,69.61764705882354,83.03030303030303,61.96969696969697,1050,1152,1084,961,1317,1588
339,111,71.72,0.37493307306190743,28,69.8529411764706,83.21212121212122,62.15151515151515,1055,1158,1087,964,1320,1588
340,109,71.92,0.37502224694104563,28,70.08823529411765,83.39393939393939,62.333333333333336,1060,1164,1090,967,1323,1588
341,108,72.11,0.37529468867008736,28,70.29411764705883,83.57575757575758,62.515151515151516,1064,1170,1093,970,1326,1588
342,99,72.29,0.3755000691658597,28,70.5,83.72727272727273,62.696969696969695,1068,1175,1096,973,1329,1588
343,102,72.47,0.37573478680833444,28,70.70588235294117,83.87878787878788,62.878787878787875,1072,1180,1099,976,1332,1588
344,100,72.64,0.37611508810572686,28,70.8529411764706,84.06060606060606,63.06060606060606,1076,1186,1102,979,1333,1588
345,101,72.81,0.37650185414091475,28,71.0,84.24242424242425,63.24242424242424,1080,1192,1105,982,1334,1588
346,99,72.98,0.37690326116744316,28,71.1470588235294,84.42424242424242,63.42424242424242,1084,1198,1108,985,1335,1588
347,97,73.15,0.3773246753246753,28,71.29411764705883,84.60606060606061,63.60606060606061,1088,1204,1111,988,1336,1588
348,98,73.32,0.37774413529732676,28,71.44117647058823,84.78787878787878,63.78787878787879,1092,1210,1114,991,1337,1588
349,102,73.49,0.37811538984895904,28,71.58823529411765,85.0,63.93939393939394,1096,1216,1117,993,1338,1589
350,101,73.65,0.37864630006788863,28,71.73529411764706,85.21212121212122,64.06060606060606,1100,1222,1120,994,1339,1590
351,103,73.81,0.3791884568486655,28,71.88235294117646,85.42424242424242,64.18181818181819,1104,1228,1123,995,1340,1591
352,104,73.98,0.379764801297648,28,72.02941176470588,85.63636363636364,64.33333333333333,1108,1234,1126,997,1341,1592
353,98,74.16,0.38036677454153184,28,72.20588235294117,85.84848484848484,64.48484848484848,1112,1240,1129,999,1343,1593
354,102,74.33,0.3809188752858873,28,72.38235294117646,86.03030303030303,64.63636363636364,1116,1245,1132,1001,1345,1594
355,96,74.51,0.3815313380754261,28,72.55882352941177,86.24242424242425,64.78787878787878,1120,1251,1135,1003,1347,1595
356,87,74.69,0.38214352657651623,28,72.73529411764706,86.45454545454545,64.93939393939394,1124,1257,1138,1005,1349,1596
357,88,74.86,0.3826876836761956,28,72.91176470588235,86.63636363636364,65.0909090909091,1128,1262,1141,1007,1351,1597
358,84,75.02,0.3831804852039456,28,73.08823529411765,86.78787878787878,65.24242424242425,1132,1266,1144,1009,1353,1598
359,76,75.19,0.38373054927516953,28,73.26470588235294,86.96969696969697,65.39393939393939,1136,1271,1147,1011,1355,1599
360,68,75.36,0.3842967091295117,28,73.44117647058823,87.15151515151516,65.54545454545455,1140,1276,1150,1013,1357,1600
361,66,75.53,0.38487091222030984,28,73.61764705882354,87.33333333333333,65.6969696969697,1144,1281,1153,1015,1359,1601
362,62,75.69,0.3853996564935923,28,73.76470588235294,87.51515151515152,65.84848484848484,1147,1286,1156,1017,1361,1602
363,64,75.85,0.3859314436387607,28,73.91176470588235,87.6969696969697,66.0,1150,1291,1159,1019,1363,1603
364,72,76.01,0.3862925930798579,28,74.05882352941177,87.9090909090909,66.12121212121212,1153,1296,1161,1021,1365,1605
365,71,76.17,0.3866417224629119,28,74.20588235294117,88.0909090909091,66.27272727272727,1156,1300,1164,1023,1367,1607
366,74,76.32,0.3870073375262054,28,74.3529411764706,88.27272727272727,66.39393939393939,1159,1304,1167,1024,1369,1609
367,85,76.48,0.38743200836820085,28,74.5,88.51515151515152,66.48484848484848,1162,1310,1170,1024,1371,1611
368,82,76.63,0.3879042150593762,28,74.6470588235294,88.75757575757575,66.54545454545455,1165,1317,1172,1024,1373,1612
369,75,76.79,0.38845031905195987,28,74.79411764705883,89.0,66.63636363636364,1168,1324,1175,1024,1375,1613
370,86,76.95,0.388996751137102,28,74.94117647058823,89.24242424242425,66.72727272727273,1171,1331,1178,1024,1377,1614
371,91,77.11,0.38954869666709896,28,75.08823529411765,89.48484848484848,66.81818181818181,1174,1338,1181,1024,1379,1615
372,90,77.27,0.39011906302575383,28,75.23529411764706,89.72727272727273,66.9090909090909,1177,1345,1184,1024,1381,1616
373,92,77.43,0.39069998708510917,28,75.38235294117646,89.96969696969697,67.0,1180,1352,1187,1024,1383,1617
374,96,77.6,0.3913479381443299,28,75.52941176470588,90.21212121212122,67.12121212121212,1183,1359,1191,1024,1385,1618
375,98,77.79,0.39195912070960276,28,75.70588235294117,90.48484848484848,67.24242424242425,1187,1366,1195,1024,1387,1620
376,94,77.98,0.39258014875609126,28,75.88235294117646,90.75757575757575,67.36363636363636,1191,1373,1199,1024,1389,1622
377,93,78.17,0.39321606754509403,28,76.05882352941177,91.03030303030303,67.48484848484848,1195,1380,1203,1024,1391,1624
378,99,78.35,0.3938034460753031,28,76.23529411764706,91.27272727272727,67.60606060606061,1199,1386,1207,1024,1393,1626
379,93,78.53,0.39418948172672863,28,76.41176470588235,91.51515151515152,67.72727272727273,1203,1392,1210,1025,1395,1628
380,88,78.7,0.39453367217280816,28,76.55882352941177,91.75757575757575,67.84848484848484,1206,1398,1213,1026,1397,1630
381,93,78.86,0.39481612985036774,28,76.70588235294117,91.96969696969697,67.96969696969697,1209,1403,1216,1027,1399,1632
382,92,79.02,0.39511262971399647,28,76.8529411764706,92.18181818181819,68.0909090909091,1212,1408,1219,1028,1401,1634
383,88,79.18,0.39551149280121245,28,76.97058823529412,92.42424242424242,68.21212121212122,1215,1414,1222,1029,1402,1636
384,94,79.33,0.39598008319677297,28,77.08823529411765,92.63636363636364,68.33333333333333,1218,1420,1225,1030,1403,1637
385,94,79.48,0.39645193759436337,28,77.20588235294117,92.84848484848484,68.45454545454545,1221,1426,1228,1031,1404,1638
386,89,79.62,0.39686762120070335,28,77.32352941176471,93.03030303030303,68.57575757575758,1224,1431,1231,1032,1405,1639
387,87,79.76,0.3972918756268806,28,77.44117647058823,93.21212121212122,68.6969696969697,1227,1436,1234,1033,1406,1640
388,91,79.9,0.3977196495619524,28,77.55882352941177,93.39393939393939,68.81818181818181,1230,1441,1237,1034,1407,1641
389,98,80.04,0.3981509245377311,28,77.67647058823529,93.57575757575758,68.93939393939394,1233,1446,1240,1035,1408,1642
390,99,80.18,0.39859316537789974,28,77.79411764705883,93.75757575757575,69.06060606060606,1236,1451,1243,1036,1409,1643
391,91,80.32,0.3990438247011952,28,77.91176470588235,93.93939393939394,69.18181818181819,1239,1456,1246,1037,1410,1644
392,85,80.47,0.39935503914502296,28,78.02941176470588,94.12121212121212,69.33333333333333,1242,1461,1249,1039,1411,1645
393,91,80.62,0.399670057057802,28,78.1470588235294,94.3030303030303,69.48484848484848,1245,1466,1252,1041,1412,1646
394,88,80.77,0.39998638108208495,28,78.26470588235294,94.48484848484848,69.63636363636364,1248,1471,1255,1043,1413,1647
395,76,80.92,0.40030647553138904,28,78.38235294117646,94.66666666666667,69.78787878787878,1251,1476,1258,1045,1414,1648
396,82,81.07,0.40062538546934745,28,78.5,94.84848484848484,69.93939393939394,1254,1481,1261,1047,1415,1649
397,79,81.22,0.4009480423541,28,78.61764705882354,95.03030303030303,70.0909090909091,1257,1486,1264,1049,1416,1650
398,76,81.37,0.40126950964729013,28,78.73529411764706,95.21212121212122,70.24242424242425,1260,1491,1267,1051,1417,1651
399,82,81.52,0.4015897939156035,28,78.8529411764706,95.39393939393939,70.39393939393939,1263,1496,1270,1053,1418,1652
400,79,81.67,0.40191135055712013,28,78.97058823529412,95.57575757575758,70.54545454545455,1266,1501,1273,1055,1419,1653
401,82,81.82,0.40223417257394284,28,79.08823529411765,95.75757575757575,70.6969696969697,1269,1506,1276,1057,1420,1654
402,85,81.97,0.40255825301939735,28,79.20588235294117,95.93939393939394,70.84848484848484,1272,1511,1279,1059,1421,1655
403,82,82.12,0.40288602045786653,28,79.32352941176471,96.12121212121212,71.0,1275,1516,1282,1061,1422,1656
404,73,82.27,0.4032125926826303,28,79.44117647058823,96.3030303030303,71.15151515151516,1278,1521,1285,1063,1423,1657
405,82,82.42,0.4035379762193642,28,79.55882352941177,96.48484848484848,71.3030303030303,1281,1526,1288,1065,1424,1658
406,79,82.57,0.4038718662952646,28,79.67647058823529,96.66666666666667,71.45454545454545,1284,1531,1291,1067,1425,1659
407,82,82.72,0.4042117988394584,28,79.79411764705883,96.84848484848484,71.60606060606061,1287,1536,1294,1069,1426,1660
408,87,82.88,0.4045704633204633,28,79.94117647058823,97.03030303030303,71.75757575757575,1291,1541,1297,1071,1427,1661
409,87,83.03,0.4048982295555823,28,80.05882352941177,97.21212121212122,71.9090909090909,1295,1546,1300,1073,1427,1662
410,89,83.19,0.4052686620988099,28,80.20588235294117,97.39393939393939,72.06060606060606,1299,1551,1303,1075,1428,1663
411,91,83.35,0.4056400719856029,28,80.3529411764706,97.57575757575758,72.21212121212122,1303,1556,1306,1077,1429,1664
412,87,83.51,0.40601724344389895,28,80.5,97.75757575757575,72.36363636363636,1307,1561,1309,1079,1430,1665
413,84,83.66,0.40637341620846285,28,80.6470588235294,97.9090909090909,72.51515151515152,1311,1566,1312,1081,1431,1665
414,93,83.81,0.4067426321441356,28,80.79411764705883,98.06060606060606,72.66666666666667,1315,1571,1315,1083,1432,1665
415,90,83.96,0.40711767508337304,28,80.94117647058823,98.21212121212122,72.81818181818181,1319,1576,1318,1085,1433,1665
416,93,84.11,0.4074818689810962,28,81.05882352941177,98.39393939393939,72.96969696969697,1323,1581,1321,1087,1433,1666
417,98,84.27,0.40789011510620626,28,81.20588235294117,98.57575757575758,73.12121212121212,1327,1586,1324,1089,1434,1667
418,98,84.42,0.4082634446813551,28,81.32352941176471,98.75757575757575,73.27272727272727,1331,1591,1327,1091,1434,1668
419,104,84.6,0.4087872340425532,28,81.47058823529412,98.96969696969697,73.45454545454545,1335,1597,1331,1093,1435,1669
420,105,84.8,0.4092216981132076,28,81.67647058823529,99.18181818181819,73.63636363636364,1340,1603,1335,1095,1437,1670
421,110,84.99,0.40981880221202494,28,81.8529411764706,99.39393939393939,73.81818181818181,1345,1609,1339,1097,1438,1671
422,118,85.18,0.41042733035923923,28,82.02941176470588,99.60606060606061,74.0,1350,1615,1343,1099,1439,1672
423,117,85.37,0.4110378353051424,28,82.20588235294117,99.81818181818181,74.18181818181819,1355,1621,1347,1101,1440,1673
424,110,85.56,0.41165030388031787,28,82.38235294117646,100.03030303030303,74.36363636363636,1360,1627,1351,1103,1441,1674
425,112,85.75,0.412262390670554,28,82.55882352941177,100.24242424242425,74.54545454545455,1365,1633,1355,1105,1442,1675
426,111,85.94,0.4128834070281592,28,82.73529411764706,100.45454545454545,74.72727272727273,1370,1639,1359,1107,1443,1676
427,104,86.13,0.41350400557297107,28,82.91176470588235,100.66666666666667,74.9090909090909,1375,1645,1363,1109,1444,1677
428,107,86.31,0.4140945429266597,28,83.08823529411765,100.84848484848484,75.0909090909091,1380,1650,1367,1111,1445,1678
429,115,86.5,0.4147352601156069,28,83.26470588235294,101.06060606060606,75.27272727272727,1385,1656,1371,1113,1446,1679
430,117,86.69,0.4153800899757758,28,83.44117647058823,101.27272727272727,75.45454545454545,1390,1662,1375,1115,1447,1680
431,107,86.88,0.41602670349907916,28,83.61764705882354,101.48484848484848,75.63636363636364,1395,1668,1379,1117,1448,1681
432,115,87.07,0.41667968301366715,28,83.79411764705883,101.6969696969697,75.81818181818181,1400,1674,1383,1119,1449,1682
433,120,87.26,0.4173344029337612,28,83.97058823529412,101.9090909090909,76.0,1405,1680,1387,1121,1450,1683
434,121,87.46,0.41800365881545853,28,84.17647058823529,102.12121212121212,76.18181818181819,1411,1686,1391,1123,1451,1684
435,122,87.66,0.4186812685375314,28,84.38235294117646,102.33333333333333,76.36363636363636,1417,1692,1395,1125,1452,1685
436,118,87.88,0.41910559854346835,28,84.6470588235294,102.54545454545455,76.54545454545455,1423,1698,1399,1127,1455,1686
437,118,88.09,0.41949256442274946,28,84.88235294117646,102.75757575757575,76.72727272727273,1428,1704,1403,1129,1458,1687
438,116,88.29,0.4198244421791822,28,85.11764705882354,102.93939393939394,76.9090909090909,1433,1709,1407,1131,1461,1688
439,111,88.49,0.42018420160470105,28,85.3529411764706,103.15151515151516,77.06060606060606,1438,1715,1410,1133,1464,1689
440,106,88.69,0.4205536137106776,28,85.58823529411765,103.36363636363636,77.21212121212122,1443,1721,1413,1135,1467,1690
441,106,88.9,0.42088413948256465,28,85.8529411764706,103.57575757575758,77.36363636363636,1448,1727,1416,1137,1471,1691
442,104,89.1,0.4211560044893378,28,86.11764705882354,103.75757575757575,77.51515151515152,1453,1732,1419,1139,1475,1692
443,102,89.3,0.4214468085106383,28,86.38235294117646,103.93939393939394,77.66666666666667,1458,1737,1422,1141,1479,1693
444,112,89.5,0.42174525139664804,28,86.6470588235294,104.12121212121212,77.81818181818181,1463,1742,1425,1143,1483,1694
445,101,89.7,0.4220624303232999,28,86.91176470588235,104.3030303030303,77.96969696969697,1468,1747,1428,1145,1487,1695
446,97,89.89,0.4224685726999666,28,87.1470588235294,104.48484848484848,78.12121212121212,1473,1752,1431,1147,1490,1696
447,108,90.08,0.4228796625222025,28,87.38235294117646,104.66666666666667,78.27272727272727,1478,1757,1434,1149,1493,1697
448,99,90.26,0.4232328827830711,28,87.61764705882354,104.84848484848484,78.39393939393939,1483,1762,1436,1151,1496,1698
449,101,90.45,0.42365174129353234,28,87.8529411764706,105.03030303030303,78.54545454545455,1488,1767,1439,1153,1499,1699
450,112,90.64,0.42407546337157986,28,88.08823529411765,105.21212121212122,78.6969696969697,1493,1772,1442,1155,1502,1700
451,108,90.83,0.4245062204117583,28,88.32352941176471,105.39393939393939,78.84848484848484,1498,1777,1445,1157,1505,1701
452,107,91.02,0.42494616567787297,28,88.55882352941177,105.57575757575758,79.0,1503,1782,1448,1159,1508,1702
453,112,91.21,0.42538647078171254,28,88.79411764705883,105.75757575757575,79.15151515151516,1508,1787,1451,1161,1511,1703
454,103,91.39,0.42583105372579055,28,89.02941176470588,105.93939393939394,79.27272727272727,1513,1792,1454,1162,1514,1704
455,93,91.58,0.4262808473465822,28,89.26470588235294,106.12121212121212,79.42424242424242,1518,1797,1457,1164,1517,1705
456,102,91.76,0.42673496076721884,28,89.5,106.3030303030303,79.54545454545455,1523,1802,1460,1165,1520,1706
457,105,91.94,0.4271894713943876,28,89.73529411764706,106.48484848484848,79.66666666666667,1528,1807,1463,1166,1523,1707
458,93,92.12,0.42764437689969603,28,89.97058823529412,106.66666666666667,79.78787878787878,1533,1812,1466,1167,1526,1708
459,99,92.3,0.42809750812567715,28,90.20588235294117,106.84848484848484,79.9090909090909,1538,1817,1469,1168,1529,1709
460,99,92.48,0.42855320069204156,28,90.44117647058823,107.03030303030303,80.03030303030303,1543,1822,1472,1169,1532,1710
461,102,92.66,0.42901143967191885,28,90.67647058823529,107.21212121212122,80.15151515151516,1548,1827,1475,1170,1535,1711
462,96,92.84,0.4294765187419216,28,90.91176470588235,107.39393939393939,80.27272727272727,1553,1832,1478,1171,1538,1712
463,101,93.03,0.42994625389659247,28,91.1470588235294,107.57575757575758,80.42424242424242,1558,1837,1481,1173,1541,1713
464,103,93.22,0.4304183651576915,28,91.38235294117646,107.75757575757575,80.57575757575758,1563,1842,1484,1175,1544,1714
465,96,93.41,0.43089497912429076,28,91.61764705882354,107.93939393939394,80.72727272727273,1568,1847,1487,1177,1547,1715
466,95,93.6,0.4313717948717949,28,91.8529411764706,108.12121212121212,80.87878787878788,1573,1852,1490,1179,1550,1716
467,94,93.79,0.43185307602089773,28,92.08823529411765,108.3030303030303,81.03030303030303,1578,1857,1493,1181,1553,1717
468,96,93.98,0.43233879548840176,28,92.32352941176471,108.48484848484848,81.18181818181819,1583,1862,1496,1183,1556,1718
469,99,94.16,0.4327803738317757,28,92.55882352941177,108.66666666666667,81.3030303030303,1588,1867,1498,1185,1559,1719
470,96,94.34,0.4332223871104516,28,92.79411764705883,108.84848484848484,81.42424242424242,1593,1872,1500,1187,1562,1720
471,112,94.51,0.4336165485133849,28,93.02941176470588,109.03030303030303,81.51515151515152,1598,1877,1501,1189,1565,1721
472,114,94.7,0.4341034846884899,28,93.26470588235294,109.21212121212122,81.66666666666667,1603,1882,1504,1191,1568,1722
473,115,94.9,0.4344510010537408,28,93.52941176470588,109.39393939393939,81.81818181818181,1608,1887,1507,1193,1572,1723
474,119,95.1,0.434801261829653,28,93.79411764705883,109.57575757575758,81.96969696969697,1613,1892,1510,1195,1576,1724
475,124,95.32,0.4351342845153168,28,94.05882352941177,109.81818181818181,82.12121212121212,1618,1898,1513,1197,1580,1726
476,129,95.54,0.4354678668620473,28,94.32352941176471,110.06060606060606,82.27272727272727,1623,1904,1516,1199,1584,1728
