,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
241,6,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
242,10,48.13,0.23068979846249746,28,47.470588235294116,43.57575757575758,53.36363636363637,508,362,572,1189,1106,1076
243,11,48.15,0.2310010384215991,28,47.5,43.57575757575758,53.39393939393939,509,362,573,1189,1106,1076
244,11,48.18,0.23145703611457036,28,47.55882352941177,43.57575757575758,53.42424242424242,511,362,574,1189,1106,1076
245,11,48.21,0.2319124662933001,28,47.61764705882353,43.57575757575758,53.45454545454545,513,362,575,1189,1106,1076
246,14,48.24,0.2323673300165838,28,47.6764705882353,43.57575757575758,53.484848484848484,515,362,576,1189,1106,1076
247,17,48.27,0.23282162834058426,28,47.73529411764706,43.57575757575758,53.515151515151516,517,362,577,1189,1106,1076
248,17,48.3,0.23327536231884052,28,47.794117647058826,43.57575757575758,53.54545454545455,519,362,578,1189,1106,1076
249,20,48.33,0.23372853300227603,28,47.85294117647059,43.57575757575758,53.57575757575758,521,362,579,1189,1106,1076
250,19,48.37,0.23415960305974778,28,47.911764705882355,43.57575757575758,53.63636363636363,523,362,580,1190,1106,1076
251,18,48.41,0.23461061764098332,28,47.970588235294116,43.57575757575758,53.696969696969695,525,362,581,1191,1106,1076
252,20,48.45,0.23506914344685242,28,48.029411764705884,43.57575757575758,53.75757575757576,527,362,582,1192,1106,1076
253,19,48.49,0.23553103732728403,28,48.088235294117645,43.57575757575758,53.81818181818182,529,362,583,1193,1106,1076
254,18,48.53,0.23600453327838453,28,48.14705882352941,43.57575757575758,53.878787878787875,531,362,584,1194,1106,1076
255,17,48.57,0.23648548486720203,28,48.205882352941174,43.57575757575758,53.93939393939394,533,362,585,1195,1106,1076
256,19,48.61,0.23697798806829865,28,48.26470588235294,43.57575757575758,54.0,535,362,586,1196,1106,1076
257,20,48.66,0.23755445951500206,28,48.3235294117647,43.60606060606061,54.06060606060606,537,363,587,1197,1106,1076
258,20,48.72,0.2382101806239737,28,48.38235294117647,43.63636363636363,54.15151515151515,539,364,589,1198,1106,1076
259,20,48.78,0.2387822878228782,28,48.44117647058823,43.696969696969695,54.21212121212121,541,366,590,1199,1106,1076
260,19,48.85,0.23944933469805535,28,48.5,43.75757575757576,54.303030303030305,543,368,592,1200,1106,1076
261,18,48.92,0.24014717906786587,28,48.55882352941177,43.81818181818182,54.39393939393939,545,370,594,1201,1106,1076
262,17,48.99,0.24085119412124925,28,48.61764705882353,43.878787878787875,54.484848484848484,547,372,596,1202,1106,1076
263,13,49.06,0.24130452507134123,28,48.64705882352941,43.96969696969697,54.57575757575758,548,374,598,1203,1106,1077
264,20,49.11,0.24160659743433116,28,48.6764705882353,44.03030303030303,54.63636363636363,549,375,599,1204,1106,1078
265,17,49.17,0.24171446003660763,28,48.705882352941174,44.121212121212125,54.696969696969695,549,377,600,1205,1107,1079
266,11,49.23,0.2418748730448914,28,48.73529411764706,44.21212121212121,54.75757575757576,549,379,601,1206,1108,1080
267,8,49.29,0.24208764455264756,28,48.76470588235294,44.303030303030305,54.81818181818182,549,381,602,1207,1109,1081
268,5,49.32,0.24207623682076232,28,48.794117647058826,44.333333333333336,54.84848484848485,549,381,602,1208,1110,1082
269,6,49.34,0.2421280907985407,28,48.8235294117647,44.333333333333336,54.878787878787875,549,381,602,1209,1111,1082
270,9,49.37,0.24224630342313147,28,48.85294117647059,44.36363636363637,54.90909090909091,549,382,602,1210,1112,1082
271,8,49.41,0.24253187613843352,28,48.88235294117647,44.39393939393939,54.96969696969697,549,383,603,1211,1113,1082
272,11,49.44,0.2428600323624596,28,48.88235294117647,44.42424242424242,55.03030303030303,549,384,604,1212,1113,1082
273,12,49.49,0.2434168518892706,28,48.911764705882355,44.45454545454545,55.121212121212125,550,385,605,1214,1113,1082
274,11,49.53,0.24384615384615388,28,48.94117647058823,44.484848484848484,55.18181818181818,551,386,606,1215,1113,1082
275,10,49.57,0.2442828323582812,28,48.970588235294116,44.515151515151516,55.24242424242424,552,387,607,1216,1113,1082
276,8,49.62,0.24486900443369605,28,49.0,44.54545454545455,55.333333333333336,553,388,608,1218,1113,1082
277,7,49.66,0.24517921868707204,28,49.029411764705884,44.60606060606061,55.36363636363637,554,389,608,1219,1113,1083
278,7,49.69,0.24542765143892126,28,49.05882352941177,44.666666666666664,55.36363636363637,555,390,608,1219,1113,1084
279,11,49.71,0.24558640112653393,28,49.088235294117645,44.696969696969695,55.36363636363637,556,390,608,1219,1113,1085
280,10,49.75,0.24600804020100497,28,49.11764705882353,44.75757575757576,55.39393939393939,557,391,609,1219,1113,1086
281,9,49.79,0.24643301867844955,28,49.14705882352941,44.81818181818182,55.42424242424242,558,392,610,1219,1113,1087
282,8,49.83,0.24687336945615088,28,49.1764705882353,44.878787878787875,55.45454545454545,559,393,611,1219,1113,1088
283,8,49.86,0.24728439630966703,28,49.205882352941174,44.90909090909091,55.484848484848484,560,394,612,1219,1113,1088
284,8,49.89,0.24769492884345568,28,49.23529411764706,44.93939393939394,55.515151515151516,561,395,613,1219,1113,1088
285,7,49.93,0.248153414780693,28,49.26470588235294,45.0,55.54545454545455,562,396,614,1219,1113,1089
286,7,49.96,0.24849079263410728,28,49.294117647058826,45.03030303030303,55.57575757575758,563,396,615,1219,1113,1090
287,7,49.99,0.24880776155231046,28,49.3235294117647,45.09090909090909,55.57575757575758,564,397,615,1219,1113,1091
288,4,50.02,0.2491243502598961,28,49.35294117647059,45.15151515151515,55.57575757575758,565,398,615,1219,1113,1092
289,1,50.05,0.24945254745254744,28,49.38235294117647,45.21212121212121,55.57575757575758,566,399,615,1219,1113,1093
290,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
291,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
292,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
293,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
294,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
295,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
296,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
297,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
298,0,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
299,3,50.06,0.24959648421893732,28,49.411764705882355,45.21212121212121,55.57575757575758,567,399,615,1219,1113,1093
300,8,50.07,0.24962053125624123,28,49.44117647058823,45.21212121212121,55.57575757575758,568,399,615,1219,1113,1093
301,8,50.1,0.24982435129740524,28,49.470588235294116,45.21212121212121,55.63636363636363,569,399,617,1219,1113,1093
302,7,50.14,0.25011168727562816,28,49.5,45.21212121212121,55.72727272727273,570,399,620,1219,1113,1093
303,6,50.18,0.25041052212036674,28,49.529411764705884,45.21212121212121,55.81818181818182,571,399,623,1219,1113,1093
304,6,50.21,0.2505855407289384,28,49.55882352941177,45.21212121212121,55.878787878787875,572,399,625,1219,1113,1093
305,7,50.23,0.2506689229544097,28,49.588235294117645,45.21212121212121,55.90909090909091,573,399,626,1219,1113,1093
306,11,50.25,0.25075621890547267,28,49.61764705882353,45.21212121212121,55.93939393939394,574,399,627,1219,1113,1093
307,16,50.29,0.250982302644661,28,49.64705882352941,45.24242424242424,56.0,575,400,629,1219,1113,1093
308,18,50.33,0.25123186966024236,28,49.6764705882353,45.27272727272727,56.06060606060606,576,401,631,1219,1113,1093
309,26,50.37,0.25149295215406,28,49.705882352941174,45.303030303030305,56.121212121212125,577,402,633,1219,1113,1093
310,31,50.41,0.25177345764729225,28,49.73529411764706,45.333333333333336,56.18181818181818,578,403,635,1219,1113,1093
311,30,50.45,0.2520654112983152,28,49.76470588235294,45.36363636363637,56.24242424242424,579,404,637,1219,1113,1093
312,29,50.49,0.25239255298078833,28,49.794117647058826,45.39393939393939,56.303030303030305,580,405,639,1219,1113,1093
313,28,50.53,0.2527389669503265,28,49.8235294117647,45.42424242424242,56.36363636363637,581,406,641,1219,1113,1093
314,35,50.58,0.25308422301304856,28,49.85294117647059,45.45454545454545,56.45454545454545,582,407,643,1220,1113,1093
315,39,50.63,0.2534603989729409,28,49.88235294117647,45.484848484848484,56.54545454545455,583,408,645,1221,1113,1093
316,34,50.68,0.2538555643251776,28,49.911764705882355,45.515151515151516,56.63636363636363,584,409,647,1222,1113,1093
317,35,50.73,0.2542814902424601,28,49.94117647058823,45.54545454545455,56.72727272727273,585,410,649,1223,1113,1093
318,31,50.8,0.254744094488189,28,50.0,45.57575757575758,56.84848484848485,586,411,651,1225,1114,1093
319,33,50.87,0.2552447414979359,28,50.05882352941177,45.60606060606061,56.96969696969697,587,412,653,1227,1115,1093
320,41,50.94,0.25575186493914415,28,50.11764705882353,45.63636363636363,57.09090909090909,588,413,655,1229,1116,1093
321,34,51.01,0.2562850421485983,28,50.1764705882353,45.666666666666664,57.21212121212121,589,414,657,1231,1117,1093
322,36,51.08,0.2568402505873141,28,50.23529411764706,45.696969696969695,57.333333333333336,590,415,659,1233,1118,1093
323,33,51.14,0.25739147438404375,28,50.294117647058826,45.72727272727273,57.42424242424242,591,416,661,1234,1119,1093
324,39,51.2,0.25795703125,28,50.35294117647059,45.75757575757576,57.515151515151516,592,417,663,1235,1120,1093
325,36,51.26,0.25853296917674595,28,50.411764705882355,45.78787878787879,57.60606060606061,593,418,665,1236,1121,1093
326,33,51.32,0.2591153546375682,28,50.470588235294116,45.81818181818182,57.696969696969695,594,419,667,1237,1122,1093
327,30,51.38,0.2597197353055664,28,50.529411764705884,45.84848484848485,57.78787878787879,595,420,669,1238,1123,1093
328,28,51.43,0.26020027221466063,28,50.588235294117645,45.878787878787875,57.84848484848485,596,421,670,1239,1124,1093
329,28,51.49,0.26080986599339684,28,50.64705882352941,45.90909090909091,57.93939393939394,597,422,672,1240,1125,1093
330,31,51.55,0.26142580019398637,28,50.705882352941174,45.93939393939394,58.03030303030303,598,423,674,1241,1126,1093
331,28,51.61,0.2620558031389265,28,50.76470588235294,45.96969696969697,58.121212121212125,599,424,676,1242,1127,1093
332,42,51.68,0.2626315789473683,28,50.8235294117647,46.03030303030303,58.21212121212121,600,426,678,1243,1128,1093
333,40,51.76,0.26333075734157646,28,50.88235294117647,46.121212121212125,58.303030303030305,601,429,680,1244,1129,1093
334,38,51.84,0.26404706790123456,28,50.94117647058823,46.21212121212121,58.39393939393939,602,432,682,1245,1130,1093
335,33,51.92,0.26477657935285054,28,51.0,46.303030303030305,58.484848484848484,603,435,684,1246,1131,1093
336,38,51.99,0.2654221965762646,28,51.05882352941177,46.36363636363637,58.57575757575758,604,437,686,1247,1132,1093
337,40,52.06,0.2660737610449482,28,51.11764705882353,46.42424242424242,58.666666666666664,605,439,688,1248,1133,1093
338,39,52.13,0.26673508536351437,28,51.1764705882353,46.484848484848484,58.75757575757576,606,441,690,1249,1134,1093
339,44,52.2,0.2674099616858237,28,51.23529411764706,46.54545454545455,58.84848484848485,607,443,692,1250,1135,1093
340,45,52.28,0.268079571537873,28,51.294117647058826,46.63636363636363,58.93939393939394,608,445,694,1251,1136,1094
341,46,52.36,0.2687471352177235,28,51.35294117647059,46.72727272727273,59.03030303030303,609,447,696,1252,1137,1095
342,47,52.44,0.26943173150266975,28,51.411764705882355,46.81818181818182,59.121212121212125,610,449,698,1253,1138,1096
343,48,52.52,0.27012566641279506,28,51.470588235294116,46.90909090909091,59.21212121212121,611,451,700,1254,1139,1097
344,43,52.6,0.2708365019011407,28,51.529411764705884,47.0,59.303030303030305,612,453,702,1255,1140,1098
345,41,52.68,0.27154897494305247,28,51.588235294117645,47.09090909090909,59.39393939393939,613,455,704,1256,1141,1099
346,45,52.76,0.27226307808946176,28,51.64705882352941,47.18181818181818,59.484848484848484,614,457,706,1257,1142,1100
347,49,52.84,0.27297501892505677,28,51.705882352941174,47.27272727272727,59.57575757575758,615,459,708,1258,1143,1101
348,47,52.92,0.2737074829931973,28,51.76470588235294,47.36363636363637,59.666666666666664,616,461,710,1259,1144,1102
349,45,53.0,0.2744415094339622,28,51.8235294117647,47.45454545454545,59.75757575757576,617,463,712,1260,1145,1103
350,46,53.08,0.27517709118311984,28,51.88235294117647,47.54545454545455,59.84848484848485,618,465,714,1261,1146,1104
351,50,53.16,0.27591798344620017,28,51.94117647058823,47.63636363636363,59.93939393939394,619,467,716,1262,1147,1105
352,50,53.25,0.2767417840375587,28,52.0,47.75757575757576,60.03030303030303,620,470,718,1263,1148,1106
353,58,53.35,0.27765885660731016,28,52.088235294117645,47.878787878787875,60.121212121212125,622,473,720,1264,1149,1107
354,51,53.45,0.27858746492048636,28,52.1764705882353,48.0,60.21212121212121,624,476,722,1265,1150,1108
355,53,53.55,0.27953874883286645,28,52.26470588235294,48.121212121212125,60.303030303030305,626,479,724,1266,1151,1109
356,43,53.65,0.28049394221808016,28,52.35294117647059,48.24242424242424,60.39393939393939,628,482,726,1267,1152,1110
357,48,53.75,0.2814679069767442,28,52.44117647058823,48.36363636363637,60.484848484848484,630,485,728,1268,1153,1111
358,56,53.85,0.28244939647168055,28,52.529411764705884,48.484848484848484,60.57575757575758,632,488,730,1269,1154,1112
359,53,53.94,0.28334074898034856,28,52.61764705882353,48.60606060606061,60.63636363636363,634,491,732,1269,1155,1113
360,64,54.04,0.2843375277572169,28,52.705882352941174,48.72727272727273,60.72727272727273,636,494,734,1270,1156,1114
361,63,54.14,0.2853417066863686,28,52.794117647058826,48.84848484848485,60.81818181818182,638,497,736,1271,1157,1115
362,62,54.24,0.28634955752212393,28,52.88235294117647,48.96969696969697,60.90909090909091,640,500,738,1272,1158,1116
363,64,54.34,0.28736842105263166,28,52.970588235294116,49.09090909090909,61.0,642,503,740,1273,1159,1117
364,69,54.44,0.28838354151359297,28,53.05882352941177,49.21212121212121,61.09090909090909,644,506,742,1274,1160,1118
365,68,54.54,0.28939860652731936,28,53.14705882352941,49.333333333333336,61.18181818181818,646,509,744,1275,1161,1119
366,61,54.64,0.2904172767203514,28,53.23529411764706,49.45454545454545,61.27272727272727,648,512,746,1276,1162,1120
367,60,54.74,0.2914322250639387,28,53.3235294117647,49.57575757575758,61.36363636363637,650,515,748,1277,1163,1121
368,64,54.85,0.2923773928896992,28,53.44117647058823,49.696969696969695,61.45454545454545,652,518,750,1278,1165,1122
369,59,54.96,0.29332969432314415,28,53.55882352941177,49.81818181818182,61.54545454545455,654,521,752,1279,1167,1123
370,66,55.07,0.2942890866170329,28,53.6764705882353,49.93939393939394,61.63636363636363,656,524,754,1280,1169,1124
371,67,55.18,0.29526277636824944,28,53.794117647058826,50.06060606060606,61.72727272727273,658,527,756,1281,1171,1125
372,65,55.29,0.29625067824199675,28,53.911764705882355,50.18181818181818,61.81818181818182,660,530,758,1282,1173,1126
373,66,55.4,0.2972418772563177,28,54.029411764705884,50.303030303030305,61.90909090909091,662,533,760,1283,1175,1127
374,70,55.51,0.2982291479012791,28,54.14705882352941,50.42424242424242,62.0,664,536,762,1284,1177,1128
375,77,55.62,0.2992197051420352,28,54.26470588235294,50.54545454545455,62.09090909090909,666,539,764,1285,1179,1129
376,69,55.73,0.3002207069800825,28,54.38235294117647,50.666666666666664,62.18181818181818,668,542,766,1286,1181,1130
377,76,55.84,0.3012285100286533,28,54.5,50.78787878787879,62.27272727272727,670,545,768,1287,1183,1131
378,74,55.95,0.30223235031277923,28,54.61764705882353,50.90909090909091,62.36363636363637,672,548,770,1288,1185,1132
379,72,56.06,0.30323581876560823,28,54.73529411764706,51.03030303030303,62.45454545454545,674,551,772,1289,1187,1133
380,73,56.17,0.30423535695210974,28,54.85294117647059,51.15151515151515,62.54545454545455,676,554,774,1290,1189,1134
381,71,56.28,0.30524520255863535,28,54.970588235294116,51.27272727272727,62.63636363636363,678,557,776,1291,1191,1135
382,75,56.39,0.306254655080688,28,55.088235294117645,51.39393939393939,62.72727272727273,680,560,778,1292,1193,1136
383,73,56.5,0.3072601769911505,28,55.205882352941174,51.515151515151516,62.81818181818182,682,563,780,1293,1195,1137
384,68,56.61,0.3082653241476771,28,55.3235294117647,51.63636363636363,62.90909090909091,684,566,782,1294,1197,1138
385,63,56.72,0.3092771509167842,28,55.44117647058823,51.75757575757576,63.0,686,569,784,1295,1199,1139
386,68,56.82,0.31016895459345306,28,55.55882352941177,51.878787878787875,63.06060606060606,688,572,785,1296,1201,1140
387,64,56.92,0.31107519325368943,28,55.6764705882353,52.0,63.121212121212125,690,575,787,1296,1203,1141
388,65,57.03,0.3120866210766263,28,55.794117647058826,52.121212121212125,63.21212121212121,692,578,789,1297,1205,1142
389,64,57.13,0.31299317346402944,28,55.911764705882355,52.24242424242424,63.27272727272727,694,581,791,1297,1207,1143
390,65,57.24,0.3140111809923131,28,56.029411764705884,52.36363636363637,63.36363636363637,696,584,793,1298,1209,1144
391,69,57.35,0.3150322580645161,28,56.14705882352941,52.484848484848484,63.45454545454545,698,587,795,1299,1211,1145
392,70,57.46,0.3160529063696484,28,56.26470588235294,52.60606060606061,63.54545454545455,700,590,797,1300,1213,1146
393,65,57.57,0.3170696543338545,28,56.38235294117647,52.72727272727273,63.63636363636363,702,593,799,1301,1215,1147
394,60,57.68,0.31808945908460473,28,56.5,52.84848484848485,63.72727272727273,704,596,801,1302,1217,1148
395,61,57.79,0.3191088423602699,28,56.61764705882353,52.96969696969697,63.81818181818182,706,599,803,1303,1219,1149
396,62,57.9,0.32013471502590674,28,56.73529411764706,53.09090909090909,63.90909090909091,708,602,805,1304,1221,1150
397,59,58.02,0.3211616683902103,28,56.85294117647059,53.21212121212121,64.03030303030303,710,605,807,1306,1223,1151
398,60,58.13,0.3220798210906588,28,56.970588235294116,53.333333333333336,64.12121212121212,712,608,808,1308,1225,1152
399,55,58.24,0.3230013736263736,28,57.088235294117645,53.45454545454545,64.21212121212122,714,611,809,1310,1227,1153
400,56,58.35,0.3239228791773779,28,57.205882352941174,53.57575757575758,64.3030303030303,716,614,810,1312,1229,1154
401,57,58.46,0.3248546014368799,28,57.3235294117647,53.696969696969695,64.39393939393939,718,617,811,1314,1231,1155
402,55,58.57,0.32578623868874856,28,57.44117647058823,53.81818181818182,64.48484848484848,720,620,812,1316,1233,1156
403,49,58.69,0.3267115351848696,28,57.588235294117645,53.93939393939394,64.57575757575758,722,623,813,1318,1236,1157
404,46,58.81,0.32763985716714844,28,57.73529411764706,54.06060606060606,64.66666666666667,724,626,814,1320,1239,1158
405,49,58.93,0.3285711861530629,28,57.88235294117647,54.18181818181818,64.75757575757575,726,629,815,1322,1242,1159
406,45,59.03,0.32943418600711494,28,58.0,54.27272727272727,64.84848484848484,728,631,816,1324,1244,1160
407,47,59.13,0.3303213258921022,28,58.088235294117645,54.39393939393939,64.93939393939394,730,634,817,1326,1245,1161
408,49,59.23,0.33120884686814106,28,58.1764705882353,54.515151515151516,65.03030303030303,732,637,818,1328,1246,1162
409,42,59.33,0.3320933760323614,28,58.26470588235294,54.63636363636363,65.12121212121212,734,640,819,1330,1247,1163
410,39,59.42,0.3328980141366543,28,58.35294117647059,54.72727272727273,65.21212121212122,736,642,820,1332,1248,1164
411,44,59.52,0.3337836021505376,28,58.44117647058823,54.84848484848485,65.3030303030303,738,645,821,1334,1249,1165
412,37,59.62,0.3346762831264677,28,58.529411764705884,54.96969696969697,65.39393939393939,740,648,822,1336,1250,1166
413,38,59.7,0.33535008375209385,28,58.588235294117645,55.09090909090909,65.45454545454545,741,651,822,1338,1251,1167
414,34,59.77,0.3359494729797558,28,58.64705882352941,55.18181818181818,65.51515151515152,742,654,822,1340,1252,1167
415,29,59.85,0.33662990810359233,28,58.705882352941174,55.303030303030305,65.57575757575758,743,657,822,1342,1253,1168
416,24,59.93,0.3373085266143835,28,58.76470588235294,55.42424242424242,65.63636363636364,744,660,822,1344,1254,1169
417,19,60.01,0.3379920013331112,28,58.8235294117647,55.54545454545455,65.6969696969697,745,663,822,1346,1255,1170
418,13,60.07,0.33854336607291485,28,58.88235294117647,55.63636363636363,65.72727272727273,746,666,822,1347,1256,1170
419,12,60.11,0.33892031275994017,28,58.911764705882355,55.696969696969695,65.75757575757575,746,668,822,1348,1257,1170
420,14,60.15,0.3392801330008312,28,58.970588235294116,55.72727272727273,65.78787878787878,747,669,822,1349,1258,1170
421,10,60.19,0.3396461206180429,28,59.029411764705884,55.75757575757576,65.81818181818181,748,670,822,1350,1259,1170
422,6,60.23,0.339991698489125,28,59.05882352941177,55.81818181818182,65.84848484848484,749,671,822,1351,1259,1171
423,7,60.25,0.34015103734439833,28,59.05882352941177,55.878787878787875,65.84848484848484,749,672,822,1351,1259,1172
424,8,60.27,0.34031358885017426,28,59.088235294117645,55.90909090909091,65.84848484848484,750,672,822,1351,1259,1173
425,5,60.3,0.3405572139303483,28,59.11764705882353,55.96969696969697,65.84848484848484,751,673,822,1351,1259,1174
426,5,60.33,0.3408039118183325,28,59.14705882352941,56.03030303030303,65.84848484848484,752,674,822,1351,1259,1175
427,5,60.36,0.3410536779324056,28,59.1764705882353,56.09090909090909,65.84848484848484,753,675,822,1351,1259,1176
428,3,60.38,0.3412355084465055,28,59.1764705882353,56.121212121212125,65.87878787878788,753,676,822,1352,1259,1176
429,4,60.4,0.34141721854304635,28,59.1764705882353,56.15151515151515,65.9090909090909,753,677,822,1353,1259,1176
430,2,60.42,0.3415954981794108,28,59.1764705882353,56.18181818181818,65.93939393939394,753,678,822,1354,1259,1176
431,1,60.43,0.3416763197087539,28,59.1764705882353,56.21212121212121,65.93939393939394,753,679,822,1354,1259,1176
432,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
433,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
434,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
435,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
436,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
437,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
438,0,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
439,3,60.44,0.34175711449371277,28,59.1764705882353,56.24242424242424,65.93939393939394,753,680,822,1354,1259,1176
440,5,60.45,0.34183788254756,28,59.1764705882353,56.27272727272727,65.93939393939394,753,681,822,1354,1259,1176
441,9,60.47,0.34200264594013563,28,59.1764705882353,56.333333333333336,65.93939393939394,753,683,822,1354,1259,1176
442,11,60.51,0.3422392992893737,28,59.205882352941174,56.39393939393939,65.96969696969697,753,685,822,1355,1260,1176
443,8,60.54,0.342401717872481,28,59.23529411764706,56.42424242424242,66.0,753,686,822,1356,1261,1176
444,6,60.56,0.3424768824306473,28,59.26470588235294,56.42424242424242,66.03030303030303,753,686,822,1357,1262,1176
445,4,60.58,0.3425552987784748,28,59.294117647058826,56.42424242424242,66.06060606060606,753,686,822,1358,1263,1176
446,2,60.6,0.3426369636963696,28,59.3235294117647,56.42424242424242,66.0909090909091,753,686,822,1359,1264,1176
447,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
448,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
449,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
450,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
451,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
452,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
453,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
454,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
455,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
456,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
457,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
458,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
459,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
460,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
461,0,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
462,3,60.62,0.34272517321016166,28,59.35294117647059,56.42424242424242,66.12121212121212,753,686,822,1360,1265,1176
463,8,60.63,0.3428088405079994,28,59.38235294117647,56.42424242424242,66.12121212121212,754,686,822,1360,1265,1176
464,8,60.66,0.34309924167490935,28,59.44117647058823,56.45454545454545,66.12121212121212,756,687,822,1360,1265,1176
465,13,60.7,0.34323558484349265,28,59.5,56.484848484848484,66.15151515151516,758,688,822,1361,1265,1176
466,17,60.75,0.343362962962963,28,59.588235294117645,56.515151515151516,66.18181818181819,760,689,822,1362,1266,1176
467,23,60.81,0.34360960368360466,28,59.6764705882353,56.54545454545455,66.24242424242425,762,690,823,1363,1267,1176
468,25,60.88,0.3439356110381078,28,59.76470588235294,56.60606060606061,66.3030303030303,764,691,824,1364,1268,1177
469,19,60.94,0.3442796192976698,28,59.8235294117647,56.666666666666664,66.36363636363636,766,692,825,1365,1268,1178
470,20,60.99,0.3445302508607969,28,59.88235294117647,56.72727272727273,66.39393939393939,768,693,825,1366,1268,1179
471,24,61.04,0.344800131061599,28,59.94117647058823,56.75757575757576,66.45454545454545,770,693,826,1367,1268,1180
472,18,61.1,0.3450801963993453,28,60.029411764705884,56.78787878787879,66.51515151515152,772,693,827,1368,1269,1181
473,21,61.16,0.34536952256376724,28,60.11764705882353,56.81818181818182,66.57575757575758,774,693,828,1369,1270,1182
474,24,61.22,0.34567788304475655,28,60.205882352941174,56.84848484848485,66.63636363636364,776,693,829,1370,1271,1183
475,23,61.29,0.3459830314896394,28,60.26470588235294,56.93939393939394,66.6969696969697,778,694,830,1371,1271,1185
476,22,61.36,0.3463070404172099,28,60.3235294117647,57.03030303030303,66.75757575757575,780,695,831,1372,1271,1187
477,21,61.43,0.34664984535243365,28,60.38235294117647,57.121212121212125,66.81818181818181,782,696,832,1373,1271,1189
478,22,61.51,0.34691432287432933,28,60.470588235294116,57.21212121212121,66.87878787878788,784,697,833,1374,1272,1191
479,16,61.57,0.34719019002761087,28,60.5,57.303030303030305,66.93939393939394,785,698,834,1375,1272,1193
480,14,61.62,0.34740668614086334,28,60.529411764705884,57.36363636363637,67.0,786,699,835,1376,1272,1194
