,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,18,56.03,0.30697661966803497,28,59.1764705882353,62.121212121212125,46.696969696969695,772,893,476,1065,1240,1157
241,23,56.07,0.307442482611022,28,59.23529411764706,62.18181818181818,46.696969696969695,774,895,476,1065,1240,1157
242,19,56.11,0.30790768134022456,28,59.294117647058826,62.24242424242424,46.696969696969695,776,897,476,1065,1240,1157
243,21,56.15,0.30837221727515585,28,59.35294117647059,62.303030303030305,46.696969696969695,778,899,476,1065,1240,1157
244,25,56.2,0.3087935943060498,28,59.411764705882355,62.39393939393939,46.696969696969695,780,902,476,1065,1240,1157
245,20,56.25,0.30921777777777776,28,59.470588235294116,62.484848484848484,46.696969696969695,782,905,476,1065,1240,1157
246,22,56.29,0.3096802273938533,28,59.529411764705884,62.54545454545455,46.696969696969695,784,907,476,1065,1240,1157
247,26,56.34,0.3100212992545261,28,59.588235294117645,62.60606060606061,46.72727272727273,786,909,477,1065,1240,1157
248,24,56.39,0.31036531299875864,28,59.64705882352941,62.666666666666664,46.75757575757576,788,911,478,1065,1240,1157
249,27,56.45,0.31056333038086803,28,59.705882352941174,62.72727272727273,46.81818181818182,790,913,480,1065,1240,1157
250,32,56.52,0.31072186836518045,28,59.76470588235294,62.78787878787879,46.90909090909091,792,915,483,1065,1240,1157
251,28,56.59,0.31089061671673435,28,59.8235294117647,62.84848484848485,47.0,794,917,486,1065,1240,1157
252,27,56.66,0.31103423932227314,28,59.88235294117647,62.93939393939394,47.06060606060606,796,919,488,1065,1240,1158
253,32,56.73,0.31122333862154067,28,59.94117647058823,63.0,47.15151515151515,798,921,491,1065,1240,1158
254,32,56.79,0.3115918295474556,28,60.0,63.06060606060606,47.21212121212121,800,923,493,1065,1240,1158
255,28,56.86,0.31182905381639114,28,60.05882352941177,63.121212121212125,47.303030303030305,802,925,496,1065,1240,1158
256,33,56.93,0.31206569471280515,28,60.11764705882353,63.18181818181818,47.39393939393939,804,927,499,1065,1240,1158
257,29,57.0,0.31233333333333335,28,60.1764705882353,63.24242424242424,47.484848484848484,806,929,502,1065,1240,1158
258,30,57.05,0.3126643295354951,28,60.23529411764706,63.303030303030305,47.515151515151516,808,931,503,1065,1240,1158
259,35,57.12,0.3129586834733894,28,60.294117647058826,63.36363636363637,47.60606060606061,810,933,506,1065,1240,1158
260,35,57.18,0.31324938789786644,28,60.35294117647059,63.42424242424242,47.666666666666664,812,935,508,1065,1240,1158
261,36,57.26,0.3136709745022703,28,60.44117647058823,63.484848484848484,47.75757575757576,815,937,511,1065,1240,1158
262,37,57.34,0.3143146145797,28,60.55882352941177,63.54545454545455,47.81818181818182,819,939,513,1065,1240,1158
263,32,57.42,0.3149808429118774,28,60.6764705882353,63.60606060606061,47.878787878787875,823,941,515,1065,1240,1158
264,31,57.49,0.3154270307879631,28,60.76470588235294,63.666666666666664,47.93939393939394,826,943,517,1065,1240,1158
265,36,57.56,0.3158304378040306,28,60.8235294117647,63.72727272727273,48.03030303030303,828,945,520,1065,1240,1158
266,39,57.62,0.31634501909059354,28,60.88235294117647,63.78787878787879,48.09090909090909,830,947,522,1065,1240,1158
267,41,57.69,0.3169093430403883,28,60.970588235294116,63.84848484848485,48.15151515151515,832,949,524,1065,1241,1158
268,49,57.76,0.31753808864265937,28,61.05882352941177,63.90909090909091,48.21212121212121,834,951,526,1065,1242,1158
269,49,57.85,0.3181313742437338,28,61.14705882352941,63.96969696969697,48.333333333333336,836,953,530,1065,1243,1158
270,53,57.93,0.3188209908510271,28,61.23529411764706,64.03030303030303,48.42424242424242,838,955,533,1065,1244,1158
271,50,58.02,0.3194657014822475,28,61.3235294117647,64.0909090909091,48.54545454545455,840,957,537,1065,1245,1158
272,53,58.11,0.3201462743073482,28,61.411764705882355,64.15151515151516,48.666666666666664,842,959,541,1065,1246,1158
273,50,58.2,0.32082474226804125,28,61.5,64.21212121212122,48.78787878787879,844,961,545,1065,1247,1158
274,49,58.3,0.3213379073756433,28,61.61764705882353,64.27272727272727,48.90909090909091,846,963,549,1065,1249,1158
275,54,58.4,0.32185958904109585,28,61.73529411764706,64.33333333333333,49.03030303030303,848,965,553,1065,1251,1158
276,55,58.48,0.32246238030095753,28,61.8235294117647,64.39393939393939,49.121212121212125,850,967,556,1065,1252,1158
277,51,58.55,0.3230145175064048,28,61.911764705882355,64.45454545454545,49.18181818181818,852,969,558,1065,1253,1158
278,54,58.64,0.3237380627557981,28,62.0,64.51515151515152,49.303030303030305,854,971,562,1065,1254,1158
279,51,58.73,0.3244627958453941,28,62.088235294117645,64.57575757575758,49.42424242424242,856,973,566,1065,1255,1158
280,52,58.81,0.3252185002550587,28,62.1764705882353,64.63636363636364,49.515151515151516,858,975,569,1065,1256,1158
281,49,58.9,0.32596604414261465,28,62.26470588235294,64.6969696969697,49.63636363636363,860,977,573,1065,1257,1158
282,56,58.98,0.3266497117667005,28,62.35294117647059,64.75757575757575,49.72727272727273,862,979,576,1065,1258,1158
283,56,59.07,0.3274064669036736,28,62.44117647058823,64.81818181818181,49.84848484848485,864,981,580,1065,1259,1158
284,50,59.16,0.32817106152805947,28,62.529411764705884,64.87878787878788,49.96969696969697,866,983,584,1065,1260,1158
285,52,59.23,0.32878777646462937,28,62.61764705882353,64.93939393939394,50.03030303030303,868,985,586,1065,1261,1158
286,55,59.32,0.32957518543492925,28,62.705882352941174,65.0,50.15151515151515,870,987,590,1065,1262,1158
287,56,59.43,0.3302355712603062,28,62.794117647058826,65.12121212121212,50.27272727272727,872,990,594,1065,1263,1159
288,61,59.56,0.33109469442578915,28,62.911764705882355,65.24242424242425,50.42424242424242,875,993,599,1065,1264,1160
289,63,59.69,0.3317724912045568,28,63.029411764705884,65.36363636363636,50.57575757575758,878,996,603,1066,1265,1161
290,64,59.83,0.3325338458967073,28,63.14705882352941,65.48484848484848,50.75757575757576,881,999,608,1067,1266,1162
291,65,59.97,0.3333950308487577,28,63.26470588235294,65.60606060606061,50.93939393939394,884,1003,613,1068,1267,1162
292,73,60.1,0.33427620632279526,28,63.38235294117647,65.6969696969697,51.121212121212125,887,1006,618,1069,1268,1162
293,72,60.23,0.3352764403121368,28,63.5,65.81818181818181,51.27272727272727,890,1010,623,1069,1269,1162
294,74,60.36,0.33618621603711063,28,63.61764705882353,65.96969696969697,51.39393939393939,893,1014,627,1069,1270,1163
295,77,60.48,0.3371693121693122,28,63.73529411764706,66.0909090909091,51.515151515151516,896,1018,631,1069,1271,1163
296,75,60.59,0.3380904439676515,28,63.85294117647059,66.21212121212122,51.60606060606061,899,1022,634,1069,1272,1163
297,78,60.71,0.33908252347224505,28,63.970588235294116,66.33333333333333,51.72727272727273,902,1026,638,1069,1273,1163
298,77,60.84,0.3401413543721236,28,64.08823529411765,66.45454545454545,51.878787878787875,905,1030,643,1069,1274,1163
299,75,60.95,0.3410319934372437,28,64.20588235294117,66.57575757575758,51.96969696969697,908,1034,646,1069,1275,1163
300,86,61.08,0.34209233791748533,28,64.32352941176471,66.6969696969697,52.121212121212125,911,1038,651,1069,1276,1163
301,87,61.22,0.3429598170532506,28,64.44117647058823,66.84848484848484,52.27272727272727,914,1042,656,1069,1277,1164
302,79,61.36,0.3438298565840938,28,64.55882352941177,67.0,52.42424242424242,917,1046,661,1069,1278,1165
303,84,61.49,0.3446397788258254,28,64.67647058823529,67.15151515151516,52.54545454545455,920,1050,665,1069,1279,1166
304,79,61.63,0.3455086808372546,28,64.79411764705883,67.3030303030303,52.696969696969695,923,1054,670,1069,1280,1167
305,83,61.77,0.3463768819815445,28,64.91176470588235,67.45454545454545,52.84848484848485,926,1058,675,1069,1281,1168
306,87,61.91,0.3472443870134066,28,65.02941176470588,67.60606060606061,53.0,929,1062,680,1069,1282,1169
307,92,62.04,0.3479078014184397,28,65.1470588235294,67.78787878787878,53.09090909090909,932,1067,683,1069,1283,1170
308,98,62.19,0.34873613121080566,28,65.26470588235294,67.96969696969697,53.24242424242424,935,1072,688,1069,1284,1171
309,89,62.34,0.3495636830285531,28,65.38235294117646,68.15151515151516,53.39393939393939,938,1077,693,1069,1285,1172
310,90,62.48,0.35033930857874523,28,65.5,68.33333333333333,53.515151515151516,941,1082,697,1069,1286,1173
311,100,62.62,0.3510954966464388,28,65.61764705882354,68.48484848484848,53.666666666666664,944,1086,702,1069,1287,1174
312,99,62.78,0.3518031220133801,28,65.73529411764706,68.6969696969697,53.81818181818182,947,1092,707,1069,1288,1175
313,106,62.92,0.352383979656707,28,65.8529411764706,68.9090909090909,53.90909090909091,950,1098,710,1069,1289,1176
314,107,63.06,0.3529590865842056,28,65.97058823529412,69.12121212121212,54.0,953,1104,713,1069,1290,1177
315,101,63.21,0.35384749248536623,28,66.08823529411765,69.3030303030303,54.15151515151515,956,1109,718,1069,1291,1178
316,106,63.34,0.35458162298705403,28,66.20588235294117,69.48484848484848,54.24242424242424,959,1114,721,1069,1292,1179
317,115,63.49,0.3554874783430462,28,66.32352941176471,69.66666666666667,54.39393939393939,962,1119,726,1069,1293,1180
318,115,63.64,0.35639849151477065,28,66.44117647058823,69.84848484848484,54.54545454545455,965,1124,731,1069,1294,1181
319,109,63.79,0.3573052202539583,28,66.55882352941177,70.03030303030303,54.696969696969695,968,1129,736,1069,1295,1182
320,107,63.93,0.35814641013608634,28,66.67647058823529,70.21212121212122,54.81818181818182,971,1134,740,1069,1296,1183
321,123,64.07,0.3589839238333073,28,66.79411764705883,70.39393939393939,54.93939393939394,974,1139,744,1069,1297,1184
322,120,64.22,0.3598847710993461,28,66.91176470588235,70.57575757575758,55.09090909090909,977,1144,749,1069,1298,1185
323,117,64.37,0.36078141991611007,28,67.02941176470588,70.75757575757575,55.24242424242424,980,1149,754,1069,1299,1186
324,123,64.52,0.3616522008679479,28,67.1470588235294,70.93939393939394,55.39393939393939,983,1154,758,1070,1300,1187
325,117,64.67,0.3625282201948353,28,67.26470588235294,71.12121212121212,55.54545454545455,986,1159,762,1071,1301,1188
326,113,64.83,0.36346290297701683,28,67.38235294117646,71.3030303030303,55.72727272727273,989,1164,767,1072,1302,1189
327,114,65.0,0.3642307692307692,28,67.5,71.48484848484848,55.93939393939394,992,1169,773,1073,1303,1190
328,114,65.15,0.3648702993092863,28,67.61764705882354,71.66666666666667,56.09090909090909,995,1174,777,1074,1304,1191
329,107,65.31,0.3655718879191548,28,67.73529411764706,71.84848484848484,56.27272727272727,998,1179,782,1075,1305,1192
330,116,65.49,0.3662467552298061,28,67.88235294117646,72.03030303030303,56.484848484848484,1001,1184,788,1076,1307,1193
331,119,65.67,0.3669301050708086,28,68.02941176470588,72.21212121212122,56.696969696969695,1004,1189,794,1077,1309,1194
332,111,65.84,0.3675455650060753,28,68.17647058823529,72.39393939393939,56.878787878787875,1007,1194,799,1078,1311,1195
333,113,66.0,0.36813030303030303,28,68.32352941176471,72.57575757575758,57.03030303030303,1010,1199,803,1079,1313,1196
334,111,66.17,0.368787970379326,28,68.47058823529412,72.75757575757575,57.21212121212121,1013,1204,808,1080,1315,1197
335,116,66.33,0.36938187848635606,28,68.61764705882354,72.93939393939394,57.36363636363637,1016,1209,812,1081,1317,1198
336,115,66.49,0.37000601594224697,28,68.76470588235294,73.12121212121212,57.515151515151516,1019,1214,817,1081,1319,1199
337,112,66.64,0.370672268907563,28,68.88235294117646,73.3030303030303,57.666666666666664,1022,1219,821,1082,1320,1200
338,99,66.77,0.3712251010933054,28,69.0,73.48484848484848,57.75757575757576,1025,1224,824,1082,1321,1201
339,111,66.92,0.3718947997609085,28,69.11764705882354,73.66666666666667,57.90909090909091,1028,1229,828,1083,1322,1202
340,109,67.06,0.3724962719952281,28,69.23529411764706,73.84848484848484,58.03030303030303,1031,1234,831,1084,1323,1203
341,107,67.2,0.3730982142857143,28,69.3529411764706,74.03030303030303,58.15151515151515,1034,1239,834,1085,1324,1204
342,112,67.33,0.37362394177929603,28,69.47058823529412,74.21212121212122,58.24242424242424,1037,1244,836,1086,1325,1205
343,108,67.46,0.37418618440557366,28,69.58823529411765,74.39393939393939,58.333333333333336,1040,1249,839,1086,1326,1206
344,111,67.61,0.37480993935808316,28,69.70588235294117,74.60606060606061,58.45454545454545,1043,1254,842,1087,1327,1208
345,111,67.76,0.37544273907910275,28,69.82352941176471,74.81818181818181,58.57575757575758,1046,1259,845,1088,1328,1210
346,117,67.91,0.37609335885731116,28,69.94117647058823,75.03030303030303,58.696969696969695,1049,1264,848,1089,1329,1212
347,114,68.06,0.3767646194534235,28,70.05882352941177,75.24242424242425,58.81818181818182,1052,1269,851,1090,1330,1214
348,112,68.2,0.377366568914956,28,70.17647058823529,75.45454545454545,58.90909090909091,1055,1274,853,1091,1331,1216
349,116,68.34,0.37797775826748614,28,70.29411764705883,75.66666666666667,59.0,1058,1279,855,1092,1332,1218
350,116,68.49,0.3784859103518762,28,70.41176470588235,75.87878787878788,59.121212121212125,1061,1284,857,1094,1333,1220
351,113,68.64,0.37904137529137527,28,70.52941176470588,76.0909090909091,59.24242424242424,1064,1289,860,1095,1334,1222
352,118,68.8,0.37966279069767445,28,70.6470588235294,76.3030303030303,59.39393939393939,1067,1294,863,1097,1335,1224
353,109,68.95,0.38021609862219,28,70.76470588235294,76.51515151515152,59.515151515151516,1070,1299,865,1099,1336,1226
354,99,69.11,0.38069888583417744,28,70.88235294117646,76.72727272727273,59.666666666666664,1073,1304,868,1101,1337,1228
355,104,69.27,0.3812140897935614,28,71.0,76.93939393939394,59.81818181818182,1076,1309,871,1103,1338,1230
356,101,69.42,0.38184961106309423,28,71.11764705882354,77.15151515151516,59.93939393939394,1079,1314,874,1104,1339,1232
357,93,69.56,0.3822455434157562,28,71.20588235294117,77.36363636363636,60.06060606060606,1081,1319,876,1106,1340,1234
358,102,69.71,0.38274422607947206,28,71.29411764705883,77.57575757575758,60.21212121212121,1083,1324,879,1108,1341,1236
359,94,69.85,0.38319685039370077,28,71.38235294117646,77.78787878787878,60.333333333333336,1085,1329,881,1110,1342,1238
360,83,69.99,0.3836676668095442,28,71.47058823529412,78.0,60.45454545454545,1087,1334,883,1112,1343,1240
361,80,70.14,0.38424579412603366,28,71.58823529411765,78.21212121212122,60.57575757575758,1090,1339,885,1114,1344,1242
362,80,70.29,0.3848442168160478,28,71.70588235294117,78.42424242424242,60.696969696969695,1093,1344,887,1116,1345,1244
363,87,70.43,0.38548203890387617,28,71.82352941176471,78.60606060606061,60.81818181818182,1096,1349,889,1118,1346,1245
364,82,70.57,0.3861456709649993,28,71.94117647058823,78.78787878787878,60.93939393939394,1099,1354,891,1120,1347,1246
365,92,70.71,0.38682930278602745,28,72.05882352941177,78.96969696969697,61.06060606060606,1102,1359,893,1122,1348,1247
366,87,70.85,0.38752999294283696,28,72.17647058823529,79.15151515151516,61.18181818181818,1105,1364,895,1124,1349,1248
367,88,70.99,0.3882532751091703,28,72.29411764705883,79.33333333333333,61.303030303030305,1108,1369,897,1126,1350,1249
368,92,71.13,0.388993392380149,28,72.41176470588235,79.51515151515152,61.42424242424242,1111,1374,899,1128,1351,1250
369,91,71.26,0.38975863036766767,28,72.52941176470588,79.6969696969697,61.515151515151516,1114,1379,901,1129,1352,1251
370,93,71.39,0.39052948592239806,28,72.6470588235294,79.87878787878788,61.60606060606061,1117,1384,903,1130,1353,1252
371,91,71.53,0.3912945617223543,28,72.76470588235294,80.06060606060606,61.72727272727273,1120,1389,905,1132,1354,1253
372,86,71.67,0.3920622296637366,28,72.88235294117646,80.24242424242425,61.84848484848485,1123,1394,907,1134,1355,1254
373,87,71.81,0.3928352597131319,28,73.0,80.42424242424242,61.96969696969697,1126,1399,909,1136,1356,1255
374,91,71.95,0.39361084086170955,28,73.11764705882354,80.60606060606061,62.09090909090909,1129,1404,911,1138,1357,1256
375,90,72.08,0.3943312985571587,28,73.23529411764706,80.78787878787878,62.18181818181818,1132,1409,912,1140,1358,1257
376,95,72.21,0.3951045561556571,28,73.3529411764706,80.96969696969697,62.27272727272727,1135,1414,914,1141,1359,1258
377,97,72.34,0.39587503455902684,28,73.47058823529412,81.15151515151516,62.36363636363637,1138,1419,916,1142,1360,1259
378,87,72.47,0.3966427487236098,28,73.58823529411765,81.33333333333333,62.45454545454545,1141,1424,918,1143,1361,1260
379,91,72.61,0.3974314832667677,28,73.70588235294117,81.51515151515152,62.57575757575758,1144,1429,920,1145,1362,1261
380,98,72.75,0.39821993127147765,28,73.82352941176471,81.6969696969697,62.696969696969695,1147,1434,922,1147,1363,1262
381,93,72.89,0.3990080943888051,28,73.94117647058823,81.87878787878788,62.81818181818182,1150,1439,924,1149,1364,1263
382,90,73.04,0.3997480832420592,28,74.08823529411765,82.06060606060606,62.93939393939394,1153,1444,926,1151,1366,1264
383,90,73.19,0.4004877715534909,28,74.23529411764706,82.24242424242425,63.06060606060606,1156,1449,928,1153,1368,1265
384,96,73.34,0.40123806926643035,28,74.38235294117646,82.42424242424242,63.18181818181818,1159,1454,930,1155,1370,1266
385,93,73.49,0.4019934684991155,28,74.52941176470588,82.60606060606061,63.303030303030305,1162,1459,932,1157,1372,1267
386,93,73.64,0.402753938077132,28,74.67647058823529,82.78787878787878,63.42424242424242,1165,1464,934,1159,1374,1268
387,91,73.78,0.4034643534833288,28,74.82352941176471,82.96969696969697,63.515151515151516,1168,1469,935,1161,1376,1269
388,94,73.93,0.40424049776815907,28,74.97058823529412,83.15151515151516,63.63636363636363,1171,1474,937,1163,1378,1270
389,94,74.08,0.40501619870410366,28,75.11764705882354,83.33333333333333,63.75757575757576,1174,1479,939,1165,1380,1271
390,91,74.23,0.4058022362926041,28,75.26470588235294,83.51515151515152,63.878787878787875,1177,1484,941,1167,1382,1272
391,88,74.38,0.4066012368916375,28,75.41176470588235,83.6969696969697,64.0,1180,1489,943,1169,1384,1273
392,94,74.53,0.4073997048168523,28,75.55882352941177,83.87878787878788,64.12121212121212,1183,1494,945,1171,1386,1274
393,86,74.67,0.40816526047944285,28,75.70588235294117,84.06060606060606,64.21212121212122,1186,1499,947,1172,1388,1275
394,95,74.82,0.4089681903234429,28,75.8529411764706,84.24242424242425,64.33333333333333,1189,1504,949,1174,1390,1276
395,85,74.98,0.40980261403040813,28,76.0,84.42424242424242,64.48484848484848,1192,1509,951,1177,1392,1277
396,81,75.14,0.41063614586105934,28,76.1470588235294,84.60606060606061,64.63636363636364,1195,1514,953,1180,1394,1278
397,75,75.29,0.4113680435648825,28,76.29411764705883,84.81818181818181,64.72727272727273,1198,1519,954,1182,1396,1280
398,77,75.45,0.41214181577203446,28,76.44117647058823,85.03030303030303,64.84848484848484,1201,1524,955,1185,1398,1282
399,73,75.61,0.41271657188202615,28,76.58823529411765,85.21212121212122,65.0,1204,1528,956,1189,1400,1284
400,70,75.76,0.413291974656811,28,76.73529411764706,85.42424242424242,65.0909090909091,1207,1533,958,1190,1402,1286
401,70,75.91,0.4138334870241075,28,76.88235294117646,85.60606060606061,65.21212121212122,1210,1537,960,1192,1404,1288
402,68,76.05,0.41453385930309006,28,77.0,85.81818181818181,65.3030303030303,1212,1542,962,1193,1406,1290
403,68,76.2,0.4152703412073491,28,77.1470588235294,86.03030303030303,65.39393939393939,1215,1547,963,1195,1408,1292
404,69,76.34,0.4160151951794603,28,77.29411764705883,86.21212121212122,65.48484848484848,1218,1552,964,1197,1410,1293
405,64,76.48,0.41666056485355646,28,77.38235294117646,86.42424242424242,65.60606060606061,1219,1557,966,1199,1412,1295
406,69,76.61,0.4172705913066179,28,77.47058823529412,86.63636363636364,65.6969696969697,1220,1562,967,1201,1414,1297
407,60,76.76,0.4178764981761334,28,77.55882352941177,86.87878787878788,65.81818181818181,1221,1567,969,1203,1416,1300
408,54,76.91,0.41849304381744895,28,77.6470588235294,87.12121212121212,65.93939393939394,1222,1572,971,1205,1418,1303
409,50,77.04,0.41900311526479755,28,77.73529411764706,87.33333333333333,66.03030303030303,1223,1576,972,1207,1420,1306
410,45,77.18,0.41959575019435086,28,77.82352941176471,87.57575757575758,66.12121212121212,1224,1581,973,1209,1422,1309
411,41,77.31,0.4202160134523348,28,77.91176470588235,87.78787878787878,66.21212121212122,1225,1586,974,1211,1424,1311
412,42,77.42,0.420731077241023,28,78.0,87.96969696969697,66.27272727272727,1226,1590,975,1212,1426,1313
413,38,77.55,0.4213552546744036,28,78.08823529411765,88.18181818181819,66.36363636363636,1227,1595,976,1214,1428,1315
414,38,77.67,0.42191966010042486,28,78.1470588235294,88.39393939393939,66.45454545454545,1228,1600,977,1216,1429,1317
415,31,77.77,0.42241352706699237,28,78.23529411764706,88.57575757575758,66.48484848484848,1230,1604,977,1217,1430,1319
416,34,77.86,0.422892370922168,28,78.3529411764706,88.6969696969697,66.51515151515152,1233,1607,977,1218,1431,1320
417,28,77.95,0.42334701731879415,28,78.47058823529412,88.78787878787878,66.57575757575758,1236,1609,978,1219,1432,1321
418,32,78.03,0.423763936947328,28,78.58823529411765,88.87878787878788,66.60606060606061,1239,1611,979,1219,1433,1322
419,31,78.13,0.42424292845257905,28,78.70588235294117,88.96969696969697,66.6969696969697,1242,1613,980,1221,1434,1323
420,27,78.23,0.42472325194938,28,78.82352941176471,89.06060606060606,66.78787878787878,1245,1615,981,1223,1435,1324
421,26,78.3,0.42505491698595144,28,78.94117647058823,89.0909090909091,66.84848484848484,1248,1616,981,1225,1436,1324
422,22,78.37,0.4253885415337501,28,79.05882352941177,89.12121212121212,66.9090909090909,1251,1617,981,1227,1437,1324
423,19,78.43,0.42568532449317864,28,79.17647058823529,89.12121212121212,66.96969696969697,1254,1617,982,1228,1438,1324
424,16,78.49,0.42598420180914764,28,79.29411764705883,89.12121212121212,67.03030303030303,1257,1617,983,1229,1439,1324
425,22,78.55,0.4263131763208148,28,79.38235294117646,89.12121212121212,67.12121212121212,1260,1617,985,1230,1439,1324
426,25,78.61,0.42661620658949245,28,79.44117647058823,89.12121212121212,67.24242424242425,1262,1617,987,1232,1439,1324
427,29,78.69,0.426967848519507,28,79.55882352941177,89.15151515151516,67.33333333333333,1265,1618,988,1234,1440,1324
428,29,78.78,0.4273698908352374,28,79.67647058823529,89.21212121212122,67.42424242424242,1268,1620,989,1236,1441,1324
429,27,78.86,0.42774537154450926,28,79.79411764705883,89.27272727272727,67.48484848484848,1271,1622,990,1237,1442,1324
430,25,78.94,0.4281200912085128,28,79.91176470588235,89.33333333333333,67.54545454545455,1274,1624,990,1239,1443,1324
431,28,79.0,0.4284253164556962,28,80.02941176470588,89.39393939393939,67.54545454545455,1277,1626,990,1239,1444,1324
432,31,79.06,0.42873007842145205,28,80.1470588235294,89.45454545454545,67.54545454545455,1280,1628,990,1239,1445,1324
433,32,79.14,0.4291003285317159,28,80.26470588235294,89.51515151515152,67.60606060606061,1283,1630,991,1240,1446,1324
434,41,79.23,0.42951533510034073,28,80.38235294117646,89.57575757575758,67.6969696969697,1286,1632,993,1241,1447,1324
435,34,79.33,0.429962183285012,28,80.5,89.63636363636364,67.81818181818181,1289,1634,995,1243,1448,1324
436,37,79.42,0.4303450012591287,28,80.58823529411765,89.6969696969697,67.93939393939394,1291,1636,997,1245,1449,1324
437,34,79.51,0.4307848069425229,28,80.67647058823529,89.75757575757575,68.06060606060606,1294,1638,999,1247,1449,1324
438,41,79.59,0.4311936172886041,28,80.76470588235294,89.81818181818181,68.15151515151516,1297,1640,1000,1249,1449,1324
439,37,79.69,0.4316513991717907,28,80.88235294117646,89.87878787878788,68.27272727272727,1301,1642,1002,1251,1449,1324
440,46,79.78,0.43207570819754326,28,81.0,89.93939393939394,68.36363636363636,1305,1644,1004,1252,1449,1324
441,52,79.87,0.4325015650431952,28,81.11764705882354,90.0,68.45454545454545,1309,1646,1006,1253,1449,1324
442,49,79.96,0.4329264632316158,28,81.23529411764706,90.06060606060606,68.54545454545455,1313,1648,1008,1254,1449,1324
443,51,80.06,0.43338496127904075,28,81.3529411764706,90.12121212121212,68.66666666666667,1317,1650,1010,1256,1449,1324
444,58,80.14,0.4337783878213127,28,81.47058823529412,90.18181818181819,68.72727272727273,1321,1652,1011,1257,1449,1324
445,64,80.23,0.4342054094478375,28,81.58823529411765,90.24242424242425,68.81818181818181,1325,1654,1012,1259,1449,1324
446,61,80.32,0.43463147410358566,28,81.70588235294117,90.3030303030303,68.9090909090909,1329,1656,1013,1261,1449,1324
447,61,80.41,0.43506404676035315,28,81.82352941176471,90.36363636363636,69.0,1333,1658,1014,1263,1449,1324
448,59,80.49,0.4354665175798236,28,81.94117647058823,90.42424242424242,69.06060606060606,1337,1660,1015,1264,1449,1324
449,73,80.59,0.4357600198535798,28,82.08823529411765,90.51515151515152,69.12121212121212,1342,1663,1016,1265,1449,1324
450,71,80.7,0.43620570012391574,28,82.23529411764706,90.60606060606061,69.21212121212122,1346,1666,1017,1267,1450,1324
451,71,80.82,0.4365528334570651,28,82.41176470588235,90.6969696969697,69.3030303030303,1351,1669,1018,1269,1451,1324
452,71,80.94,0.43690140845070424,28,82.58823529411765,90.78787878787878,69.39393939393939,1356,1672,1019,1271,1452,1324
453,67,81.04,0.4371865745310958,28,82.76470588235294,90.87878787878788,69.42424242424242,1361,1675,1020,1271,1453,1324
454,79,81.16,0.437552981764416,28,82.94117647058823,90.96969696969697,69.51515151515152,1366,1678,1021,1273,1454,1324
455,84,81.29,0.43794931725919545,28,83.11764705882354,91.06060606060606,69.63636363636364,1371,1681,1023,1275,1455,1324
456,78,81.41,0.4383011914998158,28,83.29411764705883,91.15151515151516,69.72727272727273,1376,1684,1024,1277,1456,1324
457,75,81.53,0.4386765607751748,28,83.47058823529412,91.24242424242425,69.81818181818181,1381,1687,1025,1279,1457,1324
458,83,81.66,0.43908400685770266,28,83.6470588235294,91.33333333333333,69.93939393939394,1386,1690,1027,1281,1458,1324
459,84,81.77,0.4394264400146753,28,83.82352941176471,91.42424242424242,70.0,1391,1693,1027,1283,1459,1324
460,85,81.88,0.4397874938935027,28,84.0,91.51515151515152,70.06060606060606,1396,1696,1028,1284,1460,1324
461,84,82.01,0.44021826606511405,28,84.17647058823529,91.60606060606061,70.18181818181819,1401,1699,1030,1286,1461,1324
462,88,82.15,0.440566037735849,28,84.38235294117646,91.6969696969697,70.3030303030303,1406,1702,1032,1288,1463,1324
463,92,82.29,0.4409320695102686,28,84.58823529411765,91.78787878787878,70.42424242424242,1411,1705,1034,1290,1465,1324
464,84,82.43,0.4413041368433823,28,84.79411764705883,91.87878787878788,70.54545454545455,1416,1708,1036,1292,1467,1324
465,90,82.58,0.4417316541535481,28,85.02941176470588,91.96969696969697,70.66666666666667,1421,1711,1038,1294,1470,1324
466,91,82.72,0.442142166344294,28,85.26470588235294,92.0909090909091,70.72727272727273,1426,1714,1039,1295,1473,1325
467,92,82.86,0.44254887762490946,28,85.5,92.21212121212122,70.78787878787878,1431,1717,1040,1296,1476,1326
468,96,83.0,0.4429638554216867,28,85.73529411764706,92.33333333333333,70.84848484848484,1436,1720,1041,1297,1479,1327
469,96,83.15,0.44338785327720986,28,85.97058823529412,92.48484848484848,70.9090909090909,1441,1724,1042,1298,1482,1328
470,92,83.31,0.4438638818869283,28,86.20588235294117,92.63636363636364,71.0,1446,1728,1044,1299,1485,1329
471,97,83.47,0.44434766982149276,28,86.44117647058823,92.78787878787878,71.0909090909091,1451,1732,1046,1300,1488,1330
472,99,83.63,0.4448367810594284,28,86.67647058823529,92.93939393939394,71.18181818181819,1456,1736,1048,1301,1491,1331
473,93,83.78,0.4452995941752208,28,86.91176470588235,93.0909090909091,71.24242424242425,1461,1740,1049,1302,1494,1332
