,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,64,61.24,0.35563357282821684,28,70.0,60.18181818181818,53.27272727272727,1150,871,433,1325,1230,1115
241,60,61.31,0.3562893492089381,28,70.08823529411765,60.24242424242424,53.333333333333336,1153,873,433,1327,1230,1115
242,56,61.38,0.3569436298468557,28,70.17647058823529,60.303030303030305,53.39393939393939,1156,875,433,1329,1230,1115
243,55,61.45,0.35755736371033364,28,70.26470588235294,60.36363636363637,53.45454545454545,1159,877,433,1331,1230,1115
244,56,61.53,0.35825938566552906,28,70.3529411764706,60.42424242424242,53.54545454545455,1162,879,433,1334,1230,1115
245,54,61.61,0.35895958448303844,28,70.44117647058823,60.484848484848484,53.63636363636363,1165,881,433,1337,1230,1115
246,55,61.69,0.3596579672556329,28,70.52941176470588,60.54545454545455,53.72727272727273,1168,883,433,1340,1230,1115
247,50,61.77,0.3603577788570503,28,70.61764705882354,60.60606060606061,53.81818181818182,1171,885,433,1343,1230,1115
248,48,61.85,0.3610590137429264,28,70.70588235294117,60.666666666666664,53.90909090909091,1174,887,433,1346,1230,1115
249,49,61.93,0.3617584369449378,28,70.79411764705883,60.72727272727273,54.0,1177,889,433,1349,1230,1115
250,45,62.0,0.36237096774193545,28,70.88235294117646,60.78787878787879,54.06060606060606,1180,891,433,1351,1230,1115
251,50,62.07,0.36298533913323666,28,70.97058823529412,60.84848484848485,54.121212121212125,1183,893,433,1353,1230,1115
252,52,62.14,0.363601544898616,28,71.05882352941177,60.90909090909091,54.18181818181818,1186,895,433,1355,1230,1115
253,48,62.21,0.3642195788458447,28,71.1470588235294,60.96969696969697,54.24242424242424,1189,897,433,1357,1230,1115
254,44,62.28,0.36483943481053305,28,71.23529411764706,61.03030303030303,54.303030303030305,1192,899,433,1359,1230,1115
255,44,62.34,0.36537696503047795,28,71.32352941176471,61.09090909090909,54.333333333333336,1195,901,433,1360,1230,1115
256,49,62.41,0.36599423169363887,28,71.41176470588235,61.15151515151515,54.39393939393939,1198,903,433,1362,1230,1115
257,49,62.47,0.36654234032335525,28,71.5,61.21212121212121,54.42424242424242,1201,905,433,1363,1230,1115
258,51,62.54,0.3671570195075152,28,71.58823529411765,61.27272727272727,54.484848484848484,1204,907,433,1365,1230,1115
259,47,62.61,0.3677735186072512,28,71.67647058823529,61.333333333333336,54.54545454545455,1207,909,433,1367,1230,1115
260,46,62.68,0.3683886407147415,28,71.76470588235294,61.39393939393939,54.60606060606061,1210,911,433,1369,1230,1115
261,48,62.75,0.36900239043824695,28,71.8529411764706,61.45454545454545,54.666666666666664,1213,913,433,1371,1230,1115
262,47,62.82,0.36961477236548873,28,71.94117647058823,61.515151515151516,54.72727272727273,1216,915,433,1373,1230,1115
263,43,62.89,0.37022579106376213,28,72.02941176470588,61.57575757575758,54.78787878787879,1219,917,433,1375,1230,1115
264,51,62.96,0.37083545108005084,28,72.11764705882354,61.63636363636363,54.84848484848485,1222,919,433,1377,1230,1115
265,51,63.02,0.3713678197397652,28,72.20588235294117,61.696969696969695,54.878787878787875,1225,921,433,1378,1230,1115
266,44,63.09,0.37197812648597245,28,72.29411764705883,61.75757575757576,54.93939393939394,1228,923,433,1380,1230,1115
267,37,63.16,0.37258708043065236,28,72.38235294117646,61.81818181818182,55.0,1231,925,433,1382,1230,1115
268,54,63.23,0.3731946860667405,28,72.47058823529412,61.878787878787875,55.06060606060606,1234,927,433,1384,1230,1115
269,47,63.3,0.37380094786729856,28,72.55882352941177,61.93939393939394,55.121212121212125,1237,929,433,1386,1230,1115
270,40,63.37,0.3744058702856241,28,72.6470588235294,62.0,55.18181818181818,1240,931,433,1388,1230,1115
271,49,63.43,0.37493772662777863,28,72.73529411764706,62.06060606060606,55.21212121212121,1243,933,433,1389,1230,1115
272,42,63.5,0.3753385826771653,28,72.82352941176471,62.121212121212125,55.27272727272727,1246,935,434,1390,1230,1115
273,43,63.58,0.3758225857187795,28,72.91176470588235,62.18181818181818,55.36363636363637,1249,937,435,1392,1230,1115
274,42,63.65,0.3764257659073056,28,73.0,62.24242424242424,55.42424242424242,1252,939,435,1394,1230,1115
275,43,63.73,0.3769135415032167,28,73.08823529411765,62.303030303030305,55.515151515151516,1255,941,436,1396,1230,1115
276,53,63.81,0.3773186020999843,28,73.17647058823529,62.36363636363637,55.60606060606061,1258,943,437,1398,1230,1115
277,47,63.9,0.37785602503912363,28,73.29411764705883,62.42424242424242,55.696969696969695,1262,945,438,1400,1230,1115
278,51,63.98,0.3785026570803376,28,73.41176470588235,62.484848484848484,55.75757575757576,1266,947,438,1402,1230,1115
279,54,64.07,0.3790525987201498,28,73.52941176470588,62.54545454545455,55.84848484848485,1270,949,439,1404,1230,1115
280,56,64.17,0.3795683341125137,28,73.6470588235294,62.63636363636363,55.93939393939394,1274,951,440,1406,1230,1116
281,68,64.29,0.3799362264737906,28,73.76470588235294,62.75757575757576,56.06060606060606,1278,953,442,1408,1230,1118
282,60,64.4,0.38024534161490686,28,73.88235294117646,62.878787878787875,56.15151515151515,1282,955,444,1409,1230,1120
283,61,64.51,0.3805596031623004,28,74.0,63.0,56.24242424242424,1286,957,446,1410,1230,1122
284,66,64.61,0.381078780374555,28,74.11764705882354,63.121212121212125,56.303030303030305,1290,959,447,1411,1230,1124
285,59,64.71,0.3816025343841756,28,74.23529411764706,63.24242424242424,56.36363636363637,1294,961,448,1412,1230,1126
286,56,64.83,0.38214561159956806,28,74.3529411764706,63.39393939393939,56.45454545454545,1298,963,449,1414,1230,1129
287,59,64.95,0.38268976135488836,28,74.5,63.54545454545455,56.515151515151516,1302,965,449,1416,1231,1132
288,61,65.08,0.38319606637984016,28,74.6470588235294,63.666666666666664,56.63636363636363,1306,967,450,1419,1232,1134
289,62,65.22,0.3836491873658387,28,74.79411764705883,63.81818181818182,56.75757575757576,1310,970,450,1423,1233,1136
290,60,65.33,0.3840272462880759,28,74.91176470588235,63.93939393939394,56.84848484848485,1313,973,450,1426,1234,1137
291,56,65.46,0.38409410326917204,28,75.02941176470588,64.0909090909091,56.96969696969697,1316,976,451,1429,1235,1139
292,57,65.57,0.3843754765899039,28,75.1470588235294,64.21212121212122,57.06060606060606,1319,979,452,1431,1236,1140
293,63,65.69,0.38465976556553505,28,75.29411764705883,64.36363636363636,57.121212121212125,1323,982,453,1432,1237,1142
294,57,65.84,0.38515188335358447,28,75.44117647058823,64.51515151515152,57.27272727272727,1327,985,454,1436,1238,1144
295,48,65.99,0.3855508410365207,28,75.58823529411765,64.63636363636364,57.45454545454545,1331,987,456,1440,1239,1146
296,44,66.12,0.3859588626739262,28,75.67647058823529,64.75757575757575,57.63636363636363,1334,989,458,1444,1239,1148
297,35,66.24,0.38631944444444444,28,75.76470588235294,64.87878787878788,57.78787878787879,1337,991,460,1447,1239,1150
298,26,66.36,0.38694996986136226,28,75.88235294117646,65.0,57.90909090909091,1341,993,461,1450,1239,1152
299,21,66.47,0.3875056416428464,28,76.0,65.0909090909091,58.03030303030303,1345,994,462,1453,1239,1154
300,20,66.54,0.3879140366696724,28,76.05882352941177,65.15151515151516,58.121212121212125,1347,995,463,1455,1239,1155
301,18,66.59,0.38818291034689895,28,76.08823529411765,65.21212121212122,58.18181818181818,1348,996,463,1457,1239,1156
302,13,66.64,0.38846038415366146,28,76.11764705882354,65.27272727272727,58.24242424242424,1349,997,463,1459,1239,1157
303,14,66.69,0.388740440845704,28,76.1470588235294,65.33333333333333,58.303030303030305,1350,998,463,1461,1239,1158
304,15,66.74,0.3891279592448307,28,76.20588235294117,65.39393939393939,58.333333333333336,1352,999,463,1462,1239,1159
305,16,66.79,0.38951489743973644,28,76.26470588235294,65.45454545454545,58.36363636363637,1354,1000,463,1463,1239,1160
306,22,66.85,0.3899850411368736,28,76.3529411764706,65.51515151515152,58.39393939393939,1357,1001,463,1464,1239,1161
307,29,66.9,0.3903946188340807,28,76.44117647058823,65.54545454545455,58.42424242424242,1360,1002,463,1465,1239,1161
308,32,66.96,0.3908661887694146,28,76.52941176470588,65.60606060606061,58.45454545454545,1363,1003,463,1466,1239,1162
309,34,67.03,0.39141130836938687,28,76.61764705882354,65.66666666666667,58.515151515151516,1366,1004,463,1468,1239,1163
310,33,67.1,0.3919552906110283,28,76.70588235294117,65.72727272727273,58.57575757575758,1369,1005,463,1470,1239,1164
311,33,67.16,0.39242406194163193,28,76.79411764705883,65.78787878787878,58.60606060606061,1372,1006,463,1471,1239,1165
312,27,67.22,0.392891996429634,28,76.88235294117646,65.84848484848484,58.63636363636363,1375,1007,463,1472,1239,1166
313,26,67.29,0.39343290236290684,28,76.97058823529412,65.9090909090909,58.696969696969695,1378,1008,463,1474,1239,1167
314,26,67.35,0.3939049740163326,28,77.05882352941177,65.96969696969697,58.72727272727273,1381,1009,463,1475,1239,1168
315,20,67.41,0.3943702714730752,28,77.1470588235294,66.03030303030303,58.75757575757576,1384,1010,463,1476,1239,1169
316,21,67.46,0.3947672694930329,28,77.23529411764706,66.0909090909091,58.75757575757576,1387,1011,463,1476,1239,1170
317,23,67.5,0.39510222222222224,28,77.32352941176471,66.12121212121212,58.75757575757576,1390,1012,463,1476,1239,1170
318,25,67.54,0.3954367782055078,28,77.41176470588235,66.15151515151516,58.75757575757576,1393,1013,463,1476,1239,1170
319,32,67.59,0.3957996745080633,28,77.5,66.18181818181819,58.78787878787879,1396,1014,464,1476,1239,1170
320,30,67.64,0.39616203429923125,28,77.58823529411765,66.21212121212122,58.81818181818182,1399,1015,465,1476,1239,1170
321,33,67.7,0.3963663220088626,28,77.67647058823529,66.27272727272727,58.84848484848485,1402,1016,466,1476,1239,1171
322,36,67.76,0.396573199527745,28,77.76470588235294,66.33333333333333,58.878787878787875,1405,1017,467,1476,1239,1172
323,42,67.82,0.39678265998230605,28,77.8529411764706,66.39393939393939,58.90909090909091,1408,1018,468,1476,1239,1173
324,41,67.89,0.3970614228899691,28,77.94117647058823,66.45454545454545,58.96969696969697,1411,1019,469,1477,1239,1174
325,41,67.95,0.39727593818984547,28,78.02941176470588,66.51515151515152,59.0,1414,1020,470,1477,1239,1175
326,40,68.02,0.397559541311379,28,78.11764705882354,66.57575757575758,59.06060606060606,1417,1021,471,1478,1239,1176
327,39,68.09,0.3978425613159054,28,78.20588235294117,66.63636363636364,59.121212121212125,1420,1022,472,1479,1239,1177
328,39,68.15,0.39805869405722666,28,78.29411764705883,66.6969696969697,59.15151515151515,1423,1023,473,1479,1239,1178
329,36,68.21,0.3982803108048673,28,78.38235294117646,66.75757575757575,59.18181818181818,1426,1024,474,1479,1239,1179
330,39,68.27,0.39850446755529517,28,78.47058823529412,66.81818181818181,59.21212121212121,1429,1025,475,1479,1239,1180
331,48,68.33,0.39873701156153957,28,78.55882352941177,66.87878787878788,59.24242424242424,1432,1026,476,1479,1239,1181
332,44,68.4,0.39895029239766083,28,78.6470588235294,66.93939393939394,59.303030303030305,1435,1027,478,1479,1239,1182
333,39,68.48,0.3989719626168224,28,78.76470588235294,67.0,59.36363636363637,1439,1028,480,1479,1239,1183
334,49,68.56,0.3989585764294049,28,78.88235294117646,67.0909090909091,59.39393939393939,1443,1030,481,1479,1239,1184
335,47,68.64,0.39895396270396266,28,79.0,67.18181818181819,59.42424242424242,1447,1032,482,1479,1239,1185
336,44,68.73,0.39894514767932493,28,79.11764705882354,67.27272727272727,59.484848484848484,1451,1034,484,1479,1239,1186
337,55,68.83,0.39901060584047654,28,79.26470588235294,67.36363636363636,59.54545454545455,1456,1036,486,1479,1239,1187
338,60,68.93,0.3991310024662701,28,79.41176470588235,67.48484848484848,59.57575757575758,1461,1038,487,1479,1239,1189
339,62,69.03,0.3992655367231639,28,79.55882352941177,67.60606060606061,59.60606060606061,1466,1040,488,1479,1239,1191
340,57,69.14,0.3993983222447208,28,79.73529411764706,67.72727272727273,59.63636363636363,1471,1042,489,1479,1240,1193
341,61,69.25,0.3995451263537906,28,79.91176470588235,67.84848484848484,59.666666666666664,1476,1044,490,1479,1241,1195
342,53,69.36,0.39982122260668973,28,80.08823529411765,67.96969696969697,59.696969696969695,1481,1046,491,1479,1242,1197
343,51,69.47,0.40003886569742336,28,80.26470588235294,68.0909090909091,59.72727272727273,1486,1049,492,1479,1243,1198
344,55,69.58,0.40023569991376834,28,80.41176470588235,68.24242424242425,59.75757575757576,1490,1052,493,1479,1244,1200
345,60,69.68,0.40062571756601606,28,80.52941176470588,68.39393939393939,59.78787878787879,1493,1055,494,1479,1245,1202
346,53,69.78,0.4010203496703927,28,80.6470588235294,68.54545454545455,59.81818181818182,1496,1058,495,1479,1246,1204
347,50,69.87,0.4014526978674682,28,80.76470588235294,68.66666666666667,59.84848484848485,1499,1060,496,1479,1247,1206
348,48,69.95,0.40187133666904934,28,80.8529411764706,68.78787878787878,59.878787878787875,1502,1062,497,1479,1247,1208
349,61,70.03,0.4023032985863202,28,80.94117647058823,68.9090909090909,59.90909090909091,1505,1064,498,1479,1247,1210
350,60,70.1,0.4027018544935806,28,81.02941176470588,69.0,59.93939393939394,1508,1066,499,1479,1247,1211
351,59,70.17,0.40311101610374805,28,81.11764705882354,69.0909090909091,59.96969696969697,1511,1068,500,1479,1247,1212
352,55,70.24,0.4035250569476082,28,81.20588235294117,69.18181818181819,60.0,1514,1070,501,1479,1247,1213
353,63,70.31,0.40394111790641446,28,81.29411764705883,69.27272727272727,60.03030303030303,1517,1072,502,1479,1247,1214
354,62,70.38,0.40436487638533675,28,81.38235294117646,69.36363636363636,60.06060606060606,1520,1074,503,1479,1247,1215
355,58,70.45,0.4047877927608233,28,81.47058823529412,69.45454545454545,60.09090909090909,1523,1076,504,1479,1247,1216
356,57,70.52,0.405218377765173,28,81.55882352941177,69.54545454545455,60.121212121212125,1526,1078,505,1479,1247,1217
357,59,70.59,0.4056537753222836,28,81.6470588235294,69.63636363636364,60.15151515151515,1529,1080,506,1479,1247,1218
358,58,70.66,0.406102462496462,28,81.73529411764706,69.72727272727273,60.18181818181818,1532,1082,507,1479,1247,1219
359,60,70.73,0.4065530892124983,28,81.82352941176471,69.81818181818181,60.21212121212121,1535,1084,508,1479,1247,1220
360,59,70.8,0.40700564971751413,28,81.91176470588235,69.9090909090909,60.24242424242424,1538,1086,509,1479,1247,1221
361,58,70.87,0.40745731621278397,28,82.0,70.0,60.27272727272727,1541,1088,510,1479,1247,1222
362,54,70.94,0.40790809134479844,28,82.08823529411765,70.0909090909091,60.303030303030305,1544,1090,511,1479,1247,1223
363,56,71.01,0.40836642726376565,28,82.17647058823529,70.18181818181819,60.333333333333336,1547,1092,512,1479,1247,1224
364,52,71.08,0.40882667416994933,28,82.26470588235294,70.27272727272727,60.36363636363637,1550,1094,513,1479,1247,1225
365,54,71.15,0.40928601546029514,28,82.3529411764706,70.36363636363636,60.39393939393939,1553,1096,514,1479,1247,1226
366,53,71.22,0.40974445380511093,28,82.44117647058823,70.45454545454545,60.42424242424242,1556,1098,515,1479,1247,1227
367,49,71.29,0.4102019918642166,28,82.52941176470588,70.54545454545455,60.45454545454545,1559,1100,516,1479,1247,1228
368,50,71.37,0.41067535379010794,28,82.61764705882354,70.66666666666667,60.484848484848484,1562,1103,517,1479,1247,1229
369,58,71.44,0.41109462486002235,28,82.70588235294117,70.78787878787878,60.484848484848484,1565,1106,517,1479,1247,1230
370,56,71.52,0.41157158836689034,28,82.79411764705883,70.9090909090909,60.515151515151516,1568,1109,518,1479,1247,1231
371,54,71.6,0.41204748603351954,28,82.88235294117646,71.03030303030303,60.54545454545455,1571,1112,519,1479,1247,1232
372,64,71.68,0.4125223214285715,28,82.97058823529412,71.15151515151516,60.57575757575758,1574,1115,520,1479,1247,1233
373,60,71.75,0.41294355400696864,28,83.05882352941177,71.27272727272727,60.57575757575758,1577,1118,520,1479,1247,1234
374,59,71.82,0.4133667502088555,28,83.1470588235294,71.39393939393939,60.57575757575758,1580,1121,520,1479,1247,1235
375,61,71.89,0.4137891222701349,28,83.23529411764706,71.51515151515152,60.57575757575758,1583,1124,520,1479,1247,1236
376,63,71.96,0.41421345191773207,28,83.32352941176471,71.63636363636364,60.57575757575758,1586,1127,520,1479,1247,1237
377,62,72.03,0.4146425100652506,28,83.41176470588235,71.75757575757575,60.57575757575758,1589,1130,520,1479,1247,1238
378,70,72.1,0.4150762829403606,28,83.5,71.87878787878788,60.57575757575758,1592,1133,520,1479,1247,1239
379,72,72.17,0.41551198558958014,28,83.58823529411765,72.0,60.57575757575758,1595,1136,520,1479,1247,1240
380,76,72.25,0.41590726643598613,28,83.70588235294117,72.12121212121212,60.57575757575758,1599,1139,520,1479,1247,1241
381,74,72.33,0.4163072030969169,28,83.82352941176471,72.24242424242425,60.57575757575758,1603,1142,520,1479,1247,1242
382,84,72.41,0.41672006628918656,28,83.94117647058823,72.36363636363636,60.57575757575758,1607,1145,520,1479,1247,1243
383,82,72.49,0.41713753621189126,28,84.05882352941177,72.48484848484848,60.57575757575758,1611,1148,520,1479,1247,1244
384,83,72.57,0.41756510954940057,28,84.17647058823529,72.60606060606061,60.57575757575758,1615,1151,520,1479,1247,1245
385,89,72.66,0.4180622075419763,28,84.29411764705883,72.72727272727273,60.60606060606061,1619,1154,520,1480,1247,1246
386,89,72.75,0.4185718213058419,28,84.41176470588235,72.84848484848484,60.63636363636363,1623,1157,520,1481,1247,1247
387,86,72.84,0.41908292147171883,28,84.52941176470588,72.96969696969697,60.666666666666664,1627,1160,520,1482,1247,1248
388,80,72.93,0.4195982448923625,28,84.6470588235294,73.0909090909091,60.696969696969695,1631,1163,520,1483,1247,1249
389,86,73.02,0.4201150369761709,28,84.76470588235294,73.21212121212122,60.72727272727273,1635,1166,520,1484,1247,1250
390,89,73.11,0.4206305566953905,28,84.88235294117646,73.33333333333333,60.75757575757576,1639,1169,520,1485,1247,1251
391,83,73.2,0.42115027322404375,28,85.0,73.45454545454545,60.78787878787879,1643,1172,520,1486,1247,1252
392,80,73.29,0.4216714422158548,28,85.11764705882354,73.57575757575758,60.81818181818182,1647,1175,520,1487,1247,1253
393,95,73.38,0.4221913327882257,28,85.23529411764706,73.6969696969697,60.84848484848485,1651,1178,520,1488,1247,1254
394,91,73.48,0.4227408818726184,28,85.3529411764706,73.81818181818181,60.90909090909091,1655,1181,520,1490,1247,1255
395,84,73.58,0.4232943734710519,28,85.47058823529412,73.93939393939394,60.96969696969697,1659,1184,520,1492,1247,1256
396,90,73.67,0.42381837925885707,28,85.58823529411765,74.06060606060606,61.0,1663,1187,520,1493,1247,1257
397,92,73.77,0.424377118069676,28,85.70588235294117,74.18181818181819,61.06060606060606,1667,1190,520,1495,1247,1258
398,91,73.87,0.42493975903614456,28,85.82352941176471,74.3030303030303,61.121212121212125,1671,1193,520,1497,1247,1259
399,84,73.97,0.42550087873462217,28,85.94117647058823,74.42424242424242,61.18181818181818,1675,1196,520,1499,1247,1260
400,86,74.07,0.42606318347509115,28,86.05882352941177,74.54545454545455,61.24242424242424,1679,1199,520,1501,1247,1261
401,91,74.17,0.4266293649723608,28,86.17647058823529,74.66666666666667,61.303030303030305,1683,1202,520,1503,1247,1262
402,93,74.27,0.4271940218123064,28,86.29411764705883,74.78787878787878,61.36363636363637,1687,1205,520,1505,1247,1263
403,92,74.37,0.427762538658061,28,86.41176470588235,74.9090909090909,61.42424242424242,1691,1208,520,1507,1247,1264
404,85,74.47,0.42833221431448903,28,86.52941176470588,75.03030303030303,61.484848484848484,1695,1211,520,1509,1247,1265
405,87,74.57,0.42890304411961916,28,86.6470588235294,75.15151515151516,61.54545454545455,1699,1214,520,1511,1247,1266
406,93,74.66,0.4294133404768283,28,86.76470588235294,75.27272727272727,61.57575757575758,1703,1217,520,1512,1247,1267
407,83,74.76,0.42998929909042266,28,86.88235294117646,75.39393939393939,61.63636363636363,1707,1220,520,1514,1247,1268
408,82,74.86,0.4305637189420251,28,87.0,75.51515151515152,61.696969696969695,1711,1223,520,1516,1247,1269
409,84,74.96,0.43113660618996796,28,87.11764705882354,75.63636363636364,61.75757575757576,1715,1226,520,1518,1247,1270
410,89,75.06,0.4317079669597655,28,87.23529411764706,75.75757575757575,61.81818181818182,1719,1229,520,1520,1247,1271
411,91,75.16,0.43228046833422035,28,87.3529411764706,75.87878787878788,61.878787878787875,1723,1232,520,1522,1247,1272
412,84,75.26,0.43285144831251665,28,87.47058823529412,76.0,61.93939393939394,1727,1235,520,1524,1247,1273
413,84,75.35,0.43336297279362973,28,87.58823529411765,76.12121212121212,61.96969696969697,1731,1238,520,1525,1247,1274
414,80,75.45,0.4339337309476475,28,87.70588235294117,76.24242424242425,62.03030303030303,1735,1241,520,1527,1247,1275
415,83,75.54,0.4344638602065131,28,87.82352941176471,76.36363636363636,62.06060606060606,1739,1244,520,1528,1247,1276
416,85,75.64,0.43492332099418296,28,87.94117647058823,76.48484848484848,62.121212121212125,1743,1247,520,1530,1247,1277
417,89,75.75,0.43544686468646865,28,88.05882352941177,76.60606060606061,62.21212121212121,1747,1250,520,1533,1247,1278
418,78,75.86,0.43597943580279463,28,88.17647058823529,76.72727272727273,62.303030303030305,1751,1253,520,1536,1247,1279
419,79,75.97,0.43651572989337895,28,88.29411764705883,76.84848484848484,62.39393939393939,1755,1256,520,1539,1247,1280
420,83,76.08,0.437055730809674,28,88.41176470588235,76.96969696969697,62.484848484848484,1759,1259,520,1542,1247,1281
421,75,76.19,0.4375784223651398,28,88.52941176470588,77.0909090909091,62.57575757575758,1763,1262,520,1545,1247,1282
422,78,76.28,0.43810435238594647,28,88.6470588235294,77.21212121212122,62.60606060606061,1767,1265,520,1546,1247,1283
423,77,76.38,0.4385912542550406,28,88.76470588235294,77.33333333333333,62.666666666666664,1771,1268,520,1548,1247,1284
424,76,76.48,0.4390873430962343,28,88.88235294117646,77.45454545454545,62.72727272727273,1775,1271,520,1550,1247,1285
425,75,76.58,0.439582136328023,28,89.0,77.57575757575758,62.78787878787879,1779,1274,520,1552,1247,1286
426,70,76.69,0.439988264441257,28,89.1470588235294,77.6969696969697,62.84848484848485,1783,1277,520,1554,1248,1287
427,68,76.8,0.4404088541666667,28,89.29411764705883,77.81818181818181,62.90909090909091,1787,1280,520,1556,1249,1288
428,66,76.91,0.4408412430113119,28,89.44117647058823,77.93939393939394,62.96969696969697,1791,1283,520,1558,1250,1289
429,70,77.02,0.44127759023630225,28,89.58823529411765,78.06060606060606,63.03030303030303,1795,1286,520,1560,1251,1290
430,67,77.14,0.4417604355716878,28,89.73529411764706,78.18181818181819,63.121212121212125,1799,1289,520,1563,1252,1291
431,61,77.26,0.4422417809992234,28,89.88235294117646,78.3030303030303,63.21212121212121,1803,1292,520,1566,1253,1292
432,64,77.38,0.44272163349702764,28,90.02941176470588,78.42424242424242,63.303030303030305,1807,1295,520,1569,1254,1293
433,62,77.49,0.4431681507291263,28,90.17647058823529,78.54545454545455,63.36363636363637,1811,1298,520,1571,1255,1294
434,58,77.59,0.44355844825364094,28,90.32352941176471,78.66666666666667,63.39393939393939,1815,1301,520,1572,1256,1295
435,59,77.7,0.444005148005148,28,90.47058823529412,78.78787878787878,63.45454545454545,1819,1304,520,1574,1257,1296
436,63,77.81,0.4444531551214497,28,90.61764705882354,78.9090909090909,63.515151515151516,1823,1307,520,1576,1258,1297
437,66,77.93,0.44495187989221097,28,90.76470588235294,79.03030303030303,63.60606060606061,1827,1310,521,1578,1259,1298
438,73,78.04,0.44544848795489494,28,90.91176470588235,79.15151515151516,63.666666666666664,1831,1313,522,1579,1260,1299
439,74,78.18,0.44596316193399843,28,91.08823529411765,79.3030303030303,63.75757575757576,1836,1317,523,1581,1261,1300
440,75,78.35,0.44660242501595404,28,91.26470588235294,79.45454545454545,63.93939393939394,1841,1321,525,1585,1262,1301
441,74,78.51,0.4472360208890587,28,91.44117647058823,79.60606060606061,64.0909090909091,1846,1325,526,1589,1263,1302
442,70,78.67,0.44784161688064067,28,91.61764705882354,79.75757575757575,64.24242424242425,1851,1329,528,1592,1264,1303
443,69,78.8,0.44829949238578676,28,91.79411764705883,79.87878787878788,64.33333333333333,1856,1332,529,1594,1265,1304
444,73,78.94,0.4488117557638713,28,91.97058823529412,80.0,64.45454545454545,1861,1335,531,1596,1266,1305
445,78,79.07,0.44928164917162006,28,92.1470588235294,80.12121212121212,64.54545454545455,1866,1338,532,1598,1267,1306
446,72,79.22,0.4498712446351931,28,92.32352941176471,80.27272727272727,64.66666666666667,1871,1342,534,1600,1268,1307
447,81,79.37,0.4504686909411617,28,92.5,80.42424242424242,64.78787878787878,1876,1346,536,1602,1269,1308
448,84,79.52,0.4510840040241449,28,92.67647058823529,80.57575757575758,64.9090909090909,1881,1350,538,1604,1270,1309
449,87,79.64,0.4516147664490206,28,92.8529411764706,80.72727272727273,64.93939393939394,1886,1354,538,1605,1271,1310
450,93,79.79,0.45224338889585164,28,93.02941176470588,80.87878787878788,65.06060606060606,1891,1358,539,1608,1272,1311
451,85,79.93,0.45281996747153763,28,93.20588235294117,81.03030303030303,65.15151515151516,1896,1362,540,1610,1273,1312
452,92,80.07,0.45342700137379793,28,93.38235294117646,81.18181818181819,65.24242424242425,1901,1366,540,1613,1274,1313
453,86,80.22,0.4540613313388182,28,93.55882352941177,81.33333333333333,65.36363636363636,1906,1370,541,1616,1275,1314
454,86,80.37,0.4546982704989424,28,93.73529411764706,81.48484848484848,65.48484848484848,1911,1374,542,1619,1276,1315
455,86,80.52,0.45533532041728764,28,93.91176470588235,81.63636363636364,65.60606060606061,1916,1378,543,1622,1277,1316
456,89,80.67,0.4559724804760134,28,94.08823529411765,81.78787878787878,65.72727272727273,1921,1382,544,1625,1278,1317
457,83,80.82,0.4566097500618659,28,94.26470588235294,81.93939393939394,65.84848484848484,1926,1386,545,1628,1279,1318
458,83,80.97,0.4572471285661356,28,94.44117647058823,82.0909090909091,65.96969696969697,1931,1390,546,1631,1280,1319
459,89,81.12,0.45788708086785007,28,94.61764705882354,82.24242424242425,66.0909090909091,1936,1394,547,1634,1281,1320
460,82,81.25,0.45848246153846156,28,94.79411764705883,82.39393939393939,66.15151515151516,1941,1398,547,1636,1282,1321
461,89,81.39,0.45910185526477454,28,94.97058823529412,82.54545454545455,66.24242424242425,1946,1402,548,1638,1283,1322
462,89,81.54,0.4597424576894775,28,95.1470588235294,82.6969696969697,66.36363636363636,1951,1406,549,1641,1284,1323
463,83,81.69,0.4601554657852859,28,95.32352941176471,82.87878787878788,66.45454545454545,1956,1410,550,1643,1285,1325
464,87,81.83,0.4607784431137725,28,95.5,83.03030303030303,66.54545454545455,1961,1414,551,1645,1286,1326
465,85,81.97,0.46137001341954376,28,95.67647058823529,83.18181818181819,66.63636363636364,1966,1418,552,1647,1287,1327
466,86,82.11,0.4619644379490927,28,95.8529411764706,83.33333333333333,66.72727272727273,1971,1422,553,1649,1288,1328
467,82,82.27,0.46259511365017625,28,96.05882352941177,83.48484848484848,66.84848484848484,1976,1426,554,1652,1290,1329
468,78,82.43,0.46322576731772414,28,96.26470588235294,83.63636363636364,66.96969696969697,1981,1430,555,1655,1292,1330
469,71,82.59,0.4638588206804698,28,96.47058823529412,83.78787878787878,67.0909090909091,1986,1434,556,1658,1294,1331
470,69,82.73,0.4644228212256739,28,96.67647058823529,83.93939393939394,67.15151515151516,1991,1438,557,1659,1296,1332
471,74,82.89,0.4647327783809868,28,96.88235294117646,84.12121212121212,67.24242424242425,1996,1442,558,1661,1298,1334
472,71,83.04,0.4651396917148362,28,97.05882352941177,84.3030303030303,67.33333333333333,2001,1446,559,1663,1299,1336
473,66,83.18,0.465448425102188,28,97.20588235294117,84.48484848484848,67.42424242424242,2006,1450,560,1665,1299,1338
